
5/10/00;0,004
6/10/00;-0,1867
9/10/00;-0,0257
10/10/00;-1,8499
11/10/00;-1,0806
12/10/00;-0,8756
13/10/00;3,6099
16/10/00;1,8851
17/10/00;-1,5872
18/10/00;-1,873
19/10/00;3,0155
20/10/00;2,7052
23/10/00;-1,2928
24/10/00;-1,2611
25/10/00;-6,049
26/10/00;0,2226
27/10/00;1,134
30/10/00;-2,9249
31/10/00;3,9909
1/11/00;-1,2888
2/11/00;0,7897
3/11/00;-0,0339
6/11/00;0,2047
7/11/00;-0,101
8/11/00;0,0031
9/11/00;-0,5658
10/11/00;-0,6526
13/11/00;-0,1919
14/11/00;0,6818
15/11/00;0,7976
16/11/00;-0,0669
17/11/00;0,1494
20/11/00;-0,5042
21/11/00;-0,0441
22/11/00;-0,471
24/11/00;0,2976
27/11/00;-0,142
28/11/00;-0,2051
29/11/00;-0,4163
30/11/00;0,7048
1/12/00;-0,3725
4/12/00;-0,386
5/12/00;0,2803
6/12/00;-0,2827
7/12/00;-0,1652
8/12/00;0,0156
11/12/00;-0,5561
12/12/00;0,0018
13/12/00;-0,495
14/12/00;0,3995
15/12/00;-0,1145
18/12/00;0,8434
19/12/00;0,104
20/12/00;-0,0578
21/12/00;0,549
22/12/00;0,3044
26/12/00;0,2793
27/12/00;0,8359
28/12/00;0,6544
29/12/00;-0,4251
2/1/01;-0,7372
3/1/01;-0,4514
4/1/01;-0,8861
5/1/01;0,2438
8/1/01;0,2606
9/1/01;-0,0435
10/1/01;0,4032
11/1/01;-0,1224
12/1/01;-0,2638
16/1/01;0,4287
17/1/01;-0,0662
18/1/01;-0,5125
19/1/01;-0,6323
22/1/01;0,9218
23/1/01;0,0416
24/1/01;0,2465
25/1/01;0,1883
26/1/01;0,0663
29/1/01;0,2067
30/1/01;-0,4026
31/1/01;-0,3245
1/2/01;0,181
2/2/01;0
5/2/01;0
6/2/01;0
7/2/01;0
8/2/01;0
9/2/01;0
12/2/01;0
13/2/01;0
14/2/01;0
15/2/01;0
16/2/01;0
20/2/01;0
21/2/01;0
22/2/01;0
23/2/01;0
26/2/01;0
27/2/01;0
28/2/01;0
1/3/01;0,2128
2/3/01;0,1279
5/3/01;-0,2169
6/3/01;-0,242
7/3/01;0,195
8/3/01;-0,1473
9/3/01;-0,1397
12/3/01;-0,427
13/3/01;-0,1454
14/3/01;-0,1655
15/3/01;0,0428
16/3/01;-0,2238
19/3/01;-0,1261
20/3/01;-0,0451
21/3/01;-0,3599
22/3/01;-0,7342
23/3/01;0,497
26/3/01;0,1753
27/3/01;-0,0765
28/3/01;-0,1518
29/3/01;0,3053
30/3/01;-0,0982
2/4/01;0,1075
3/4/01;0
4/4/01;0
5/4/01;0
6/4/01;0
9/4/01;0
10/4/01;0
11/4/01;0
12/4/01;0
16/4/01;0
17/4/01;0
18/4/01;0
19/4/01;0
20/4/01;0
23/4/01;0
24/4/01;0
25/4/01;0
26/4/01;0
27/4/01;0
30/4/01;0
1/5/01;0
2/5/01;0
3/5/01;0
4/5/01;0
7/5/01;0
8/5/01;0
9/5/01;0
10/5/01;0
11/5/01;0
14/5/01;0
15/5/01;0
16/5/01;0
17/5/01;0
18/5/01;0
21/5/01;0
22/5/01;0
23/5/01;0
24/5/01;0
25/5/01;0
29/5/01;0
30/5/01;0
31/5/01;0
1/6/01;-0,1326
4/6/01;0,1036
5/6/01;0,1227
6/6/01;-0,0238
7/6/01;-0,3026
8/6/01;0,0262
11/6/01;-0,0372
12/6/01;-0,0046
13/6/01;-0,1227
14/6/01;-0,1392
15/6/01;0,1291
18/6/01;0,0131
19/6/01;-0,0447
20/6/01;0,1057
21/6/01;-0,049
22/6/01;-0,111
25/6/01;0,0161
26/6/01;-0,1987
27/6/01;0,1762
28/6/01;0,2918
29/6/01;0,5518
2/7/01;-0,1075
3/7/01;0,0433
5/7/01;-0,0184
6/7/01;-0,0598
9/7/01;0,0975
10/7/01;-0,0543
11/7/01;-0,0414
12/7/01;0,2275
13/7/01;0,2815
16/7/01;-0,3257
17/7/01;0,0244
18/7/01;0,2703
19/7/01;-0,2481
20/7/01;-0,2331
23/7/01;-0,2156
24/7/01;-0,5436
25/7/01;-0,0166
26/7/01;0,522
27/7/01;-0,0955
30/7/01;0,0932
31/7/01;0,2153
1/8/01;0,0622
2/8/01;0
3/8/01;0
6/8/01;0
7/8/01;0
8/8/01;0
9/8/01;0
10/8/01;0
13/8/01;0
14/8/01;0
15/8/01;0
16/8/01;0
17/8/01;0
20/8/01;0
21/8/01;0
22/8/01;0
23/8/01;0
24/8/01;0
27/8/01;0
28/8/01;0
29/8/01;0
30/8/01;0
31/8/01;0
4/9/01;0
5/9/01;0
6/9/01;0
7/9/01;0
10/9/01;0
17/9/01;0
18/9/01;0
19/9/01;0
20/9/01;0
21/9/01;0
24/9/01;0
25/9/01;0
26/9/01;0
27/9/01;0
28/9/01;0
1/10/01;0
2/10/01;0
3/10/01;0
4/10/01;0
5/10/01;0
8/10/01;0
9/10/01;0
10/10/01;0
11/10/01;0
12/10/01;0
15/10/01;0
16/10/01;0
17/10/01;0
18/10/01;0
19/10/01;0
22/10/01;0
23/10/01;0
24/10/01;0
25/10/01;0
26/10/01;0
29/10/01;0
30/10/01;0
31/10/01;0
1/11/01;0,5434
2/11/01;0,1025
5/11/01;0,2816
6/11/01;0,3978
7/11/01;0,0118
8/11/01;0,0033
9/11/01;0,1849
12/11/01;0,167
13/11/01;0,4133
14/11/01;0,0239
15/11/01;0,0988
16/11/01;-0,2644
19/11/01;0,475
20/11/01;-0,1011
21/11/01;-0,1786
23/11/01;0,2594
26/11/01;0,3574
27/11/01;-0,1007
28/11/01;-0,2941
29/11/01;0,1595
30/11/01;0,0244
3/12/01;-0,1503
4/12/01;0,811
5/12/01;2,473
6/12/01;-0,4338
7/12/01;-0,4864
10/12/01;-0,8029
11/12/01;0,3401
12/12/01;0,1605
13/12/01;-0,0661
14/12/01;0,5698
17/12/01;0,4993
18/12/01;-0,0203
19/12/01;-0,248
20/12/01;-0,2787
21/12/01;0,5124
24/12/01;0,4419
26/12/01;0,3181
27/12/01;0,1873
28/12/01;-0,0998
31/12/01;-0,3804
2/1/02;-0,7796
3/1/02;0,2589
4/1/02;0,3408
7/1/02;0,106
8/1/02;0,0268
9/1/02;-0,6389
10/1/02;-0,1992
11/1/02;-0,5394
14/1/02;-1,0011
15/1/02;0,9469
16/1/02;-0,6806
17/1/02;0,5939
18/1/02;-0,3203
22/1/02;-0,112
23/1/02;0,8854
24/1/02;0,1373
25/1/02;-0,28
28/1/02;0,3862
29/1/02;-1,0665
30/1/02;0,8097
31/1/02;0,5482
1/2/02;-0,3129
4/2/02;-0,4204
5/2/02;0,2886
6/2/02;-0,1298
7/2/02;-0,2876
8/2/02;-0,0195
11/2/02;0,5483
12/2/02;0,1203
13/2/02;0,0655
14/2/02;-0,0063
15/2/02;-0,9965
19/2/02;-1,4152
20/2/02;1,1131
21/2/02;-0,5402
22/2/02;-1,4976
25/2/02;0,4754
26/2/02;0,1255
27/2/02;-0,2461
28/2/02;0,2486
1/3/02;-0,053
4/3/02;0,3411
5/3/02;-0,0556
6/3/02;0,1829
7/3/02;-0,1333
8/3/02;-0,3003
11/3/02;-0,2274
12/3/02;0,1076
13/3/02;0,0148
14/3/02;0,2114
15/3/02;0,0645
18/3/02;0,1166
19/3/02;0,2654
20/3/02;-0,1607
21/3/02;0,121
22/3/02;0,0255
25/3/02;-0,2648
26/3/02;0,1028
27/3/02;0,2135
28/3/02;-0,0532
1/4/02;0,7707
2/4/02;-2,7957
3/4/02;0,139
4/4/02;-1,116
5/4/02;-0,4625
8/4/02;1,7212
9/4/02;-1,3037
10/4/02;2,5572
11/4/02;-2,0938
12/4/02;1,5453
15/4/02;0,0173
16/4/02;1,6623
17/4/02;-1,7952
18/4/02;1,0584
19/4/02;-0,568
22/4/02;-0,6585
23/4/02;-1,1226
24/4/02;0,566
25/4/02;1,4483
26/4/02;-1,6691
29/4/02;-2,4118
30/4/02;1,7031
1/5/02;0,3297
2/5/02;0,4552
3/5/02;-0,2547
6/5/02;-1,2526
7/5/02;-0,0585
8/5/02;0,5328
9/5/02;-0,5165
10/5/02;-1,269
13/5/02;1,501
14/5/02;2,0203
15/5/02;0,4664
16/5/02;1,1472
17/5/02;-0,6519
20/5/02;-0,1994
21/5/02;-1,2716
22/5/02;-0,1394
23/5/02;0,9641
24/5/02;0,1469
28/5/02;-0,6719
29/5/02;0,0859
30/5/02;-0,7664
31/5/02;0,6339
3/6/02;-0,3046
4/6/02;-0,1939
5/6/02;0,3545
6/6/02;-0,5268
7/6/02;0,1745
10/6/02;-0,4661
11/6/02;-0,1204
12/6/02;-0,1161
13/6/02;-0,2818
14/6/02;-0,1188
17/6/02;0,7748
18/6/02;0,2814
19/6/02;-0,0149
20/6/02;-0,2756
21/6/02;-0,1798
24/6/02;-0,3254
25/6/02;-0,7807
26/6/02;0,0645
27/6/02;0,2815
28/6/02;0,2807
1/7/02;0,0028
2/7/02;0
3/7/02;0
5/7/02;0
8/7/02;0
9/7/02;0
10/7/02;0
11/7/02;0
12/7/02;0
15/7/02;0
16/7/02;0
17/7/02;0
18/7/02;0
19/7/02;0
22/7/02;0
23/7/02;0
24/7/02;0
25/7/02;0
26/7/02;0
29/7/02;0
30/7/02;0
31/7/02;0
1/8/02;0
2/8/02;0
5/8/02;0
6/8/02;0
7/8/02;0
8/8/02;0
9/8/02;0
12/8/02;0
13/8/02;0
14/8/02;0
15/8/02;0
16/8/02;0
19/8/02;0
20/8/02;0
21/8/02;0
22/8/02;0
23/8/02;0
26/8/02;0
27/8/02;0
28/8/02;0
29/8/02;0
30/8/02;0
3/9/02;0
4/9/02;0
5/9/02;0
6/9/02;0
9/9/02;0
10/9/02;0
11/9/02;0
12/9/02;0
13/9/02;0
16/9/02;0
17/9/02;0
18/9/02;0
19/9/02;0
20/9/02;0
23/9/02;0
24/9/02;0
25/9/02;0
26/9/02;0
27/9/02;0
30/9/02;0
1/10/02;0,3947
2/10/02;-0,0464
3/10/02;-0,1418
4/10/02;-0,2003
7/10/02;-0,0817
8/10/02;0,2784
9/10/02;-0,2324
10/10/02;0,5159
11/10/02;0,1934
14/10/02;0,072
15/10/02;0,0281
16/10/02;0,1062
17/10/02;-0,2764
18/10/02;0,0057
21/10/02;0,3824
22/10/02;-0,3088
23/10/02;0,4017
24/10/02;-0,2262
25/10/02;-0,0424
28/10/02;-0,4697
29/10/02;0,1051
30/10/02;0,1772
31/10/02;-0,0402
1/11/02;-0,0368
4/11/02;0
5/11/02;0
6/11/02;0
7/11/02;0
8/11/02;0
11/11/02;0
12/11/02;0
13/11/02;0
14/11/02;0
15/11/02;0
18/11/02;0
19/11/02;0
20/11/02;0
21/11/02;0
22/11/02;0
25/11/02;0
26/11/02;0
27/11/02;0
29/11/02;0
2/12/02;0,0777
3/12/02;-0,2623
4/12/02;-0,0181
5/12/02;-0,178
6/12/02;-0,2565
9/12/02;-0,3901
10/12/02;-0,0069
11/12/02;0,0103
12/12/02;0,046
13/12/02;-0,1651
16/12/02;0,2972
17/12/02;0,011
18/12/02;-0,0626
19/12/02;-0,0415
20/12/02;0,1831
23/12/02;0,1043
24/12/02;-0,0782
26/12/02;-0,3695
27/12/02;-0,4001
30/12/02;0,0919
31/12/02;-0,0206
2/1/03;0,3877
3/1/03;0,0657
6/1/03;0,1541
7/1/03;-0,012
8/1/03;-0,3353
9/1/03;0,1583
10/1/03;0,0635
13/1/03;-0,0885
14/1/03;-0,1248
15/1/03;0,0019
16/1/03;0,1363
17/1/03;0,1451
21/1/03;-0,1581
22/1/03;-0,0364
23/1/03;0,0917
24/1/03;-0,1642
27/1/03;-0,1557
28/1/03;-0,0479
29/1/03;0,2767
30/1/03;-0,2243
31/1/03;0,2306
3/2/03;0,0093
4/2/03;0
5/2/03;0
6/2/03;0
7/2/03;0
10/2/03;0
11/2/03;0
12/2/03;0
13/2/03;0
14/2/03;0
18/2/03;0
19/2/03;0
20/2/03;0
21/2/03;0
24/2/03;0
25/2/03;0
26/2/03;0
27/2/03;0
28/2/03;0
3/3/03;-0,2767
4/3/03;-0,2626
5/3/03;0,301
6/3/03;-0,2212
7/3/03;0,2406
10/3/03;-0,6252
11/3/03;-0,1151
12/3/03;0,1351
13/3/03;1,0442
14/3/03;0,2019
17/3/03;0,6577
18/3/03;0,3419
19/3/03;0,3744
20/3/03;0,0896
21/3/03;0,4931
24/3/03;-0,7603
25/3/03;0,269
26/3/03;0,1341
27/3/03;-0,0732
28/3/03;-0,2706
31/3/03;-0,3378
1/4/03;-0,0798
2/4/03;0,7252
3/4/03;-0,2216
4/4/03;-0,4102
7/4/03;-0,0569
8/4/03;-0,0717
9/4/03;-0,8638
10/4/03;0,6419
11/4/03;-0,0974
14/4/03;0,4588
15/4/03;0,1813
16/4/03;-0,3034
17/4/03;0,801
21/4/03;0,0674
22/4/03;0,1999
23/4/03;0,1341
24/4/03;1,119
25/4/03;-0,1844
28/4/03;0,5614
29/4/03;0,0291
30/4/03;-0,2607
1/5/03;1,4686
2/5/03;4,7555
5/5/03;2,31
6/5/03;0,7681
7/5/03;-3,5079
8/5/03;-2,8612
9/5/03;2,535
12/5/03;3,3121
13/5/03;0,371
14/5/03;1,7506
15/5/03;3,3639
16/5/03;0,9175
19/5/03;-2,2456
20/5/03;-0,7866
21/5/03;2,107
22/5/03;1,9205
23/5/03;-0,2324
27/5/03;2,0243
28/5/03;0,1518
29/5/03;0,1299
30/5/03;0,3565
2/6/03;-1,5888
3/6/03;-0,5097
4/6/03;3,6682
5/6/03;0,3994
6/6/03;-1,715
9/6/03;-2,6203
10/6/03;2,0053
11/6/03;1,6688
12/6/03;0,3215
13/6/03;-2,8483
16/6/03;3,1606
17/6/03;0,2272
18/6/03;1,6008
19/6/03;-2,0497
20/6/03;-0,8837
23/6/03;-3,9591
24/6/03;-1,1974
25/6/03;1,2139
26/6/03;3,1937
27/6/03;-0,0622
30/6/03;-0,1627
1/7/03;-0,5228
2/7/03;3,064
3/7/03;-0,287
7/7/03;4,453
8/7/03;3,1102
9/7/03;1,7567
10/7/03;-4,3194
11/7/03;0,351
14/7/03;1,094
15/7/03;-2,0388
16/7/03;-3,5755
17/7/03;-5,5943
18/7/03;-0,5518
21/7/03;-0,8559
22/7/03;3,9875
23/7/03;0,8396
24/7/03;-2,2983
25/7/03;0,563
28/7/03;0,9923
29/7/03;-2,3157
30/7/03;-3,2106
31/7/03;1,4307
1/8/03;0,7656
4/8/03;-1,6859
5/8/03;-3,768
6/8/03;-3,3381
7/8/03;-0,596
8/8/03;0,8201
11/8/03;0,8112
12/8/03;3,2533
13/8/03;1,1249
14/8/03;0,1156
15/8/03;-0,1841
18/8/03;2,2488
19/8/03;1,7459
20/8/03;2,5683
21/8/03;3,1687
22/8/03;-0,8671
25/8/03;-1,2842
26/8/03;1,4861
27/8/03;3,3266
28/8/03;0,6191
29/8/03;0,7932
2/9/03;2,2266
3/9/03;-1,0205
4/9/03;1,7694
5/9/03;-0,0114
8/9/03;2,6112
9/9/03;-1,1971
10/9/03;-3,6688
11/9/03;-0,3738
12/9/03;1,0258
15/9/03;-0,3876
16/9/03;3,823
17/9/03;1,0896
18/9/03;2,1724
19/9/03;-0,2307
22/9/03;-1,1611
23/9/03;0,2194
24/9/03;-4,8353
25/9/03;-1,0249
26/9/03;-0,2461
29/9/03;1,4219
30/9/03;-0,0442
1/10/03;2,2403
2/10/03;-0,0935
3/10/03;3,6036
6/10/03;1,3144
7/10/03;2,1361
8/10/03;-0,2455
9/10/03;0,7247
10/10/03;0,9035
13/10/03;2,2087
14/10/03;0,3537
15/10/03;-1,8805
16/10/03;0,132
17/10/03;-1,7819
20/10/03;0,3231
21/10/03;-0,2209
22/10/03;-2,0528
23/10/03;0,0194
24/10/03;0,2152
27/10/03;1,2335
28/10/03;1,7796
29/10/03;0,7901
30/10/03;2,5896
31/10/03;-0,8879
3/11/03;4,1435
4/11/03;0,055
5/11/03;1,8298
6/11/03;0,0676
7/11/03;-0,1698
10/11/03;-2,8658
11/11/03;-0,3243
12/11/03;3,3018
13/11/03;0,3613
14/11/03;-2,3746
17/11/03;-2,7755
18/11/03;-1,2289
19/11/03;0,9652
20/11/03;-0,9943
21/11/03;0,7602
24/11/03;3,596
25/11/03;0,7479
26/11/03;1,2524
28/11/03;0,8133
1/12/03;1,1964
2/12/03;-1,843
3/12/03;-2,5818
4/12/03;-2,6676
5/12/03;-1,8956
8/12/03;-1,801
9/12/03;-5,6146
10/12/03;0,1802
11/12/03;5,2826
12/12/03;0,0061
15/12/03;-2,3704
16/12/03;-0,3678
17/12/03;-1,615
18/12/03;3,2095
19/12/03;-0,9193
22/12/03;-0,4654
23/12/03;1,4966
24/12/03;0,431
26/12/03;0,3515
29/12/03;2,1832
30/12/03;0,624
31/12/03;-0,5337
2/1/04;0,1392
5/1/04;2,115
6/1/04;-0,4182
7/1/04;0,5561
8/1/04;3,3984
9/1/04;0,3811
12/1/04;1,4892
13/1/04;-3,1675
14/1/04;-2,2937
15/1/04;-0,516
16/1/04;3,29
20/1/04;3,3179
21/1/04;0,2198
22/1/04;-1,5743
23/1/04;-2,0197
26/1/04;1,3444
27/1/04;-0,8246
28/1/04;1,1685
29/1/04;-3,4886
30/1/04;2,7598
2/2/04;0,4482
3/2/04;0,4381
4/2/04;-2,5084
5/2/04;0,3827
6/2/04;3,8071
9/2/04;-0,7304
10/2/04;1,8141
11/2/04;-0,118
12/2/04;-1,2638
13/2/04;-2,093
17/2/04;1,7884
18/2/04;0,4694
19/2/04;-1,7373
20/2/04;-0,9892
23/2/04;-2,924
24/2/04;-0,5377
25/2/04;2,1762
26/2/04;0,6688
27/2/04;-0,032
1/3/04;3,1305
2/3/04;-1,2156
3/3/04;-1,812
4/3/04;2,3833
5/3/04;-0,7073
8/3/04;-3,0633
9/3/04;-2,953
10/3/04;-1,8499
11/3/04;-0,15
12/3/04;2,4728
15/3/04;-2,1281
16/3/04;-0,7583
17/3/04;3,5535
18/3/04;-0,2733
19/3/04;-0,1938
22/3/04;-3,9984
23/3/04;0,476
24/3/04;0,1969
25/3/04;2,4542
26/3/04;1,3781
29/3/04;1,784
30/3/04;1,663
31/3/04;0,1734
1/4/04;1,8105
2/4/04;2,9169
5/4/04;0,02
6/4/04;-0,9044
7/4/04;0,1125
8/4/04;0,1112
12/4/04;1,0284
13/4/04;-2,5356
14/4/04;-0,9108
15/4/04;-1,6434
16/4/04;0,1117
19/4/04;1,136
20/4/04;-3,8364
21/4/04;0,08
22/4/04;1,8869
23/4/04;-0,6879
26/4/04;-0,4821
27/4/04;-2,246
28/4/04;-4,3703
29/4/04;-2,3334
30/4/04;-2,6787
3/5/04;1,3999
4/5/04;0,6485
5/5/04;0,285
6/5/04;-0,3248
7/5/04;-0,233
10/5/04;-0,9225
11/5/04;0,5363
12/5/04;-0,5979
13/5/04;0,7275
14/5/04;-0,3374
17/5/04;-0,711
18/5/04;0,1292
19/5/04;-0,602
20/5/04;0,1545
21/5/04;0,6118
24/5/04;-0,1958
25/5/04;1,1962
26/5/04;-0,2363
27/5/04;0,444
28/5/04;-0,3019
1/6/04;2,3302
2/6/04;-1,0002
3/6/04;-1,628
4/6/04;1,3891
7/6/04;2,4268
8/6/04;-0,3776
9/6/04;-1,424
10/6/04;0,6954
14/6/04;-1,7999
15/6/04;1,3382
16/6/04;1,202
17/6/04;0,3299
18/6/04;0,2265
21/6/04;-0,723
22/6/04;0,8227
23/6/04;1,9887
24/6/04;0,5248
25/6/04;1,4655
28/6/04;0,8727
29/6/04;-0,7323
30/6/04;3,9927
1/7/04;-0,9451
2/7/04;-0,6442
6/7/04;-1,4214
7/7/04;0,1561
8/7/04;-1,6578
9/7/04;-0,3104
12/7/04;-0,6606
13/7/04;1,303
14/7/04;-0,4794
15/7/04;-1,9284
16/7/04;-1,1964
19/7/04;0,0047
20/7/04;1,406
21/7/04;-2,9679
22/7/04;1,0161
23/7/04;-0,6147
26/7/04;-1,9652
27/7/04;3,8977
28/7/04;1,115
29/7/04;1,7245
30/7/04;0,6743
2/8/04;-1,0969
3/8/04;-0,3428
4/8/04;-0,9205
5/8/04;-1,583
6/8/04;-1,2435
9/8/04;0,607
10/8/04;0,7437
11/8/04;-0,5975
12/8/04;-0,8381
13/8/04;0,3063
16/8/04;0,9897
17/8/04;-0,8948
18/8/04;0,6526
19/8/04;0,4959
20/8/04;0,3191
23/8/04;-0,6177
24/8/04;-0,2596
25/8/04;0,3588
26/8/04;-0,1016
27/8/04;0,7904
30/8/04;-0,4789
31/8/04;0,6902
1/9/04;0,3052
2/9/04;0,3766
3/9/04;-0,1753
7/9/04;0,3293
8/9/04;-0,0365
9/9/04;0,3119
10/9/04;0,2611
13/9/04;-0,0803
14/9/04;0,0796
15/9/04;0,1431
16/9/04;0,4775
17/9/04;0,3475
20/9/04;0,2267
21/9/04;0,3177
22/9/04;-0,4553
23/9/04;0,0404
24/9/04;0,0962
27/9/04;0,1289
28/9/04;0,368
29/9/04;0,0828
30/9/04;-0,0001
1/10/04;0,1366
4/10/04;0,6212
5/10/04;-0,2052
6/10/04;0,3782
7/10/04;-0,14
8/10/04;-0,696
11/10/04;0,1458
12/10/04;-0,0395
13/10/04;0,1664
14/10/04;1,2757
15/10/04;0,6129
18/10/04;1,3684
19/10/04;-0,4461
20/10/04;0,4631
21/10/04;0,4604
22/10/04;-0,2857
25/10/04;1,3545
26/10/04;0,3854
27/10/04;0,8201
28/10/04;0,2222
29/10/04;0,3483
1/11/04;1,2733
2/11/04;0,1897
3/11/04;-0,469
4/11/04;1,464
5/11/04;-1,4965
8/11/04;0,1986
9/11/04;0,1199
10/11/04;1,1943
11/11/04;2,3122
12/11/04;1,524
15/11/04;-0,554
16/11/04;-0,3173
17/11/04;2,1056
18/11/04;-1,6539
19/11/04;0,9985
22/11/04;2,3561
23/11/04;1,712
24/11/04;1,2321
26/11/04;0,7208
29/11/04;0,4534
30/11/04;-0,7983
1/12/04;0,8594
2/12/04;-1,5619
3/12/04;-0,5194
6/12/04;1,4671
7/12/04;-2,7381
8/12/04;-0,206
9/12/04;1,2307
10/12/04;0,8532
13/12/04;1,7967
14/12/04;0,4815
15/12/04;0,9561
16/12/04;-0,9164
17/12/04;-0,2788
20/12/04;-1,0582
21/12/04;2,2733
22/12/04;0,1579
23/12/04;-0,6292
27/12/04;-0,1958
28/12/04;1,4102
29/12/04;-0,2419
30/12/04;-0,1479
31/12/04;-0,3934
3/1/05;-1,4472
4/1/05;-2,0118
5/1/05;-0,7266
6/1/05;-0,4322
7/1/05;1,2805
10/1/05;-0,5141
11/1/05;-3,0064
12/1/05;-0,2643
13/1/05;0,9658
14/1/05;0,8639
18/1/05;0,7894
19/1/05;-1,0968
20/1/05;-0,3389
21/1/05;-0,1294
24/1/05;-3,6967
25/1/05;1,9837
26/1/05;2,1639
27/1/05;-0,9615
28/1/05;-0,0438
31/1/05;2,2369
1/2/05;-0,1578
2/2/05;2,5596
3/2/05;-0,0519
4/2/05;1,8859
7/2/05;0,3478
8/2/05;1,4443
9/2/05;-2,4553
10/2/05;-0,1989
11/2/05;2,1351
14/2/05;1,685
15/2/05;1,4396
16/2/05;1,3805
17/2/05;-1,6614
18/2/05;-0,2856
22/2/05;-3,3101
23/2/05;1,4808
24/2/05;1,6511
25/2/05;2,181
28/2/05;-0,9219
1/3/05;-0,516
2/3/05;0,7285
3/3/05;-0,5327
4/3/05;3,0299
7/3/05;-0,3705
8/3/05;-2,4514
9/3/05;-1,7802
10/3/05;-0,6411
11/3/05;3,2338
14/3/05;-0,2042
15/3/05;0,8823
16/3/05;-1,1338
17/3/05;1,786
18/3/05;0,5461
21/3/05;1,0693
22/3/05;-0,6993
23/3/05;-0,1883
24/3/05;1,7731
28/3/05;-0,2874
29/3/05;-2,3087
30/3/05;1,9292
31/3/05;0,8559
1/4/05;1,6691
4/4/05;1,1438
5/4/05;0,0466
6/4/05;0,1399
7/4/05;0,4732
8/4/05;-0,4638
11/4/05;0,4934
12/4/05;0,1733
13/4/05;-1,0884
14/4/05;-3,2163
15/4/05;-2,1307
18/4/05;1,5405
19/4/05;1,6042
20/4/05;-1,0083
21/4/05;1,4958
22/4/05;-0,5506
25/4/05;1,3232
26/4/05;-0,8056
27/4/05;-0,9977
28/4/05;-0,7199
29/4/05;0,4271
2/5/05;0,6252
3/5/05;0,0417
4/5/05;0,394
5/5/05;0,5254
6/5/05;0,3563
9/5/05;0,5859
10/5/05;-0,7322
11/5/05;0,0622
12/5/05;-1,4142
13/5/05;-0,8006
16/5/05;0,4505
17/5/05;0,3038
18/5/05;0,7588
19/5/05;0,2263
20/5/05;0,1622
23/5/05;0,9204
24/5/05;0,0943
25/5/05;-0,1932
26/5/05;0,4613
27/5/05;0,2669
31/5/05;-0,5767
1/6/05;-0,24
2/6/05;1,1198
3/6/05;-1,6547
6/6/05;0,2728
7/6/05;-1,8073
8/6/05;-0,7525
9/6/05;0,0031
10/6/05;-1,831
13/6/05;1,031
14/6/05;0,5149
15/6/05;1,9848
16/6/05;1,4359
17/6/05;1,2083
20/6/05;-0,251
21/6/05;-0,3187
22/6/05;-0,5295
23/6/05;-0,7812
24/6/05;-1,1906
27/6/05;0,2564
28/6/05;2,8789
29/6/05;-0,741
30/6/05;0,048
1/7/05;1,0875
5/7/05;0,8335
6/7/05;0,3709
7/7/05;1,3638
8/7/05;0,8515
11/7/05;1,1
12/7/05;-0,414
13/7/05;-0,2781
14/7/05;-2,1168
15/7/05;1,6006
18/7/05;0,271
19/7/05;0,6185
20/7/05;-0,6549
21/7/05;-2,0036
22/7/05;2,2557
25/7/05;-0,9501
26/7/05;0,1546
27/7/05;-0,0819
28/7/05;1,1508
29/7/05;-0,3884
1/8/05;1,3087
2/8/05;0,1613
3/8/05;0,6196
4/8/05;-0,2783
5/8/05;-1,8985
8/8/05;-1,0973
9/8/05;1,7779
10/8/05;0,3289
11/8/05;1,4204
12/8/05;1,686
15/8/05;0,5159
16/8/05;-2,1321
17/8/05;-0,5286
18/8/05;-0,7815
19/8/05;0,3155
22/8/05;0,6341
23/8/05;-0,4939
24/8/05;0,8608
25/8/05;-0,065
26/8/05;-0,0401
29/8/05;0,7398
30/8/05;2,0709
31/8/05;3,5867
1/9/05;0,2418
2/9/05;-0,6857
6/9/05;1,6431
7/9/05;1,6942
8/9/05;1,2435
9/9/05;2,3433
12/9/05;-1,4716
13/9/05;-0,4224
14/9/05;-0,9113
15/9/05;1,0727
16/9/05;-0,28
19/9/05;-0,3895
20/9/05;-0,3471
21/9/05;0,1252
22/9/05;-0,6554
23/9/05;0,8431
26/9/05;0,9417
27/9/05;-0,0875
28/9/05;-0,5729
29/9/05;0,8605
30/9/05;0,0346
3/10/05;2,0286
4/10/05;-2,0841
5/10/05;-3,3997
6/10/05;-1,8301
7/10/05;0,8384
10/10/05;-1,4215
11/10/05;1,2328
12/10/05;-2,2377
13/10/05;0,0616
14/10/05;0,9406
17/10/05;1,0702
18/10/05;-2,3619
19/10/05;1,5692
20/10/05;-2,0555
21/10/05;0,2663
24/10/05;2,0709
25/10/05;0,6171
26/10/05;-0,9217
27/10/05;-2,2676
28/10/05;1,6499
31/10/05;3,3599
1/11/05;-0,1621
2/11/05;2,1619
3/11/05;1,007
4/11/05;-0,6554
7/11/05;-1,0348
8/11/05;-0,0081
9/11/05;0,1949
10/11/05;-0,7699
11/11/05;0,9582
14/11/05;0,6135
15/11/05;-0,5651
16/11/05;1,034
17/11/05;0,7587
18/11/05;-0,3543
21/11/05;-0,8931
22/11/05;1,5132
23/11/05;0,0322
25/11/05;0,8309
28/11/05;-0,369
29/11/05;-1,3348
30/11/05;0,1848
1/12/05;2,2497
2/12/05;0,5102
5/12/05;-0,144
