13/8/01;0.00
14/8/01;0.00
15/8/01;0.00
16/8/01;0.00
17/8/01;0.00
20/8/01;0.00
21/8/01;0.00
22/8/01;0.00
23/8/01;0.00
24/8/01;0.00
27/8/01;0.00
28/8/01;0.00
29/8/01;0.00
30/8/01;0.00
31/8/01;0.00
4/9/01;0.00
5/9/01;0.00
6/9/01;0.00
7/9/01;0.00
10/9/01;0.00
17/9/01;0.00
18/9/01;0.00
19/9/01;0.00
20/9/01;0.00
21/9/01;0.00
24/9/01;0.00
25/9/01;0.00
26/9/01;0.00
27/9/01;0.00
28/9/01;0.00
1/10/01;0.00
2/10/01;0.00
3/10/01;0.00
4/10/01;0.00
5/10/01;0.00
8/10/01;0.00
9/10/01;0.00
10/10/01;0.00
11/10/01;0.00
12/10/01;0.00
15/10/01;0.00
16/10/01;0.00
17/10/01;0.00
18/10/01;0.00
19/10/01;0.00
22/10/01;0.00
23/10/01;0.00
24/10/01;0.00
25/10/01;0.00
26/10/01;0.00
29/10/01;0.00
30/10/01;0.00
31/10/01;0.00
1/11/01;0.32
2/11/01;0.15
5/11/01;0.24
6/11/01;0.13
7/11/01;0.06
8/11/01;-0.15
9/11/01;0.05
12/11/01;0.07
13/11/01;0.14
14/11/01;-0.08
15/11/01;0.02
16/11/01;-0.20
19/11/01;0.21
20/11/01;0.07
21/11/01;-0.11
23/11/01;0.16
26/11/01;0.05
27/11/01;-0.07
28/11/01;-0.05
29/11/01;0.20
30/11/01;-0.01
3/12/01;-0.17
4/12/01;0.54
5/12/01;1.38
6/12/01;-0.38
7/12/01;-0.36
10/12/01;-0.37
11/12/01;-0.00
12/12/01;-0.05
13/12/01;-0.27
14/12/01;0.36
17/12/01;0.46
18/12/01;0.02
19/12/01;-0.13
20/12/01;-0.28
21/12/01;0.41
24/12/01;0.23
26/12/01;0.38
27/12/01;0.06
28/12/01;0.01
31/12/01;-0.37
2/1/02;-0.85
3/1/02;0.01
4/1/02;0.41
7/1/02;0.04
8/1/02;0.20
9/1/02;-0.15
10/1/02;-0.07
11/1/02;-0.34
14/1/02;-0.46
15/1/02;0.60
16/1/02;-0.45
17/1/02;0.49
18/1/02;-0.19
22/1/02;0.12
23/1/02;0.73
24/1/02;0.16
25/1/02;-0.24
28/1/02;0.26
29/1/02;-0.75
30/1/02;0.51
31/1/02;0.53
1/2/02;-0.39
4/2/02;-0.77
5/2/02;0.24
6/2/02;-0.18
7/2/02;-0.28
8/2/02;0.31
11/2/02;0.64
12/2/02;0.02
13/2/02;0.65
14/2/02;-0.13
15/2/02;-0.46
19/2/02;-0.93
20/2/02;1.03
21/2/02;-0.38
22/2/02;-0.79
25/2/02;0.54
26/2/02;0.27
27/2/02;-0.08
28/2/02;0.12
1/3/02;0.12
4/3/02;0.34
5/3/02;-0.13
6/3/02;0.24
7/3/02;-0.27
8/3/02;-0.16
11/3/02;-0.26
12/3/02;-0.00
13/3/02;-0.03
14/3/02;0.14
15/3/02;0.13
18/3/02;0.03
19/3/02;0.27
20/3/02;-0.15
21/3/02;-0.05
22/3/02;0.07
25/3/02;-0.41
26/3/02;0.21
27/3/02;0.17
28/3/02;0.15
1/4/02;1.18
2/4/02;-1.96
3/4/02;-1.09
4/4/02;-0.57
5/4/02;-0.88
8/4/02;1.38
9/4/02;-1.43
10/4/02;2.41
11/4/02;-1.35
12/4/02;1.44
15/4/02;-0.07
16/4/02;1.74
17/4/02;-1.52
18/4/02;0.71
19/4/02;-0.62
22/4/02;-1.25
23/4/02;-0.04
24/4/02;-0.34
25/4/02;0.42
26/4/02;-0.73
29/4/02;-0.85
30/4/02;1.48
1/5/02;0.18
2/5/02;-0.09
3/5/02;-0.22
6/5/02;-1.24
7/5/02;-0.09
8/5/02;1.76
9/5/02;-0.62
10/5/02;-1.04
13/5/02;1.10
14/5/02;1.27
15/5/02;-0.11
16/5/02;0.21
17/5/02;-0.26
20/5/02;-0.41
21/5/02;-1.04
22/5/02;-0.19
23/5/02;1.35
24/5/02;-0.23
28/5/02;-0.32
29/5/02;-0.33
30/5/02;-0.49
31/5/02;0.10
3/6/02;-0.47
4/6/02;-0.36
5/6/02;0.23
6/6/02;-0.24
7/6/02;0.25
10/6/02;-0.28
11/6/02;-0.24
12/6/02;-0.08
13/6/02;-0.25
14/6/02;-0.11
17/6/02;0.71
18/6/02;0.19
19/6/02;0.04
20/6/02;-0.12
21/6/02;-0.14
24/6/02;-0.12
25/6/02;-0.61
26/6/02;-0.03
27/6/02;0.20
28/6/02;0.11
1/7/02;0.04
2/7/02;0.00
3/7/02;0.00
5/7/02;0.00
8/7/02;0.00
9/7/02;0.00
10/7/02;0.00
11/7/02;0.00
12/7/02;0.00
15/7/02;0.00
16/7/02;0.00
17/7/02;0.00
18/7/02;0.00
19/7/02;0.00
22/7/02;0.00
23/7/02;0.00
24/7/02;0.00
25/7/02;0.00
26/7/02;0.00
29/7/02;0.00
30/7/02;0.00
31/7/02;0.00
1/8/02;0.00
2/8/02;0.00
5/8/02;0.00
6/8/02;0.00
7/8/02;0.00
8/8/02;0.00
9/8/02;0.00
12/8/02;0.00
13/8/02;0.00
14/8/02;0.00
15/8/02;0.00
16/8/02;0.00
19/8/02;0.00
20/8/02;0.00
21/8/02;0.00
22/8/02;0.00
23/8/02;0.00
26/8/02;0.00
27/8/02;0.00
28/8/02;0.00
29/8/02;0.00
30/8/02;0.00
3/9/02;0.00
4/9/02;0.00
5/9/02;0.00
6/9/02;0.00
9/9/02;0.00
10/9/02;0.00
11/9/02;0.00
12/9/02;0.00
13/9/02;0.00
16/9/02;0.00
17/9/02;0.00
18/9/02;0.00
19/9/02;0.00
20/9/02;0.00
23/9/02;0.00
24/9/02;0.00
25/9/02;0.00
26/9/02;0.00
27/9/02;0.00
30/9/02;0.00
1/10/02;0.14
2/10/02;-0.16
3/10/02;-0.06
4/10/02;-0.30
7/10/02;-0.33
8/10/02;0.25
9/10/02;-0.37
10/10/02;0.34
11/10/02;0.41
14/10/02;-0.17
15/10/02;0.28
16/10/02;-0.26
17/10/02;-0.12
18/10/02;0.06
21/10/02;0.26
22/10/02;-0.09
23/10/02;0.27
24/10/02;-0.17
25/10/02;0.11
28/10/02;-0.34
29/10/02;0.06
30/10/02;0.11
31/10/02;-0.20
1/11/02;-0.05
4/11/02;0.00
5/11/02;0.00
6/11/02;0.00
7/11/02;0.00
8/11/02;0.00
11/11/02;0.00
12/11/02;0.00
13/11/02;0.00
14/11/02;0.00
15/11/02;0.00
18/11/02;0.00
19/11/02;0.00
20/11/02;0.00
21/11/02;0.00
22/11/02;0.00
25/11/02;0.00
26/11/02;0.00
27/11/02;0.00
29/11/02;0.00
2/12/02;-0.05
3/12/02;-0.31
4/12/02;-0.05
5/12/02;-0.14
6/12/02;-0.01
9/12/02;-0.45
10/12/02;0.14
11/12/02;0.05
12/12/02;-0.05
13/12/02;-0.21
16/12/02;0.32
17/12/02;0.01
18/12/02;-0.18
19/12/02;-0.01
20/12/02;0.04
23/12/02;0.10
24/12/02;-0.10
26/12/02;-0.22
27/12/02;-0.33
30/12/02;0.11
31/12/02;-0.00
2/1/03;0.28
3/1/03;0.16
6/1/03;0.13
7/1/03;-0.05
8/1/03;-0.17
9/1/03;0.15
10/1/03;0.08
13/1/03;-0.09
14/1/03;-0.10
15/1/03;-0.08
16/1/03;-0.01
17/1/03;0.05
21/1/03;-0.19
22/1/03;-0.03
23/1/03;0.11
24/1/03;-0.25
27/1/03;-0.26
28/1/03;0.07
29/1/03;0.37
30/1/03;-0.20
31/1/03;0.09
3/2/03;0.01
4/2/03;0.00
5/2/03;0.00
6/2/03;0.00
7/2/03;0.00
10/2/03;0.00
11/2/03;0.00
12/2/03;0.00
13/2/03;0.00
14/2/03;0.00
18/2/03;0.00
19/2/03;0.00
20/2/03;0.00
21/2/03;0.00
24/2/03;0.00
25/2/03;0.00
26/2/03;0.00
27/2/03;0.00
28/2/03;0.00
3/3/03;-0.33
4/3/03;-0.14
5/3/03;0.21
6/3/03;-0.08
7/3/03;0.12
10/3/03;-0.54
11/3/03;-0.17
12/3/03;0.16
13/3/03;1.05
14/3/03;0.25
17/3/03;0.81
18/3/03;0.32
19/3/03;0.07
20/3/03;0.28
21/3/03;0.39
24/3/03;-0.81
25/3/03;0.32
26/3/03;0.15
27/3/03;-0.05
28/3/03;-0.22
31/3/03;-0.52
1/4/03;0.05
2/4/03;0.61
3/4/03;-0.01
4/4/03;-0.32
7/4/03;0.10
8/4/03;0.04
9/4/03;-0.66
10/4/03;0.45
11/4/03;-0.19
14/4/03;0.19
15/4/03;0.29
16/4/03;-0.37
17/4/03;0.51
21/4/03;-0.02
22/4/03;0.10
23/4/03;0.11
24/4/03;0.45
25/4/03;0.13
28/4/03;0.32
29/4/03;-0.13
30/4/03;-0.01
1/5/03;0.05
2/5/03;2.96
5/5/03;0.94
6/5/03;0.98
7/5/03;-1.81
8/5/03;-1.74
9/5/03;1.14
12/5/03;2.64
13/5/03;1.85
14/5/03;0.49
15/5/03;0.67
16/5/03;1.29
19/5/03;-4.20
20/5/03;-0.21
21/5/03;0.60
22/5/03;2.75
23/5/03;0.96
27/5/03;4.29
28/5/03;-0.15
29/5/03;1.47
30/5/03;1.23
2/6/03;-1.14
3/6/03;0.35
4/6/03;2.93
5/6/03;0.13
6/6/03;-2.58
9/6/03;-2.01
10/6/03;1.48
11/6/03;2.11
12/6/03;0.11
13/6/03;-2.40
16/6/03;3.75
17/6/03;0.51
18/6/03;0.97
19/6/03;-2.30
20/6/03;-1.06
23/6/03;-3.38
24/6/03;-1.39
25/6/03;1.24
26/6/03;3.38
27/6/03;-0.39
30/6/03;-0.65
1/7/03;1.44
2/7/03;2.38
3/7/03;-0.47
7/7/03;3.52
8/7/03;2.75
9/7/03;0.00
10/7/03;-3.93
11/7/03;0.69
14/7/03;1.25
15/7/03;-0.15
16/7/03;-2.00
17/7/03;-4.56
18/7/03;0.80
21/7/03;-1.05
22/7/03;2.03
23/7/03;1.61
24/7/03;-2.11
25/7/03;1.32
28/7/03;0.94
29/7/03;-1.15
30/7/03;-1.67
31/7/03;0.96
1/8/03;-1.40
4/8/03;-0.93
5/8/03;-2.90
6/8/03;-2.30
7/8/03;1.01
8/8/03;0.38
11/8/03;0.87
12/8/03;2.05
13/8/03;0.68
14/8/03;0.03
15/8/03;0.26
18/8/03;2.92
19/8/03;2.12
20/8/03;0.57
21/8/03;1.33
22/8/03;-1.80
25/8/03;-0.13
26/8/03;0.65
27/8/03;1.11
28/8/03;0.74
29/8/03;1.35
2/9/03;1.19
3/9/03;0.15
4/9/03;2.09
5/9/03;-0.09
8/9/03;1.86
9/9/03;-1.65
10/9/03;-3.42
11/9/03;0.46
12/9/03;0.43
15/9/03;-0.48
16/9/03;3.64
17/9/03;0.53
18/9/03;2.33
19/9/03;-0.02
22/9/03;-1.67
23/9/03;1.25
24/9/03;-3.55
25/9/03;-1.63
26/9/03;-1.87
29/9/03;3.33
30/9/03;-1.36
1/10/03;1.35
2/10/03;1.81
3/10/03;3.36
6/10/03;1.37
7/10/03;2.33
8/10/03;-0.12
9/10/03;1.08
10/10/03;0.51
13/10/03;1.67
14/10/03;1.12
15/10/03;-1.66
16/10/03;0.14
17/10/03;-2.51
20/10/03;0.93
21/10/03;0.44
22/10/03;-3.08
23/10/03;-0.83
24/10/03;-1.03
27/10/03;1.25
28/10/03;2.42
29/10/03;1.36
30/10/03;0.90
31/10/03;-0.62
3/11/03;2.88
4/11/03;0.12
5/11/03;-0.26
6/11/03;0.21
7/11/03;0.72
10/11/03;-3.05
11/11/03;-0.84
12/11/03;3.52
13/11/03;0.17
14/11/03;-2.30
17/11/03;-2.67
18/11/03;-1.54
19/11/03;0.56
20/11/03;-1.62
21/11/03;0.56
24/11/03;3.10
25/11/03;1.19
26/11/03;1.38
28/11/03;0.73
1/12/03;1.57
2/12/03;-1.38
3/12/03;-1.45
4/12/03;-1.52
5/12/03;-2.33
8/12/03;0.50
9/12/03;-3.56
10/12/03;-0.89
11/12/03;4.75
12/12/03;-0.07
15/12/03;-1.63
16/12/03;-1.04
17/12/03;0.06
18/12/03;3.02
19/12/03;-0.35
22/12/03;-0.45
23/12/03;1.12
24/12/03;0.13
26/12/03;0.57
29/12/03;1.74
30/12/03;-0.27
31/12/03;-0.58
2/1/04;-0.18
5/1/04;2.08
6/1/04;0.20
7/1/04;0.11
8/1/04;1.40
9/1/04;-0.30
12/1/04;2.65
13/1/04;-1.91
14/1/04;0.15
15/1/04;-0.43
16/1/04;3.50
20/1/04;1.90
21/1/04;-1.05
22/1/04;-1.81
23/1/04;-1.44
26/1/04;2.48
27/1/04;-1.47
28/1/04;-1.31
29/1/04;-1.75
30/1/04;1.52
2/2/04;-0.52
3/2/04;0.58
4/2/04;-3.40
5/2/04;0.51
6/2/04;4.06
9/2/04;0.60
10/2/04;0.95
11/2/04;0.75
12/2/04;-1.59
13/2/04;-1.37
17/2/04;1.98
18/2/04;0.27
19/2/04;-0.96
20/2/04;-1.49
23/2/04;-2.50
24/2/04;-0.49
25/2/04;1.82
26/2/04;0.27
27/2/04;-0.22
1/3/04;2.40
2/3/04;-1.10
3/3/04;-1.50
4/3/04;1.81
5/3/04;-0.60
8/3/04;-2.90
9/3/04;-3.05
10/3/04;-1.88
11/3/04;-1.00
12/3/04;3.17
15/3/04;-2.63
16/3/04;-0.07
17/3/04;2.95
18/3/04;-0.81
19/3/04;-2.04
22/3/04;-3.10
23/3/04;-0.03
24/3/04;0.68
25/3/04;3.14
26/3/04;0.54
29/3/04;1.90
30/3/04;1.55
31/3/04;0.39
1/4/04;1.12
2/4/04;1.83
5/4/04;0.13
6/4/04;-0.08
7/4/04;-0.64
8/4/04;-0.04
12/4/04;0.59
13/4/04;-2.07
14/4/04;-1.05
15/4/04;-0.98
16/4/04;0.34
19/4/04;0.71
20/4/04;-1.94
21/4/04;0.49
22/4/04;2.01
23/4/04;-0.06
26/4/04;-1.27
27/4/04;-0.90
28/4/04;-2.42
29/4/04;-1.77
30/4/04;-1.65
3/5/04;0.49
4/5/04;0.75
5/5/04;0.21
6/5/04;-0.42
7/5/04;-1.52
10/5/04;-1.07
11/5/04;0.92
12/5/04;-0.76
13/5/04;0.55
14/5/04;-0.15
17/5/04;-1.09
18/5/04;0.86
19/5/04;-0.44
20/5/04;0.07
21/5/04;0.80
24/5/04;0.03
25/5/04;1.61
26/5/04;0.09
27/5/04;0.42
28/5/04;-0.22
1/6/04;1.00
2/6/04;-0.17
3/6/04;-2.60
4/6/04;2.30
7/6/04;2.41
8/6/04;-0.26
9/6/04;-2.20
10/6/04;0.58
14/6/04;-2.23
15/6/04;2.22
16/6/04;0.30
17/6/04;-0.38
18/6/04;-0.23
21/6/04;-0.56
22/6/04;1.42
23/6/04;2.21
24/6/04;-0.55
25/6/04;0.97
28/6/04;0.61
29/6/04;0.17
30/6/04;2.16
1/7/04;-0.71
2/7/04;-0.75
6/7/04;-1.81
7/7/04;0.57
8/7/04;-2.18
9/7/04;0.14
12/7/04;0.01
13/7/04;0.89
14/7/04;0.04
15/7/04;-0.75
16/7/04;-0.76
19/7/04;0.03
20/7/04;0.93
21/7/04;-3.21
22/7/04;0.24
23/7/04;-0.81
26/7/04;-1.37
27/7/04;2.55
28/7/04;1.37
29/7/04;1.90
30/7/04;0.56
2/8/04;-0.53
3/8/04;-0.43
4/8/04;-0.66
5/8/04;-1.60
6/8/04;-1.62
9/8/04;0.62
10/8/04;1.08
11/8/04;-0.56
12/8/04;-0.96
13/8/04;0.03
16/8/04;1.26
17/8/04;-0.38
18/8/04;1.03
19/8/04;0.00
20/8/04;1.38
23/8/04;-0.34
24/8/04;-0.12
25/8/04;0.73
26/8/04;-0.20
27/8/04;0.62
30/8/04;-0.58
31/8/04;0.59
1/9/04;0.03
2/9/04;0.50
3/9/04;-0.13
7/9/04;0.32
8/9/04;0.01
9/9/04;0.41
10/9/04;0.13
13/9/04;-0.12
14/9/04;0.02
15/9/04;0.08
16/9/04;0.27
17/9/04;0.10
20/9/04;-0.10
21/9/04;0.33
22/9/04;-0.46
23/9/04;-0.09
24/9/04;0.01
27/9/04;-0.35
28/9/04;0.23
29/9/04;0.18
30/9/04;0.11
1/10/04;0.04
4/10/04;0.51
5/10/04;-0.03
6/10/04;0.83
7/10/04;-0.46
8/10/04;-0.68
11/10/04;-0.28
12/10/04;-0.10
13/10/04;-0.98
14/10/04;0.84
15/10/04;0.60
18/10/04;0.19
19/10/04;-0.76
20/10/04;1.10
21/10/04;0.53
22/10/04;-0.30
25/10/04;1.07
26/10/04;0.59
27/10/04;0.16
28/10/04;-0.57
29/10/04;0.58
1/11/04;0.48
2/11/04;0.30
3/11/04;0.44
4/11/04;1.55
5/11/04;-0.79
8/11/04;-0.13
9/11/04;0.53
10/11/04;1.51
11/11/04;2.15
12/11/04;2.55
15/11/04;-0.84
16/11/04;-0.04
17/11/04;1.80
18/11/04;-0.44
19/11/04;-0.13
22/11/04;1.85
23/11/04;0.39
24/11/04;1.45
26/11/04;2.02
29/11/04;0.17
30/11/04;-0.78
1/12/04;-0.09
2/12/04;-2.26
3/12/04;1.72
6/12/04;-0.01
7/12/04;-2.76
8/12/04;-0.31
9/12/04;0.95
10/12/04;0.35
13/12/04;2.85
14/12/04;-0.26
15/12/04;2.36
16/12/04;-1.25
17/12/04;0.37
20/12/04;-0.10
21/12/04;2.21
22/12/04;-0.69
23/12/04;-0.32
27/12/04;-0.55
28/12/04;1.45
29/12/04;-0.42
30/12/04;-1.49
31/12/04;0.49
3/1/05;-2.15
4/1/05;-2.66
5/1/05;-1.15
6/1/05;-0.08
7/1/05;-0.31
10/1/05;-0.10
11/1/05;-1.79
12/1/05;0.06
13/1/05;-0.06
14/1/05;1.54
18/1/05;2.07
19/1/05;-0.80
20/1/05;-0.99
21/1/05;-0.19
24/1/05;-3.78
25/1/05;1.22
26/1/05;1.62
27/1/05;-0.11
28/1/05;-0.27
31/1/05;2.42
1/2/05;1.03
2/2/05;1.86
3/2/05;0.72
4/2/05;0.67
7/2/05;-0.65
8/2/05;0.83
9/2/05;-2.01
10/2/05;1.11
11/2/05;1.06
14/2/05;0.39
15/2/05;0.17
16/2/05;1.67
17/2/05;-1.16
18/2/05;1.01
22/2/05;-2.65
23/2/05;1.31
24/2/05;2.36
25/2/05;3.21
28/2/05;-1.42
1/3/05;-1.30
2/3/05;1.00
3/3/05;-0.06
4/3/05;2.89
7/3/05;-0.36
8/3/05;-1.90
9/3/05;-1.65
10/3/05;-1.39
11/3/05;2.92
14/3/05;0.25
15/3/05;0.31
16/3/05;-1.29
17/3/05;1.44
18/3/05;0.25
21/3/05;0.58
22/3/05;-0.76
23/3/05;-0.59
24/3/05;1.49
28/3/05;-0.70
29/3/05;-2.62
30/3/05;1.64
31/3/05;1.36
1/4/05;1.50
4/4/05;0.29
5/4/05;0.13
6/4/05;0.59
7/4/05;0.28
8/4/05;-0.78
11/4/05;0.24
12/4/05;0.03
13/4/05;-1.38
14/4/05;-3.02
15/4/05;-2.52
18/4/05;1.39
19/4/05;2.02
20/4/05;-1.40
21/4/05;1.66
22/4/05;-0.62
25/4/05;1.47
26/4/05;-0.86
27/4/05;-1.19
28/4/05;-1.01
29/4/05;0.59
2/5/05;0.35
3/5/05;-0.57
4/5/05;0.53
5/5/05;-0.05
6/5/05;0.43
9/5/05;0.80
10/5/05;-0.99
11/5/05;0.12
12/5/05;-2.20
13/5/05;-1.06
16/5/05;0.04
17/5/05;0.79
18/5/05;1.24
19/5/05;0.55
20/5/05;-0.08
23/5/05;0.66
24/5/05;0.51
25/5/05;-0.28
26/5/05;0.66
27/5/05;0.50
31/5/05;-0.18
1/6/05;0.43
2/6/05;0.59
3/6/05;-0.68
6/6/05;0.41
7/6/05;-1.09
8/6/05;-0.64
9/6/05;1.11
10/6/05;-1.12
13/6/05;0.88
14/6/05;0.73
15/6/05;1.42
16/6/05;0.63
17/6/05;1.65
20/6/05;0.12
21/6/05;-0.91
22/6/05;-0.15
23/6/05;-1.00
24/6/05;-1.08
27/6/05;0.43
28/6/05;1.69
29/6/05;-0.18
30/6/05;0.05
1/7/05;0.67
5/7/05;1.58
6/7/05;-0.43
7/7/05;1.05
8/7/05;0.78
11/7/05;0.80
12/7/05;0.08
13/7/05;-0.34
14/7/05;-1.30
15/7/05;1.01
18/7/05;0.02
19/7/05;0.83
20/7/05;0.17
21/7/05;-1.87
22/7/05;1.94
25/7/05;-0.53
26/7/05;-0.05
27/7/05;-0.08
28/7/05;0.54
29/7/05;-0.67
1/8/05;0.63
2/8/05;1.20
3/8/05;0.33
4/8/05;-0.85
5/8/05;-1.56
8/8/05;-1.01
9/8/05;1.42
10/8/05;0.66
11/8/05;1.17
12/8/05;1.35
15/8/05;0.59
16/8/05;-2.34
17/8/05;-0.08
18/8/05;-0.52
19/8/05;0.26
22/8/05;0.47
23/8/05;-0.03
24/8/05;0.46
25/8/05;0.30
26/8/05;-0.69
29/8/05;1.01
30/8/05;1.57
31/8/05;2.55
1/9/05;1.97
2/9/05;-1.47
6/9/05;1.60
7/9/05;1.21
8/9/05;0.28
9/9/05;2.52
12/9/05;-1.54
13/9/05;-0.59
14/9/05;-0.19
15/9/05;0.42
16/9/05;-0.18
19/9/05;0.87
20/9/05;-1.08
21/9/05;1.12
22/9/05;-0.40
23/9/05;-0.23
26/9/05;1.43
27/9/05;0.20
28/9/05;0.29
29/9/05;0.56
30/9/05;-0.23
3/10/05;1.88
4/10/05;-1.94
5/10/05;-3.24
6/10/05;-2.07
7/10/05;1.47
10/10/05;-1.75
11/10/05;1.29
12/10/05;-2.32
13/10/05;-1.44
14/10/05;1.76
17/10/05;1.04
18/10/05;-2.42
19/10/05;0.79
20/10/05;-2.88
21/10/05;1.70
24/10/05;2.63
25/10/05;-0.02
26/10/05;-0.86
27/10/05;-2.44
28/10/05;2.16
31/10/05;2.86
1/11/05;-0.23
2/11/05;1.08
3/11/05;0.55
4/11/05;-0.96
7/11/05;-0.41
8/11/05;-0.18
9/11/05;-0.64
10/11/05;-0.32
11/11/05;0.40
14/11/05;0.75
15/11/05;-0.00
16/11/05;0.82
17/11/05;0.51
18/11/05;0.01
21/11/05;0.88
22/11/05;1.16
23/11/05;-0.35
25/11/05;0.42
28/11/05;-1.58
29/11/05;0.15
30/11/05;0.10
1/12/05;2.21
2/12/05;0.43
5/12/05;0.20
6/12/05;0.58
7/12/05;-0.20
8/12/05;0.75
9/12/05;-0.14
12/12/05;0.95
13/12/05;0.05
14/12/05;-0.25
15/12/05;-0.58
16/12/05;-1.07
19/12/05;-0.85
20/12/05;0.29
21/12/05;1.12
22/12/05;1.02
23/12/05;-0.28
27/12/05;-1.33
28/12/05;0.97
29/12/05;-0.21
30/12/05;-0.11
3/1/06;3.03
4/1/06;0.98
5/1/06;-0.21
6/1/06;1.74
9/1/06;1.06
10/1/06;0.88
11/1/06;1.32
12/1/06;-0.64
13/1/06;0.61
17/1/06;0.39
18/1/06;-0.15
19/1/06;0.60
20/1/06;-1.33
23/1/06;0.19
24/1/06;-0.03
25/1/06;-0.32
26/1/06;0.41
27/1/06;0.97
30/1/06;2.04
31/1/06;-0.31
1/2/06;0.04
2/2/06;-1.34
3/2/06;-0.85
6/2/06;0.58
7/2/06;-2.47
8/2/06;0.73
9/2/06;-1.85
10/2/06;-0.83
13/2/06;-1.18
14/2/06;0.09
15/2/06;0.51
16/2/06;2.01
17/2/06;-0.74
21/2/06;-0.35
22/2/06;1.21
23/2/06;0.19
24/2/06;0.64
27/2/06;1.62
28/2/06;-3.79
1/3/06;3.29
2/3/06;0.75
3/3/06;-0.00
6/3/06;-1.52
7/3/06;-2.29
8/3/06;0.01
9/3/06;-0.73
10/3/06;0.58
13/3/06;0.61
14/3/06;1.29
15/3/06;2.13
16/3/06;0.15
17/3/06;1.01
20/3/06;0.27
21/3/06;-1.69
22/3/06;0.77
23/3/06;-0.48
24/3/06;1.50
27/3/06;-0.19
28/3/06;-0.17
29/3/06;1.64
30/3/06;0.16
31/3/06;0.11
3/4/06;-1.02
4/4/06;-0.33
5/4/06;1.48
6/4/06;0.10
7/4/06;-2.42
10/4/06;-0.19
11/4/06;-2.57
12/4/06;1.72
13/4/06;1.23
17/4/06;-1.82
18/4/06;3.27
19/4/06;0.92
20/4/06;-0.22
21/4/06;-1.35
24/4/06;1.03
25/4/06;-0.61
26/4/06;-0.66
27/4/06;-1.49
28/4/06;2.26
1/5/06;0.80
2/5/06;-0.07
3/5/06;0.41
4/5/06;0.50
5/5/06;0.64
8/5/06;0.90
9/5/06;0.41
10/5/06;0.39
11/5/06;-2.01
12/5/06;-3.59
15/5/06;-1.37
16/5/06;-0.47
17/5/06;-2.54
18/5/06;-1.84
19/5/06;0.17
22/5/06;-2.71
23/5/06;0.98
24/5/06;-0.24
25/5/06;1.21
26/5/06;1.86
30/5/06;-2.79
31/5/06;0.63
1/6/06;1.23
2/6/06;0.44
5/6/06;-1.92
6/6/06;0.14
7/6/06;-0.62
8/6/06;-0.15
9/6/06;-0.21
12/6/06;-1.26
13/6/06;-1.67
14/6/06;1.23
15/6/06;2.20
16/6/06;-0.60
19/6/06;-1.06
20/6/06;0.07
21/6/06;1.46
22/6/06;0.21
23/6/06;0.59
26/6/06;0.22
27/6/06;-0.55
28/6/06;0.55
29/6/06;2.32
30/6/06;0.33
3/7/06;-0.85
5/7/06;-0.80
6/7/06;0.35
7/7/06;-1.06
10/7/06;-0.70
11/7/06;0.44
12/7/06;-0.92
13/7/06;-1.40
14/7/06;-0.37
17/7/06;-0.36
18/7/06;0.14
19/7/06;1.56
20/7/06;-1.74
21/7/06;-1.74
24/7/06;1.66
25/7/06;0.73
26/7/06;-0.36
27/7/06;-0.73
28/7/06;0.91
31/7/06;0.67
1/8/06;-1.11
2/8/06;0.42
3/8/06;0.22
4/8/06;-1.07
7/8/06;0.13
8/8/06;-1.15
9/8/06;0.01
10/8/06;-0.22
11/8/06;-0.59
14/8/06;-0.50
15/8/06;1.88
16/8/06;0.95
17/8/06;-0.64
18/8/06;0.33
21/8/06;-0.35
22/8/06;-0.19
23/8/06;-0.82
24/8/06;-0.37
25/8/06;0.34
28/8/06;0.47
29/8/06;0.08
30/8/06;-0.26
31/8/06;-0.10
1/9/06;1.17
5/9/06;1.57
6/9/06;-1.87
7/9/06;-0.48
8/9/06;0.33
11/9/06;-0.61
12/9/06;0.99
13/9/06;1.38
14/9/06;0.14
15/9/06;0.04
18/9/06;1.14
19/9/06;-1.43
20/9/06;1.92
21/9/06;-0.44
22/9/06;-1.19
25/9/06;0.90
26/9/06;1.38
27/9/06;-0.44
28/9/06;0.27
29/9/06;-0.12
2/10/06;-0.65
3/10/06;0.21
4/10/06;2.57
5/10/06;0.70
6/10/06;-0.75
9/10/06;1.09
10/10/06;0.34
11/10/06;-0.03
12/10/06;1.36
13/10/06;1.13
16/10/06;0.34
17/10/06;-1.17
18/10/06;-1.32
19/10/06;0.91
20/10/06;-0.12
23/10/06;1.28
24/10/06;2.08
25/10/06;1.28
26/10/06;1.48
27/10/06;-2.27
30/10/06;0.31
31/10/06;0.84
1/11/06;-2.76
2/11/06;-0.12
3/11/06;-0.35
6/11/06;3.36
7/11/06;0.65
8/11/06;0.83
9/11/06;-0.82
10/11/06;-0.03
13/11/06;1.39
14/11/06;1.30
15/11/06;-0.35
16/11/06;-0.78
17/11/06;0.17
20/11/06;0.59
21/11/06;0.99
22/11/06;0.71
24/11/06;-0.06
27/11/06;-2.50
28/11/06;-0.10
29/11/06;2.63
30/11/06;0.72
1/12/06;-1.36
4/12/06;2.98
5/12/06;0.54
6/12/06;-0.19
7/12/06;-0.47
8/12/06;0.44
11/12/06;0.51
12/12/06;-1.08
13/12/06;0.77
14/12/06;1.33
15/12/06;0.47
18/12/06;-0.80
