27/8/13;-1.98
28/8/13;0.28
29/8/13;0.59
30/8/13;-0.92
3/9/13;1.14
4/9/13;0.21
5/9/13;0.03
6/9/13;0.02
9/9/13;0.24
10/9/13;0.10
11/9/13;-0.04
12/9/13;-0.01
13/9/13;0.01
16/9/13;-0.05
17/9/13;0.14
18/9/13;0.25
19/9/13;0.05
20/9/13;-0.13
23/9/13;-0.04
24/9/13;0.00
25/9/13;-0.07
26/9/13;0.16
27/9/13;-0.03
30/9/13;-0.05
1/10/13;0.77
2/10/13;-0.13
3/10/13;-0.86
4/10/13;0.46
7/10/13;-0.80
8/10/13;-1.44
9/10/13;-0.13
10/10/13;2.06
11/10/13;0.72
14/10/13;0.49
15/10/13;-0.41
16/10/13;0.96
17/10/13;0.97
18/10/13;1.09
21/10/13;0.16
22/10/13;0.62
23/10/13;-0.68
24/10/13;0.60
25/10/13;0.21
28/10/13;-0.13
29/10/13;0.17
30/10/13;-0.28
31/10/13;-0.38
1/11/13;-0.36
4/11/13;0.42
5/11/13;-0.41
6/11/13;0.40
7/11/13;-1.71
8/11/13;1.01
11/11/13;0.08
12/11/13;-0.20
13/11/13;0.84
14/11/13;0.25
15/11/13;0.31
18/11/13;-0.39
19/11/13;-0.29
20/11/13;-0.61
21/11/13;1.06
22/11/13;0.52
25/11/13;0.04
26/11/13;0.37
27/11/13;0.54
29/11/13;0.45
2/12/13;-0.58
3/12/13;-0.17
4/12/13;0.03
5/12/13;-0.13
6/12/13;0.77
9/12/13;0.35
10/12/13;-0.15
11/12/13;-1.27
12/12/13;-0.28
13/12/13;-0.09
16/12/13;0.64
17/12/13;-0.24
18/12/13;1.20
19/12/13;-0.27
20/12/13;0.74
23/12/13;1.03
24/12/13;0.11
26/12/13;0.32
27/12/13;-0.19
30/12/13;-0.11
31/12/13;0.61
2/1/14;-0.58
3/1/14;-0.14
6/1/14;-0.07
7/1/14;0.18
8/1/14;0.04
9/1/14;-0.07
10/1/14;0.06
13/1/14;-0.29
14/1/14;0.38
15/1/14;0.16
16/1/14;0.00
17/1/14;-0.11
21/1/14;0.15
22/1/14;0.05
23/1/14;-0.07
24/1/14;-0.40
27/1/14;-0.19
28/1/14;-0.01
29/1/14;-0.21
30/1/14;0.36
31/1/14;-0.05
3/2/14;-0.18
4/2/14;-0.05
5/2/14;-0.23
6/2/14;0.18
7/2/14;0.39
10/2/14;0.17
11/2/14;0.12
12/2/14;-0.06
13/2/14;0.27
14/2/14;0.05
18/2/14;0.14
19/2/14;-0.22
20/2/14;0.05
21/2/14;0.06
24/2/14;0.06
25/2/14;0.15
26/2/14;0.09
27/2/14;0.23
28/2/14;-0.02
3/3/14;0.00
4/3/14;1.40
5/3/14;0.24
6/3/14;-0.02
7/3/14;-0.48
10/3/14;0.01
11/3/14;-0.48
12/3/14;0.33
13/3/14;-1.45
14/3/14;-0.56
17/3/14;0.88
18/3/14;1.20
19/3/14;-0.61
20/3/14;0.26
21/3/14;-1.29
24/3/14;-0.83
25/3/14;0.35
26/3/14;-1.26
27/3/14;-0.48
28/3/14;0.21
31/3/14;0.78
1/4/14;0.81
2/4/14;0.22
3/4/14;-0.23
4/4/14;-0.60
7/4/14;-0.50
8/4/14;0.51
9/4/14;0.58
10/4/14;-1.67
11/4/14;-0.80
14/4/14;0.66
15/4/14;0.80
16/4/14;0.89
17/4/14;-0.10
21/4/14;0.44
22/4/14;0.41
23/4/14;-0.33
24/4/14;0.26
25/4/14;-0.68
28/4/14;0.45
29/4/14;0.32
30/4/14;0.38
1/5/14;0.19
2/5/14;-0.10
5/5/14;0.18
6/5/14;-0.59
7/5/14;0.86
8/5/14;0.06
9/5/14;0.07
12/5/14;0.65
13/5/14;-0.27
14/5/14;-0.21
15/5/14;-0.46
16/5/14;0.60
19/5/14;-0.03
20/5/14;-0.47
21/5/14;0.14
22/5/14;0.02
23/5/14;0.60
27/5/14;0.68
28/5/14;-0.36
29/5/14;0.36
30/5/14;0.30
2/6/14;0.18
3/6/14;-0.07
4/6/14;0.19
5/6/14;1.23
6/6/14;0.08
9/6/14;-0.54
10/6/14;-0.34
11/6/14;-0.31
12/6/14;-0.46
13/6/14;0.25
16/6/14;-0.20
17/6/14;0.24
18/6/14;0.71
19/6/14;0.44
20/6/14;0.02
23/6/14;-0.21
24/6/14;-0.87
25/6/14;0.12
26/6/14;-0.08
27/6/14;0.47
30/6/14;-0.12
1/7/14;0.78
2/7/14;0.11
3/7/14;0.49
7/7/14;-0.29
8/7/14;-0.85
9/7/14;0.57
10/7/14;-0.30
11/7/14;0.37
14/7/14;0.55
15/7/14;-0.24
16/7/14;0.38
17/7/14;-1.18
18/7/14;1.28
21/7/14;-0.17
22/7/14;0.52
23/7/14;0.42
24/7/14;-0.06
25/7/14;-0.45
28/7/14;0.08
29/7/14;-0.31
30/7/14;0.18
31/7/14;-1.96
1/8/14;-0.37
4/8/14;0.70
5/8/14;-0.83
6/8/14;-0.11
7/8/14;-0.30
8/8/14;0.72
11/8/14;0.64
12/8/14;-0.04
13/8/14;1.05
14/8/14;0.46
15/8/14;0.40
18/8/14;0.80
19/8/14;0.53
20/8/14;0.02
21/8/14;0.14
22/8/14;0.06
25/8/14;0.34
26/8/14;0.14
27/8/14;0.06
28/8/14;-0.16
29/8/14;0.35
2/9/14;0.16
3/9/14;-0.19
4/9/14;-0.14
5/9/14;0.54
8/9/14;-0.10
9/9/14;-0.76
10/9/14;0.40
11/9/14;-0.03
12/9/14;-0.74
15/9/14;-0.55
16/9/14;0.86
17/9/14;0.06
18/9/14;0.52
19/9/14;-0.40
22/9/14;-0.90
23/9/14;-0.44
24/9/14;0.84
25/9/14;-1.81
26/9/14;0.93
29/9/14;-0.27
30/9/14;-0.07
1/10/14;-0.38
2/10/14;-0.26
3/10/14;0.34
6/10/14;-0.05
7/10/14;-0.12
8/10/14;0.43
9/10/14;-0.55
10/10/14;-0.43
13/10/14;-0.27
14/10/14;0.15
15/10/14;-0.03
16/10/14;-0.24
17/10/14;0.19
20/10/14;0.47
21/10/14;0.37
22/10/14;-0.08
23/10/14;0.20
24/10/14;0.20
27/10/14;0.05
28/10/14;0.24
29/10/14;-0.01
30/10/14;0.11
31/10/14;0.56
3/11/14;0.33
4/11/14;-0.11
5/11/14;0.19
6/11/14;-0.15
7/11/14;-0.02
10/11/14;0.55
11/11/14;-0.12
12/11/14;-0.39
13/11/14;0.33
14/11/14;-0.35
17/11/14;0.22
18/11/14;0.52
19/11/14;-0.52
20/11/14;0.27
21/11/14;0.55
24/11/14;0.35
25/11/14;0.06
26/11/14;0.61
28/11/14;0.05
1/12/14;-0.58
2/12/14;-0.03
3/12/14;0.09
4/12/14;0.17
5/12/14;-0.17
8/12/14;0.12
9/12/14;0.16
10/12/14;-0.19
11/12/14;0.17
12/12/14;-0.07
15/12/14;-0.33
16/12/14;-0.01
17/12/14;0.35
18/12/14;0.21
19/12/14;0.22
22/12/14;0.13
23/12/14;-0.41
24/12/14;-0.00
26/12/14;0.19
29/12/14;0.19
30/12/14;-0.07
31/12/14;-0.28
2/1/15;0.42
5/1/15;0.11
6/1/15;0.34
7/1/15;0.85
8/1/15;0.36
9/1/15;-0.04
12/1/15;0.26
13/1/15;-0.08
14/1/15;0.36
15/1/15;-0.01
16/1/15;0.53
20/1/15;-0.31
21/1/15;0.02
22/1/15;1.04
23/1/15;-0.12
26/1/15;0.40
27/1/15;-0.23
28/1/15;-0.37
29/1/15;0.26
30/1/15;-1.08
2/2/15;-0.01
3/2/15;0.43
4/2/15;-0.17
5/2/15;0.66
6/2/15;-1.60
9/2/15;-0.33
10/2/15;0.27
11/2/15;-0.18
12/2/15;0.69
13/2/15;-0.18
17/2/15;-0.21
18/2/15;0.46
19/2/15;-0.96
20/2/15;0.48
23/2/15;0.39
24/2/15;-0.91
25/2/15;0.01
26/2/15;-0.42
27/2/15;0.31
2/3/15;0.73
3/3/15;-0.48
4/3/15;-0.43
5/3/15;0.37
6/3/15;-0.69
9/3/15;0.01
10/3/15;-1.63
11/3/15;0.20
12/3/15;1.46
13/3/15;-0.18
16/3/15;0.82
17/3/15;0.20
18/3/15;1.24
19/3/15;-0.46
20/3/15;1.00
23/3/15;0.13
24/3/15;-0.28
25/3/15;-1.33
26/3/15;-0.65
27/3/15;0.41
30/3/15;0.80
31/3/15;-1.44
1/4/15;-0.03
2/4/15;0.50
6/4/15;0.98
7/4/15;-0.01
8/4/15;0.45
9/4/15;0.09
10/4/15;0.26
13/4/15;-0.44
14/4/15;0.22
15/4/15;0.48
16/4/15;0.07
17/4/15;-1.14
20/4/15;0.83
21/4/15;0.90
22/4/15;0.60
23/4/15;0.16
24/4/15;0.71
27/4/15;-0.29
28/4/15;0.09
29/4/15;-0.87
30/4/15;-2.09
1/5/15;1.21
4/5/15;0.33
5/5/15;-1.73
6/5/15;-0.44
7/5/15;0.34
8/5/15;1.76
11/5/15;-0.99
12/5/15;-0.25
13/5/15;0.42
14/5/15;0.98
15/5/15;0.28
18/5/15;0.53
19/5/15;-0.00
20/5/15;0.03
21/5/15;0.38
22/5/15;-0.11
26/5/15;-1.24
27/5/15;1.08
28/5/15;-0.29
29/5/15;-0.77
1/6/15;0.36
2/6/15;-0.24
3/6/15;0.38
4/6/15;-0.74
5/6/15;-0.35
8/6/15;-0.76
9/6/15;-0.57
10/6/15;1.49
11/6/15;0.30
12/6/15;-0.65
15/6/15;-0.11
16/6/15;0.08
17/6/15;-0.28
18/6/15;0.81
19/6/15;-0.31
22/6/15;1.11
23/6/15;0.59
24/6/15;-0.79
25/6/15;-0.24
26/6/15;-0.11
29/6/15;-2.45
30/6/15;0.42
1/7/15;0.83
2/7/15;-0.08
6/7/15;-0.08
7/7/15;0.05
8/7/15;-0.60
9/7/15;0.10
10/7/15;0.37
13/7/15;0.35
14/7/15;0.17
15/7/15;-0.04
16/7/15;0.22
17/7/15;0.12
20/7/15;-0.03
21/7/15;-0.07
22/7/15;-0.12
23/7/15;-0.15
24/7/15;-0.33
27/7/15;-0.19
28/7/15;0.20
29/7/15;0.10
30/7/15;0.08
31/7/15;0.11
3/8/15;-0.09
4/8/15;-0.05
5/8/15;0.20
6/8/15;-0.34
7/8/15;-0.00
10/8/15;0.32
11/8/15;-0.37
12/8/15;0.03
13/8/15;0.02
14/8/15;0.03
17/8/15;0.18
18/8/15;-0.15
19/8/15;-0.20
20/8/15;-0.75
21/8/15;-1.07
24/8/15;-0.94
25/8/15;-0.03
26/8/15;1.16
27/8/15;0.59
28/8/15;0.03
31/8/15;-0.34
1/9/15;-0.63
2/9/15;-0.34
3/9/15;0.19
4/9/15;0.37
8/9/15;-0.59
9/9/15;0.19
10/9/15;-0.27
11/9/15;0.25
14/9/15;0.06
15/9/15;-0.77
16/9/15;-0.15
17/9/15;0.48
18/9/15;0.61
21/9/15;-0.65
22/9/15;0.55
23/9/15;-0.00
24/9/15;0.27
25/9/15;-0.35
28/9/15;0.68
29/9/15;0.11
30/9/15;-0.14
1/10/15;0.02
2/10/15;0.42
5/10/15;-0.95
6/10/15;0.30
7/10/15;-0.23
8/10/15;-0.58
9/10/15;0.18
12/10/15;0.53
13/10/15;0.12
14/10/15;0.61
15/10/15;-0.34
16/10/15;0.02
19/10/15;-0.19
20/10/15;-0.43
21/10/15;0.69
22/10/15;0.12
23/10/15;-0.60
26/10/15;0.46
27/10/15;0.17
28/10/15;-0.28
29/10/15;-1.11
30/10/15;0.53
2/11/15;-0.26
3/11/15;-0.15
4/11/15;-0.01
5/11/15;-0.07
6/11/15;-0.48
9/11/15;-0.42
10/11/15;0.09
11/11/15;-0.07
12/11/15;-0.16
13/11/15;-0.35
16/11/15;0.36
17/11/15;0.05
18/11/15;0.46
19/11/15;0.14
20/11/15;0.16
23/11/15;0.01
24/11/15;-0.04
25/11/15;0.09
27/11/15;0.07
30/11/15;-0.04
1/12/15;0.25
2/12/15;-0.26
3/12/15;-0.44
4/12/15;0.59
7/12/15;-0.11
8/12/15;-0.00
9/12/15;-0.34
10/12/15;0.04
11/12/15;-0.47
14/12/15;0.18
15/12/15;0.19
16/12/15;0.42
17/12/15;-0.32
18/12/15;-0.51
21/12/15;0.24
22/12/15;0.16
23/12/15;0.12
24/12/15;-0.00
28/12/15;0.03
29/12/15;0.38
30/12/15;-0.20
31/12/15;-0.31
4/1/16;-0.65
5/1/16;0.88
6/1/16;-0.22
7/1/16;-1.23
8/1/16;-0.70
11/1/16;0.29
12/1/16;-0.20
13/1/16;-1.00
14/1/16;0.09
15/1/16;-0.62
19/1/16;0.26
20/1/16;-1.27
21/1/16;0.26
22/1/16;1.54
25/1/16;-0.43
26/1/16;1.05
27/1/16;-1.14
28/1/16;-0.22
29/1/16;1.14
1/2/16;-0.19
2/2/16;0.97
3/2/16;0.02
4/2/16;0.73
5/2/16;0.67
8/2/16;1.62
9/2/16;-0.06
10/2/16;0.79
11/2/16;2.01
12/2/16;-1.10
16/2/16;-1.82
17/2/16;-0.07
18/2/16;1.64
19/2/16;-0.20
22/2/16;-0.74
23/2/16;0.84
24/2/16;0.06
25/2/16;0.32
26/2/16;-0.78
29/2/16;0.79
1/3/16;-1.27
2/3/16;0.57
3/3/16;0.99
4/3/16;-0.39
7/3/16;0.20
8/3/16;0.31
9/3/16;-0.68
10/3/16;0.54
11/3/16;-1.28
14/3/16;-0.48
15/3/16;0.07
16/3/16;1.26
17/3/16;0.02
18/3/16;-0.01
21/3/16;-0.68
22/3/16;0.11
23/3/16;-0.54
24/3/16;-0.11
28/3/16;0.18
29/3/16;1.42
30/3/16;-1.14
31/3/16;0.55
1/4/16;0.02
4/4/16;-0.46
5/4/16;0.17
6/4/16;-0.10
7/4/16;0.25
8/4/16;0.30
11/4/16;0.63
12/4/16;0.44
13/4/16;-0.59
14/4/16;-0.95
15/4/16;0.63
18/4/16;0.18
19/4/16;0.86
20/4/16;-1.05
21/4/16;-0.70
22/4/16;-0.19
25/4/16;0.50
26/4/16;0.44
27/4/16;0.15
28/4/16;0.73
29/4/16;0.49
2/5/16;0.07
3/5/16;-0.55
4/5/16;-0.41
5/5/16;-0.11
6/5/16;0.69
9/5/16;-0.99
10/5/16;0.79
11/5/16;0.06
12/5/16;-0.30
13/5/16;-0.21
16/5/16;0.57
17/5/16;-0.29
18/5/16;-0.95
19/5/16;-0.32
20/5/16;0.27
23/5/16;-0.22
24/5/16;-0.19
25/5/16;0.24
26/5/16;-0.13
27/5/16;-0.13
31/5/16;0.05
1/6/16;0.86
2/6/16;0.27
3/6/16;0.20
6/6/16;0.75
7/6/16;0.58
8/6/16;1.00
9/6/16;-0.14
10/6/16;-1.05
13/6/16;-0.35
14/6/16;-0.42
15/6/16;-0.25
16/6/16;-0.64
17/6/16;0.69
20/6/16;0.74
21/6/16;-0.28
22/6/16;-0.37
23/6/16;1.00
24/6/16;-2.69
27/6/16;-0.88
28/6/16;1.73
29/6/16;1.55
30/6/16;0.40
1/7/16;0.47
5/7/16;-0.77
6/7/16;0.02
7/7/16;-1.82
8/7/16;1.27
11/7/16;0.07
12/7/16;0.74
13/7/16;-0.25
14/7/16;-0.29
15/7/16;-0.13
18/7/16;-0.08
19/7/16;-0.03
20/7/16;-0.40
21/7/16;-0.05
22/7/16;0.28
25/7/16;-0.63
26/7/16;-0.40
27/7/16;-0.71
28/7/16;0.31
29/7/16;1.07
1/8/16;-0.15
2/8/16;-1.38
3/8/16;-0.51
4/8/16;-0.30
5/8/16;0.02
8/8/16;0.20
9/8/16;0.54
10/8/16;-0.06
11/8/16;-0.94
12/8/16;0.32
15/8/16;0.01
16/8/16;-1.03
17/8/16;0.30
18/8/16;-0.22
19/8/16;-0.65
22/8/16;0.36
23/8/16;0.02
24/8/16;-0.43
25/8/16;0.39
26/8/16;-0.92
29/8/16;0.92
30/8/16;-0.25
31/8/16;-0.00
1/9/16;0.15
2/9/16;0.76
6/9/16;0.35
7/9/16;0.27
8/9/16;-0.24
9/9/16;-2.81
12/9/16;1.39
13/9/16;-1.70
14/9/16;0.05
15/9/16;1.18
16/9/16;-0.49
19/9/16;0.34
20/9/16;-0.18
21/9/16;1.38
22/9/16;1.02
23/9/16;-0.68
26/9/16;-1.07
27/9/16;0.60
28/9/16;0.63
29/9/16;-1.21
30/9/16;0.89
3/10/16;0.00
4/10/16;-0.62
5/10/16;0.88
6/10/16;0.01
7/10/16;-0.36
10/10/16;0.88
11/10/16;-1.87
12/10/16;-0.13
13/10/16;-0.64
14/10/16;0.11
17/10/16;-0.19
18/10/16;1.28
19/10/16;0.31
20/10/16;-0.21
21/10/16;0.16
24/10/16;0.80
25/10/16;-0.15
26/10/16;-0.88
27/10/16;-0.69
28/10/16;-0.50
31/10/16;0.25
1/11/16;-0.43
2/11/16;-0.75
3/11/16;-0.36
4/11/16;-0.79
7/11/16;1.67
8/11/16;0.29
9/11/16;-0.39
10/11/16;-0.91
11/11/16;-0.03
14/11/16;-0.46
15/11/16;0.85
16/11/16;0.00
17/11/16;1.05
18/11/16;-0.90
21/11/16;0.93
22/11/16;0.35
23/11/16;-0.26
25/11/16;-0.21
28/11/16;0.32
29/11/16;0.22
30/11/16;-0.64
1/12/16;-0.97
2/12/16;0.05
5/12/16;1.11
6/12/16;0.62
7/12/16;1.01
8/12/16;0.87
9/12/16;0.41
12/12/16;-0.51
13/12/16;0.33
14/12/16;-1.03
15/12/16;0.53
16/12/16;-0.42
19/12/16;0.37
20/12/16;0.61
21/12/16;-0.47
22/12/16;-0.69
23/12/16;0.33
27/12/16;0.43
28/12/16;-0.86
29/12/16;0.04
30/12/16;-0.34
3/1/17;0.19
4/1/17;1.54
5/1/17;-0.97
6/1/17;-0.30
9/1/17;-0.69
10/1/17;0.80
11/1/17;0.24
12/1/17;-0.59
13/1/17;0.63
17/1/17;-1.20
18/1/17;0.24
19/1/17;-0.75
20/1/17;0.55
23/1/17;-0.38
24/1/17;1.38
25/1/17;0.83
26/1/17;-0.33
27/1/17;-0.36
30/1/17;-1.29
31/1/17;0.64
1/2/17;0.29
2/2/17;-0.15
3/2/17;0.89
6/2/17;-0.31
7/2/17;-0.03
8/2/17;0.00
9/2/17;0.86
10/2/17;0.53
13/2/17;0.42
14/2/17;0.34
15/2/17;0.59
16/2/17;-0.15
17/2/17;0.18
21/2/17;0.63
22/2/17;-0.19
23/2/17;-0.45
24/2/17;0.07
27/2/17;0.52
28/2/17;-0.88
1/3/17;1.48
2/3/17;-0.60
3/3/17;0.11
6/3/17;-0.29
7/3/17;-0.26
8/3/17;-0.05
9/3/17;0.07
10/3/17;0.39
13/3/17;0.12
14/3/17;-0.32
15/3/17;0.79
16/3/17;-0.12
17/3/17;-0.37
20/3/17;-0.04
21/3/17;-1.49
22/3/17;0.43
23/3/17;-0.13
24/3/17;0.05
27/3/17;0.04
28/3/17;0.68
29/3/17;0.28
30/3/17;0.27
31/3/17;-0.13
3/4/17;-0.04
4/4/17;0.15
5/4/17;-0.42
6/4/17;0.06
7/4/17;-0.07
10/4/17;-0.00
11/4/17;-0.35
12/4/17;-0.32
13/4/17;-0.42
17/4/17;0.83
18/4/17;-0.25
19/4/17;0.08
20/4/17;0.86
21/4/17;-0.02
24/4/17;1.38
25/4/17;0.74
26/4/17;-0.17
27/4/17;0.52
28/4/17;0.16
1/5/17;0.69
2/5/17;0.45
3/5/17;-0.31
4/5/17;0.64
5/5/17;0.76
8/5/17;-0.40
9/5/17;0.23
10/5/17;0.20
11/5/17;-0.16
12/5/17;0.50
15/5/17;0.49
16/5/17;0.68
17/5/17;-1.94
18/5/17;0.35
19/5/17;0.96
22/5/17;0.51
23/5/17;-0.02
24/5/17;0.31
25/5/17;0.38
26/5/17;-0.12
30/5/17;-0.07
31/5/17;0.08
1/6/17;0.39
2/6/17;0.44
5/6/17;-0.19
6/6/17;0.04
7/6/17;-0.06
8/6/17;-0.04
9/6/17;-0.37
12/6/17;-0.14
13/6/17;0.18
14/6/17;0.22
15/6/17;-0.25
16/6/17;0.09
19/6/17;0.22
20/6/17;-0.31
21/6/17;0.15
22/6/17;0.06
23/6/17;0.10
26/6/17;0.12
27/6/17;-0.44
28/6/17;0.22
29/6/17;-0.52
30/6/17;-0.02
3/7/17;-0.16
5/7/17;0.07
6/7/17;-1.01
7/7/17;0.44
10/7/17;0.54
11/7/17;0.38
12/7/17;1.34
13/7/17;0.34
14/7/17;0.87
17/7/17;-0.23
18/7/17;0.20
19/7/17;0.66
20/7/17;0.01
21/7/17;-0.11
24/7/17;0.14
25/7/17;-0.03
26/7/17;0.46
27/7/17;-0.37
28/7/17;-0.07
31/7/17;0.02
1/8/17;0.28
2/8/17;0.09
3/8/17;-0.28
4/8/17;0.27
7/8/17;0.44
8/8/17;-0.14
9/8/17;-0.44
10/8/17;-1.91
11/8/17;0.20
14/8/17;1.01
15/8/17;0.05
16/8/17;0.60
17/8/17;-1.44
18/8/17;0.34
21/8/17;0.20
22/8/17;1.08
23/8/17;0.06
24/8/17;0.03
25/8/17;0.40
28/8/17;-0.15
29/8/17;-0.04
30/8/17;0.33
31/8/17;0.43
1/9/17;0.43
5/9/17;-0.70
6/9/17;0.33
7/9/17;0.37
8/9/17;-0.40
11/9/17;0.74
12/9/17;-0.03
13/9/17;-0.23
14/9/17;0.07
15/9/17;0.31
18/9/17;0.13
19/9/17;0.12
20/9/17;-0.25
21/9/17;-0.06
22/9/17;-0.28
25/9/17;-0.90
26/9/17;-0.10
27/9/17;-0.08
28/9/17;-0.03
29/9/17;0.61
2/10/17;0.69
3/10/17;0.32
4/10/17;-0.12
5/10/17;0.41
6/10/17;-0.15
9/10/17;-0.27
10/10/17;0.38
11/10/17;0.08
12/10/17;-0.11
13/10/17;0.04
16/10/17;-0.01
17/10/17;-0.17
18/10/17;0.30
19/10/17;-0.13
20/10/17;0.43
23/10/17;-0.58
24/10/17;0.16
25/10/17;-0.45
26/10/17;0.09
27/10/17;0.74
30/10/17;-0.64
31/10/17;0.49
1/11/17;0.49
2/11/17;0.05
3/11/17;0.17
6/11/17;0.10
7/11/17;0.33
8/11/17;0.36
9/11/17;-0.49
10/11/17;-0.38
13/11/17;-0.21
14/11/17;-0.33
15/11/17;-0.42
16/11/17;0.98
17/11/17;-0.23
20/11/17;0.26
21/11/17;0.63
22/11/17;0.06
24/11/17;0.41
27/11/17;-0.31
28/11/17;0.22
29/11/17;-0.38
30/11/17;0.06
1/12/17;-0.27
4/12/17;-0.61
5/12/17;0.12
6/12/17;-0.13
7/12/17;0.33
8/12/17;0.26
11/12/17;0.23
12/12/17;0.07
13/12/17;0.21
14/12/17;-0.23
15/12/17;0.14
18/12/17;0.63
19/12/17;-0.84
20/12/17;0.05
21/12/17;0.03
22/12/17;0.21
26/12/17;-0.03
27/12/17;-0.06
28/12/17;-0.10
29/12/17;0.02
2/1/18;0.76
3/1/18;0.82
4/1/18;0.13
5/1/18;0.32
8/1/18;0.17
9/1/18;0.30
10/1/18;0.07
11/1/18;0.34
12/1/18;0.68
16/1/18;-0.36
17/1/18;0.64
18/1/18;-0.04
19/1/18;0.14
22/1/18;0.61
23/1/18;0.73
24/1/18;0.27
25/1/18;-0.32
26/1/18;1.12
29/1/18;-0.49
30/1/18;-0.83
31/1/18;0.24
1/2/18;-0.28
2/2/18;-0.66
5/2/18;-1.11
6/2/18;0.68
7/2/18;-0.57
8/2/18;-1.00
9/2/18;0.28
12/2/18;0.48
13/2/18;0.05
14/2/18;0.62
15/2/18;0.43
16/2/18;0.04
20/2/18;-0.15
21/2/18;-0.11
22/2/18;0.10
23/2/18;0.52
26/2/18;0.34
27/2/18;-0.57
28/2/18;-0.33
1/3/18;-0.47
2/3/18;0.22
5/3/18;0.25
6/3/18;0.11
7/3/18;-0.04
8/3/18;0.14
9/3/18;0.39
12/3/18;0.05
13/3/18;-0.22
14/3/18;-0.03
15/3/18;-0.01
16/3/18;-0.09
19/3/18;-0.48
20/3/18;0.09
21/3/18;-0.05
22/3/18;-0.55
23/3/18;-0.60
26/3/18;0.71
27/3/18;-0.47
28/3/18;-0.06
29/3/18;0.39
2/4/18;-1.06
3/4/18;0.51
4/4/18;-0.03
5/4/18;0.33
6/4/18;-0.82
9/4/18;0.72
10/4/18;1.19
11/4/18;0.28
12/4/18;-0.08
13/4/18;-0.09
16/4/18;-0.06
17/4/18;0.28
18/4/18;0.99
19/4/18;-0.35
20/4/18;-0.34
23/4/18;-0.11
24/4/18;-0.51
25/4/18;0.06
26/4/18;0.59
27/4/18;0.00
30/4/18;0.08
1/5/18;-0.20
2/5/18;-0.10
3/5/18;0.30
4/5/18;0.56
7/5/18;0.07
8/5/18;0.14
9/5/18;0.48
10/5/18;0.38
11/5/18;-0.25
14/5/18;0.40
15/5/18;-0.13
16/5/18;0.35
17/5/18;0.01
18/5/18;-0.04
21/5/18;0.43
22/5/18;0.02
23/5/18;0.32
24/5/18;-0.35
25/5/18;-0.71
29/5/18;-0.53
30/5/18;0.73
31/5/18;-0.18
1/6/18;-0.05
4/6/18;0.07
5/6/18;0.10
6/6/18;0.15
7/6/18;-0.11
8/6/18;0.03
11/6/18;0.04
12/6/18;0.10
13/6/18;-0.02
14/6/18;0.09
15/6/18;-0.19
18/6/18;0.07
19/6/18;-0.09
20/6/18;0.15
21/6/18;-0.23
22/6/18;0.07
25/6/18;-0.47
26/6/18;0.16
27/6/18;-0.26
28/6/18;0.11
29/6/18;0.10
2/7/18;-0.41
3/7/18;0.17
5/7/18;0.64
6/7/18;0.40
9/7/18;-0.19
10/7/18;0.08
11/7/18;-0.41
12/7/18;0.33
13/7/18;-0.10
16/7/18;-0.38
17/7/18;-0.19
18/7/18;-0.14
19/7/18;0.41
20/7/18;-0.34
23/7/18;-0.03
24/7/18;-0.12
25/7/18;0.55
26/7/18;-0.03
27/7/18;-0.59
30/7/18;-0.08
31/7/18;0.70
1/8/18;-0.23
2/8/18;1.26
3/8/18;0.27
6/8/18;0.57
7/8/18;0.35
8/8/18;0.10
9/8/18;-0.04
10/8/18;-0.73
13/8/18;-0.16
14/8/18;0.65
15/8/18;-1.19
16/8/18;0.40
17/8/18;0.07
20/8/18;-0.04
21/8/18;0.41
22/8/18;0.35
23/8/18;-0.15
24/8/18;0.88
27/8/18;0.95
28/8/18;0.14
29/8/18;1.06
30/8/18;-0.19
31/8/18;0.14
4/9/18;-0.48
5/9/18;-0.75
6/9/18;-0.75
7/9/18;-0.22
10/9/18;0.23
11/9/18;0.46
12/9/18;-0.25
13/9/18;0.55
14/9/18;0.06
17/9/18;-1.20
18/9/18;0.62
19/9/18;-0.20
20/9/18;1.00
21/9/18;-0.51
24/9/18;-0.15
25/9/18;0.13
26/9/18;-0.53
27/9/18;0.42
28/9/18;0.13
1/10/18;0.45
2/10/18;-0.03
3/10/18;0.02
4/10/18;-0.27
5/10/18;-0.17
8/10/18;-0.06
9/10/18;0.02
10/10/18;-0.73
11/10/18;-0.33
12/10/18;0.39
15/10/18;-0.17
16/10/18;0.48
17/10/18;0.01
18/10/18;-0.36
19/10/18;-0.01
22/10/18;0.01
23/10/18;-0.08
24/10/18;-0.72
25/10/18;0.48
26/10/18;-0.40
29/10/18;-0.24
30/10/18;0.28
31/10/18;0.31
1/11/18;0.03
2/11/18;0.00
5/11/18;0.01
6/11/18;0.00
7/11/18;0.01
8/11/18;0.01
9/11/18;0.02
12/11/18;-0.01
13/11/18;0.01
14/11/18;-0.01
15/11/18;0.02
16/11/18;0.01
19/11/18;-0.01
20/11/18;0.02
21/11/18;0.02
23/11/18;0.00
26/11/18;0.01
27/11/18;0.00
28/11/18;0.01
29/11/18;0.01
30/11/18;0.01
3/12/18;-0.16
4/12/18;-0.69
6/12/18;1.16
7/12/18;-0.61
10/12/18;-0.30
11/12/18;0.02
12/12/18;-0.71
13/12/18;-0.28
14/12/18;-0.13
17/12/18;-1.72
18/12/18;0.46
19/12/18;-0.58
