6/9/13;0,11
9/9/13;0,46
10/9/13;0,14
11/9/13;-0,07
12/9/13;0,02
13/9/13;0
16/9/13;-0,25
17/9/13;0,21
18/9/13;0,76
19/9/13;0,07
20/9/13;-0,39
23/9/13;-0,16
24/9/13;0
25/9/13;-0,14
26/9/13;0,43
27/9/13;-0,11
30/9/13;-0,15
1/10/13;0,54
2/10/13;-0,05
3/10/13;-0,7
4/10/13;0,38
7/10/13;-0,6
8/10/13;-1,24
9/10/13;-0,1
10/10/13;1,53
11/10/13;0,55
14/10/13;0,3
15/10/13;-0,27
16/10/13;0,82
17/10/13;0,74
18/10/13;0,96
21/10/13;0,11
22/10/13;0,48
23/10/13;-0,53
24/10/13;0,43
25/10/13;0,29
28/10/13;-0,07
29/10/13;0,13
30/10/13;-0,22
31/10/13;-0,31
1/11/13;-0,34
4/11/13;0,38
5/11/13;-0,4
6/11/13;0,3
7/11/13;-1,75
8/11/13;1
11/11/13;-0,01
12/11/13;-0,14
13/11/13;0,87
14/11/13;0,35
15/11/13;0,39
18/11/13;-0,44
19/11/13;-0,31
20/11/13;-0,58
21/11/13;0,98
22/11/13;0,54
25/11/13;0
26/11/13;0,4
27/11/13;0,58
29/11/13;0,51
2/12/13;-0,37
3/12/13;0,02
4/12/13;-0,07
5/12/13;-0,15
6/12/13;0,39
9/12/13;0,22
10/12/13;0,05
11/12/13;-0,65
12/12/13;-0,19
13/12/13;-0,04
16/12/13;0,28
17/12/13;-0,01
18/12/13;0,49
19/12/13;-0,21
20/12/13;0,37
23/12/13;0,46
24/12/13;-0,04
26/12/13;0,05
27/12/13;-0,09
30/12/13;-0,02
31/12/13;0,25
2/1/14;-0,35
3/1/14;-0,32
6/1/14;-0,17
7/1/14;0,42
8/1/14;0,1
9/1/14;-0,15
10/1/14;0,15
13/1/14;-0,66
14/1/14;0,85
15/1/14;0,37
16/1/14;0,01
17/1/14;-0,26
21/1/14;0,35
22/1/14;0,12
23/1/14;-0,15
24/1/14;-0,9
27/1/14;-0,43
28/1/14;-0,03
29/1/14;-0,47
30/1/14;0,82
31/1/14;-0,12
3/2/14;-0,4
4/2/14;-0,14
5/2/14;-0,53
6/2/14;0,39
7/2/14;0,86
10/2/14;0,39
11/2/14;0,26
12/2/14;-0,14
13/2/14;0,59
14/2/14;0,11
18/2/14;0,32
19/2/14;-0,49
20/2/14;0,11
21/2/14;0,16
24/2/14;0,13
25/2/14;0,33
26/2/14;0,2
27/2/14;0,34
28/2/14;-0,04
3/3/14;-0,02
4/3/14;1,26
5/3/14;0,13
6/3/14;-0,18
7/3/14;-0,67
10/3/14;-0,14
11/3/14;-0,11
12/3/14;0,39
13/3/14;-1,06
14/3/14;-0,24
17/3/14;0,56
18/3/14;0,82
19/3/14;-1,06
20/3/14;0,21
21/3/14;-0,56
24/3/14;-0,84
25/3/14;0,32
26/3/14;-1,19
27/3/14;-0,17
28/3/14;0,3
31/3/14;0,71
1/4/14;0,52
2/4/14;0,14
3/4/14;-0,06
4/4/14;-0,48
7/4/14;-0,49
8/4/14;0,56
9/4/14;0,55
10/4/14;-1,38
11/4/14;-0,67
14/4/14;0,65
15/4/14;0,68
16/4/14;0,78
17/4/14;-0,08
21/4/14;0,3
22/4/14;0,36
23/4/14;-0,24
24/4/14;0,28
25/4/14;-0,62
28/4/14;0,27
29/4/14;0,3
30/4/14;0,27
1/5/14;0,03
2/5/14;-0,08
5/5/14;0,12
6/5/14;-0,51
7/5/14;0,76
8/5/14;0,03
9/5/14;0,02
12/5/14;0,77
13/5/14;-0,19
14/5/14;-0,17
15/5/14;-0,53
16/5/14;0,58
19/5/14;0,01
20/5/14;-0,52
21/5/14;0,32
22/5/14;0,08
23/5/14;0,46
27/5/14;0,58
28/5/14;-0,27
29/5/14;0,37
30/5/14;0,15
2/6/14;0,17
3/6/14;-0,03
4/6/14;0,15
5/6/14;1,09
6/6/14;0,22
9/6/14;-0,34
10/6/14;-0,2
11/6/14;-0,32
12/6/14;-0,52
13/6/14;0,25
16/6/14;-0,15
17/6/14;0,23
18/6/14;0,74
19/6/14;0,3
20/6/14;-0,06
23/6/14;-0,17
24/6/14;-0,76
25/6/14;0,15
26/6/14;-0,06
27/6/14;0,39
30/6/14;-0,11
1/7/14;0,8
2/7/14;0,05
3/7/14;0,33
7/7/14;-0,27
8/7/14;-0,68
9/7/14;0,52
10/7/14;-0,35
11/7/14;0,29
14/7/14;0,58
15/7/14;-0,17
16/7/14;0,36
17/7/14;-1,08
18/7/14;1,17
21/7/14;-0,19
22/7/14;0,48
23/7/14;0,35
24/7/14;-0,09
25/7/14;-0,42
28/7/14;0,17
29/7/14;-0,34
30/7/14;0,12
31/7/14;-1,89
1/8/14;-0,07
4/8/14;0,41
5/8/14;-0,64
6/8/14;-0,15
7/8/14;0,01
8/8/14;0,43
11/8/14;0,53
12/8/14;-0,18
13/8/14;0,84
14/8/14;0,43
15/8/14;0,43
18/8/14;0,31
19/8/14;0,25
20/8/14;-0,11
21/8/14;0,2
22/8/14;0,04
25/8/14;0,35
26/8/14;0,02
27/8/14;0,22
28/8/14;-0,08
29/8/14;0,17
2/9/14;-0,13
3/9/14;-0,27
4/9/14;-0,13
5/9/14;0,57
8/9/14;-0,03
9/9/14;-0,85
10/9/14;0,51
11/9/14;-0,12
12/9/14;-0,71
15/9/14;-0,8
16/9/14;0,91
17/9/14;0,02
18/9/14;0,58
19/9/14;-0,36
22/9/14;-0,97
23/9/14;-0,36
24/9/14;0,97
25/9/14;-1,98
26/9/14;0,98
29/9/14;-0,35
30/9/14;0,05
1/10/14;-0,49
2/10/14;-0,43
3/10/14;0,66
6/10/14;-0,09
7/10/14;-0,15
8/10/14;0,9
9/10/14;-1,01
10/10/14;-0,8
13/10/14;-0,49
14/10/14;0,29
15/10/14;0,01
16/10/14;-0,54
17/10/14;0,36
20/10/14;0,88
21/10/14;0,82
22/10/14;-0,18
23/10/14;0,35
24/10/14;0,42
27/10/14;0,11
28/10/14;0,46
29/10/14;-0,06
30/10/14;0,16
31/10/14;0,76
3/11/14;0,31
4/11/14;-0,06
5/11/14;-0,06
6/11/14;-0,21
7/11/14;0,09
10/11/14;0,33
11/11/14;0,02
12/11/14;-0,2
13/11/14;0,43
14/11/14;-0,07
17/11/14;-0,02
18/11/14;0,56
19/11/14;-0,62
20/11/14;0,4
21/11/14;0,42
24/11/14;0,5
25/11/14;0,25
26/11/14;0,68
28/11/14;0,4
1/12/14;-0,83
2/12/14;0,21
3/12/14;0,15
4/12/14;0,14
5/12/14;-0,18
8/12/14;-0,16
9/12/14;0,3
10/12/14;-0,86
11/12/14;0,36
12/12/14;-0,62
15/12/14;-0,83
16/12/14;-0,72
17/12/14;1,29
18/12/14;1,28
19/12/14;0,21
22/12/14;0,25
23/12/14;-0,52
24/12/14;0
26/12/14;0,5
29/12/14;0,2
30/12/14;-0,36
31/12/14;-0,83
2/1/15;0,4
5/1/15;-0,29
6/1/15;-0,05
7/1/15;1,14
8/1/15;0,85
9/1/15;-0,16
12/1/15;-0,11
13/1/15;-0,06
14/1/15;0,17
15/1/15;-0,31
16/1/15;0,7
20/1/15;0,23
21/1/15;0
22/1/15;1,49
23/1/15;0,2
26/1/15;0,26
27/1/15;-1,11
28/1/15;-0,29
29/1/15;0,5
30/1/15;-0,92
2/2/15;0,22
3/2/15;0,31
4/2/15;-0,1
5/2/15;0,66
6/2/15;-1,77
9/2/15;-0,34
10/2/15;0,59
11/2/15;-0,08
12/2/15;0,88
13/2/15;0,08
17/2/15;-0,4
18/2/15;0,48
19/2/15;-0,63
20/2/15;0,57
23/2/15;0,45
24/2/15;-0,51
25/2/15;-0,01
26/2/15;-0,25
27/2/15;0,18
2/3/15;0,58
3/3/15;-0,48
4/3/15;-0,38
5/3/15;0,3
6/3/15;-0,9
9/3/15;0,15
10/3/15;-1,38
11/3/15;0,19
12/3/15;1,26
13/3/15;-0,24
16/3/15;0,86
17/3/15;0,25
18/3/15;1,23
19/3/15;-0,34
20/3/15;0,89
23/3/15;0,06
24/3/15;-0,17
25/3/15;-1,51
26/3/15;-0,65
27/3/15;0,5
30/3/15;0,78
31/3/15;-1,17
1/4/15;-0,03
2/4/15;0,35
6/4/15;0,85
7/4/15;-0,12
8/4/15;0,43
9/4/15;-0,15
10/4/15;0,24
13/4/15;-0,36
14/4/15;0,21
15/4/15;0,35
16/4/15;0,02
17/4/15;-0,96
20/4/15;0,72
21/4/15;0,68
22/4/15;0,4
23/4/15;0,21
24/4/15;0,73
27/4/15;-0,25
28/4/15;-0,08
29/4/15;-0,97
30/4/15;-1,82
1/5/15;1
4/5/15;0,29
5/5/15;-1,64
6/5/15;-0,44
7/5/15;0,27
8/5/15;1,73
11/5/15;-0,88
12/5/15;-0,29
13/5/15;0,39
14/5/15;1,09
15/5/15;0,25
18/5/15;0,31
19/5/15;-0,03
20/5/15;0,04
21/5/15;0,35
22/5/15;-0,15
26/5/15;-1,32
27/5/15;1,07
28/5/15;-0,33
29/5/15;-0,79
1/6/15;0,29
2/6/15;-0,21
3/6/15;0,22
4/6/15;-0,53
5/6/15;-0,31
8/6/15;-0,57
9/6/15;-0,4
10/6/15;1,08
11/6/15;0,23
12/6/15;-0,51
15/6/15;-0,09
16/6/15;0,1
17/6/15;-0,14
18/6/15;0,6
19/6/15;-0,27
22/6/15;0,78
23/6/15;0,41
24/6/15;-0,55
25/6/15;-0,21
26/6/15;-0,12
29/6/15;-1,74
30/6/15;0,3
1/7/15;0,53
2/7/15;0,01
6/7/15;-0,21
7/7/15;0,14
8/7/15;-1,33
9/7/15;0,14
10/7/15;0,85
13/7/15;0,9
14/7/15;0,38
15/7/15;0,02
16/7/15;0,64
17/7/15;0,6
20/7/15;0,1
21/7/15;-0,08
22/7/15;-0,53
23/7/15;-0,22
24/7/15;-0,61
27/7/15;-0,43
28/7/15;0,45
29/7/15;0,23
30/7/15;0,22
31/7/15;0,12
3/8/15;-0,22
4/8/15;-0,1
5/8/15;0,38
6/8/15;-0,74
7/8/15;-0,04
10/8/15;0,59
11/8/15;-0,67
12/8/15;0,12
13/8/15;-0,03
14/8/15;0,06
17/8/15;0,38
18/8/15;-0,26
19/8/15;-0,34
20/8/15;-1,39
21/8/15;-2,09
24/8/15;-1,82
25/8/15;-0,13
26/8/15;2,31
27/8/15;1,17
28/8/15;0,02
31/8/15;-0,62
1/9/15;-1,17
2/9/15;-0,35
3/9/15;0,2
4/9/15;0,36
8/9/15;-0,59
9/9/15;0,19
10/9/15;-0,28
11/9/15;0,26
14/9/15;0,06
15/9/15;-0,77
16/9/15;-0,15
17/9/15;0,48
18/9/15;0,61
21/9/15;-0,65
22/9/15;0,55
23/9/15;-0,01
24/9/15;0,27
25/9/15;-0,35
28/9/15;0,69
29/9/15;0,11
30/9/15;-0,15
1/10/15;0
2/10/15;0,5
5/10/15;-1,12
6/10/15;0,36
7/10/15;-0,27
8/10/15;-0,69
9/10/15;0,22
12/10/15;0,63
13/10/15;0,14
14/10/15;0,72
15/10/15;-0,4
16/10/15;0,03
19/10/15;-0,23
20/10/15;-0,51
21/10/15;0,82
22/10/15;0,14
23/10/15;-0,7
26/10/15;0,55
27/10/15;0,21
28/10/15;-0,33
29/10/15;-1,31
30/10/15;0,62
2/11/15;-0,01
3/11/15;-0,24
4/11/15;-0,02
5/11/15;-0,16
6/11/15;-0,86
9/11/15;-0,87
10/11/15;0,14
11/11/15;-0,12
12/11/15;-0,37
13/11/15;-0,84
16/11/15;0,77
17/11/15;0,09
18/11/15;1,03
19/11/15;0,27
20/11/15;0,36
23/11/15;-0,01
24/11/15;-0,1
25/11/15;0,17
27/11/15;0,14
30/11/15;-0,09
1/12/15;0,77
2/12/15;-0,54
3/12/15;-1,43
4/12/15;1,44
7/12/15;-0,08
8/12/15;0
9/12/15;-0,77
10/12/15;0,13
11/12/15;-0,78
14/12/15;0,17
15/12/15;0,31
16/12/15;0,88
17/12/15;-0,53
18/12/15;-1,04
21/12/15;0,53
22/12/15;0,22
23/12/15;0,15
24/12/15;0,05
28/12/15;0,1
29/12/15;0,55
30/12/15;-0,47
31/12/15;-0,6
4/1/16;-0,95
5/1/16;0,41
6/1/16;-0,46
7/1/16;-1,73
8/1/16;-0,66
11/1/16;0,26
12/1/16;0,29
13/1/16;-1,72
14/1/16;0,76
15/1/16;-1,39
19/1/16;0,22
20/1/16;-0,79
21/1/16;0,18
22/1/16;1,79
25/1/16;-0,73
26/1/16;0,86
27/1/16;-1,45
28/1/16;0,35
29/1/16;1,33
1/2/16;-0,3
2/2/16;1,32
3/2/16;-0,31
4/2/16;0,64
5/2/16;0,47
8/2/16;1,84
9/2/16;0,01
10/2/16;0,83
11/2/16;1,52
12/2/16;-1,32
16/2/16;-1,54
17/2/16;-0,28
18/2/16;1,5
19/2/16;-0,1
22/2/16;-0,49
23/2/16;0,68
24/2/16;-0,04
25/2/16;0,34
26/2/16;-0,86
29/2/16;0,66
1/3/16;-1,46
2/3/16;0,53
3/3/16;0,83
4/3/16;-0,46
7/3/16;0,14
8/3/16;0,52
9/3/16;-0,66
10/3/16;0,29
11/3/16;-1,21
14/3/16;-0,27
15/3/16;0,07
16/3/16;1,01
17/3/16;0,12
18/3/16;0,05
21/3/16;-0,7
22/3/16;0,08
23/3/16;-0,11
24/3/16;-0,07
28/3/16;0,17
29/3/16;1,32
30/3/16;-1,11
31/3/16;0,59
1/4/16;0,23
4/4/16;-0,45
5/4/16;-0,12
6/4/16;0,05
7/4/16;-0,05
8/4/16;0,43
11/4/16;0,52
12/4/16;0,56
13/4/16;-0,41
14/4/16;-0,85
15/4/16;0,57
18/4/16;0,25
19/4/16;0,75
20/4/16;-1,13
21/4/16;-0,92
22/4/16;0,01
25/4/16;0,49
26/4/16;0,47
27/4/16;0,14
28/4/16;0,45
29/4/16;0,17
2/5/16;-0,01
3/5/16;-0,81
4/5/16;-0,46
5/5/16;-0,17
6/5/16;0,62
9/5/16;-1
10/5/16;1,04
11/5/16;0,12
12/5/16;-0,23
13/5/16;-0,37
16/5/16;0,7
17/5/16;-0,28
18/5/16;-0,84
19/5/16;-0,36
20/5/16;0,37
23/5/16;-0,24
24/5/16;0,06
25/5/16;0,42
26/5/16;-0,06
27/5/16;-0,02
31/5/16;-0,03
1/6/16;0,67
2/6/16;0,36
3/6/16;0,18
6/6/16;0,77
7/6/16;0,53
8/6/16;0,88
9/6/16;-0,26
10/6/16;-1,17
13/6/16;-0,53
14/6/16;-0,38
15/6/16;-0,12
16/6/16;-0,47
17/6/16;0,39
20/6/16;0,83
21/6/16;-0,14
22/6/16;-0,36
23/6/16;1,21
24/6/16;-3,12
27/6/16;-1,21
28/6/16;1,81
29/6/16;1,69
30/6/16;0,67
1/7/16;0,38
5/7/16;-0,24
6/7/16;-0,03
7/7/16;-1,53
8/7/16;1,29
11/7/16;0,1
12/7/16;0,37
13/7/16;0,02
14/7/16;-0,46
15/7/16;-0,12
18/7/16;0,02
19/7/16;0,09
20/7/16;-0,4
21/7/16;0,14
22/7/16;0,32
25/7/16;-0,54
26/7/16;-0,35
27/7/16;-0,52
28/7/16;0,39
29/7/16;1,11
1/8/16;-0,08
2/8/16;-1,35
3/8/16;-0,35
4/8/16;-0,23
5/8/16;0,21
8/8/16;0,15
9/8/16;0,48
10/8/16;-0,13
11/8/16;-0,73
12/8/16;0,29
15/8/16;0,11
16/8/16;-0,99
17/8/16;0,25
18/8/16;-0,14
19/8/16;-0,54
22/8/16;0,34
23/8/16;0,09
24/8/16;-0,48
25/8/16;0,33
26/8/16;-0,78
29/8/16;0,82
30/8/16;-0,22
31/8/16;-0,05
1/9/16;0,23
2/9/16;0,81
6/9/16;0,61
7/9/16;0,14
8/9/16;-0,27
9/9/16;-2,6
12/9/16;1,19
13/9/16;-1,63
14/9/16;0,08
15/9/16;1,02
16/9/16;-0,52
19/9/16;0,33
20/9/16;-0,12
21/9/16;1,47
22/9/16;0,88
23/9/16;-0,64
26/9/16;-0,98
27/9/16;0,54
28/9/16;0,54
29/9/16;-1,11
30/9/16;0,72
3/10/16;-0,02
4/10/16;-0,51
5/10/16;0,74
6/10/16;-0,05
7/10/16;-0,31
10/10/16;0,78
11/10/16;-1,69
12/10/16;-0,12
13/10/16;-0,54
14/10/16;0,1
17/10/16;-0,18
18/10/16;1,13
19/10/16;0,24
20/10/16;-0,1
21/10/16;0,19
24/10/16;0,84
25/10/16;-0,17
26/10/16;-0,78
27/10/16;-0,57
28/10/16;-0,47
31/10/16;0,16
1/11/16;-0,51
2/11/16;-0,79
3/11/16;-0,38
4/11/16;-0,73
7/11/16;1,67
8/11/16;0,29
9/11/16;-0,47
10/11/16;-1,05
11/11/16;-0,34
14/11/16;-0,48
15/11/16;1,05
16/11/16;-0,13
17/11/16;0,83
18/11/16;-0,64
21/11/16;1,06
22/11/16;0,37
23/11/16;-0,26
25/11/16;-0,16
28/11/16;0,27
29/11/16;0,01
30/11/16;-0,26
1/12/16;-0,55
2/12/16;0,13
5/12/16;0,76
6/12/16;0,39
7/12/16;0,85
8/12/16;0,63
9/12/16;0,41
12/12/16;-0,32
13/12/16;0,43
14/12/16;-0,94
15/12/16;0,36
16/12/16;-0,41
19/12/16;0,26
20/12/16;0,45
21/12/16;-0,5
22/12/16;-0,43
23/12/16;0,24
27/12/16;0,38
28/12/16;-0,64
29/12/16;-0,05
30/12/16;-0,24
3/1/17;0,05
4/1/17;1,2
5/1/17;-0,7
6/1/17;-0,23
9/1/17;-0,62
10/1/17;0,56
11/1/17;0,26
12/1/17;-0,34
13/1/17;0,46
17/1/17;-0,91
18/1/17;0,11
19/1/17;-0,59
20/1/17;0,49
23/1/17;-0,29
24/1/17;1,05
25/1/17;0,58
26/1/17;-0,21
27/1/17;-0,34
30/1/17;-1
31/1/17;0,52
1/2/17;0,23
2/2/17;-0,12
3/2/17;0,74
6/2/17;-0,2
7/2/17;0,06
8/2/17;0,05
9/2/17;0,72
10/2/17;0,48
13/2/17;0,47
14/2/17;0,34
15/2/17;0,58
16/2/17;-0,12
17/2/17;0,24
21/2/17;0,6
22/2/17;-0,13
23/2/17;-0,38
24/2/17;0,1
27/2/17;0,39
28/2/17;-0,69
1/3/17;1,4
2/3/17;-0,6
3/3/17;0,14
6/3/17;-0,3
7/3/17;-0,29
8/3/17;-0,1
9/3/17;0,12
10/3/17;0,41
13/3/17;0,12
14/3/17;-0,36
15/3/17;0,84
16/3/17;-0,07
17/3/17;-0,39
20/3/17;-0,07
21/3/17;-1,38
22/3/17;0,36
23/3/17;-0,11
24/3/17;0,04
27/3/17;0,04
28/3/17;0,65
29/3/17;0,22
30/3/17;0,25
31/3/17;-0,13
3/4/17;0,13
4/4/17;0,08
5/4/17;-0,3
6/4/17;-0,02
7/4/17;-0,08
10/4/17;0,02
11/4/17;-0,05
12/4/17;-0,09
13/4/17;-0,26
17/4/17;0,62
18/4/17;-0,09
19/4/17;-0,12
20/4/17;0,69
21/4/17;0,01
24/4/17;1,01
25/4/17;0,4
26/4/17;-0,06
27/4/17;0,34
28/4/17;0,18
1/5/17;0,57
2/5/17;0,4
3/5/17;-0,34
4/5/17;0,4
5/5/17;0,68
8/5/17;-0,24
9/5/17;0,32
10/5/17;0,2
11/5/17;-0,12
12/5/17;0,44
15/5/17;0,49
16/5/17;0,59
17/5/17;-2,05
18/5/17;0,34
19/5/17;0,92
22/5/17;0,55
23/5/17;0,01
24/5/17;0,35
25/5/17;0,49
26/5/17;-0,03
30/5/17;-0,06
31/5/17;0
1/6/17;0,5
2/6/17;0,91
5/6/17;-0,2
6/6/17;-0,15
7/6/17;0,1
8/6/17;0,02
9/6/17;-1,41
12/6/17;-0,4
13/6/17;0,54
14/6/17;-0,01
15/6/17;-0,5
16/6/17;-0,14
19/6/17;0,95
20/6/17;-0,82
21/6/17;0,55
22/6/17;0,06
23/6/17;0,29
26/6/17;-0,02
27/6/17;-1,18
28/6/17;0,86
29/6/17;-1,29
30/6/17;0,02
3/7/17;0,08
5/7/17;0,04
6/7/17;-0,9
7/7/17;0,3
10/7/17;0,34
11/7/17;0,32
12/7/17;1,1
13/7/17;0,21
14/7/17;0,68
17/7/17;-0,16
18/7/17;0,21
19/7/17;0,54
20/7/17;0,08
21/7/17;-0,06
24/7/17;0,02
25/7/17;-0,08
26/7/17;0,38
27/7/17;-0,25
28/7/17;0,02
31/7/17;0,07
1/8/17;0,23
2/8/17;0,08
3/8/17;-0,23
4/8/17;0,21
7/8/17;0,38
8/8/17;-0,16
9/8/17;-0,37
10/8/17;-1,78
11/8/17;0,21
14/8/17;1
15/8/17;0,02
16/8/17;0,48
17/8/17;-1,43
18/8/17;0,24
21/8/17;0,11
22/8/17;1,02
23/8/17;-0,04
24/8/17;-0,09
25/8/17;0,32
28/8/17;-0,06
29/8/17;0
30/8/17;0,38
31/8/17;0,55
1/9/17;0,23
5/9/17;-0,57
6/9/17;0,32
7/9/17;0,49
8/9/17;-0,68
11/9/17;0,7
12/9/17;0,07
13/9/17;-0,18
14/9/17;-0,08
15/9/17;0,32
18/9/17;-0,15
19/9/17;0,13
20/9/17;-0,29
21/9/17;-0,35
22/9/17;-0,14
25/9/17;-0,71
26/9/17;-0,18
27/9/17;0,03
28/9/17;-0,03
29/9/17;0,58
2/10/17;0,4
3/10/17;0,39
4/10/17;-0,05
5/10/17;0,47
6/10/17;-0,28
9/10/17;-0,18
10/10/17;0,55
11/10/17;0,16
12/10/17;-0,12
13/10/17;0,22
16/10/17;0,01
17/10/17;-0,18
18/10/17;0,25
19/10/17;-0,2
20/10/17;0,36
23/10/17;-0,49
24/10/17;0,19
25/10/17;-0,35
26/10/17;0,02
27/10/17;0,7
30/10/17;-0,39
31/10/17;0,45
1/11/17;0,34
2/11/17;0,09
3/11/17;0,31
6/11/17;0,26
7/11/17;0,19
8/11/17;0,33
9/11/17;-0,5
10/11/17;-0,31
13/11/17;-0,14
14/11/17;-0,43
15/11/17;-0,53
16/11/17;1,07
17/11/17;-0,19
20/11/17;0,21
21/11/17;0,78
22/11/17;0,05
24/11/17;0,42
27/11/17;-0,27
28/11/17;0,54
29/11/17;-0,36
30/11/17;0,37
1/12/17;-0,28
4/12/17;-0,41
5/12/17;-0,06
6/12/17;-0,12
7/12/17;0,35
8/12/17;0,38
11/12/17;0,23
12/12/17;0,14
13/12/17;0,13
14/12/17;-0,32
15/12/17;0,15
18/12/17;0,67
19/12/17;-0,74
20/12/17;0,02
21/12/17;0,11
22/12/17;0,15
26/12/17;-0,03
27/12/17;-0,02
28/12/17;0
29/12/17;-0,09
2/1/18;0,57
3/1/18;0,78
4/1/18;0,36
5/1/18;0,32
8/1/18;0,18
9/1/18;0,3
10/1/18;0,1
11/1/18;0,46
12/1/18;0,62
16/1/18;-0,33
17/1/18;0,7
18/1/18;-0,2
19/1/18;0,29
22/1/18;0,58
23/1/18;0,49
24/1/18;0,31
25/1/18;-0,25
26/1/18;1,01
29/1/18;-0,61
30/1/18;-0,97
31/1/18;0,04
1/2/18;-0,12
2/2/18;-1,65
5/2/18;-3,02
6/2/18;1,68
7/2/18;-0,79
8/2/18;-2,8
9/2/18;1,14
12/2/18;1,13
13/2/18;0,27
14/2/18;1,19
15/2/18;1,11
16/2/18;-0,07
20/2/18;-0,45
21/2/18;-0,3
22/2/18;0,07
23/2/18;1,26
26/2/18;0,86
27/2/18;-1,12
28/2/18;-0,76
1/3/18;-0,82
2/3/18;0,56
5/3/18;0,51
6/3/18;0,4
7/3/18;0
8/3/18;0,25
9/3/18;1,05
12/3/18;0,27
13/3/18;-0,67
14/3/18;0,02
15/3/18;-0,13
16/3/18;-0,19
19/3/18;-1,18
20/3/18;0,2
21/3/18;0,05
22/3/18;-1,42
23/3/18;-1,26
26/3/18;1,97
27/3/18;-1,61
28/3/18;-0,64
29/3/18;1,01
2/4/18;-1,81
3/4/18;0,82
4/4/18;0,49
5/4/18;0,45
6/4/18;-1,57
9/4/18;0,78
10/4/18;1,75
11/4/18;0,04
12/4/18;0,32
13/4/18;-0,3
16/4/18;0,21
17/4/18;0,93
18/4/18;0,87
19/4/18;-0,6
20/4/18;-0,86
23/4/18;-0,22
24/4/18;-1,11
25/4/18;0,04
26/4/18;1,23
27/4/18;0,06
30/4/18;-0,21
1/5/18;0,13
2/5/18;-0,23
3/5/18;0,22
4/5/18;0,99
7/5/18;0,32
8/5/18;0,04
9/5/18;0,74
10/5/18;0,59
11/5/18;-0,24
14/5/18;0,3
15/5/18;-0,42
16/5/18;0,45
17/5/18;-0,12
18/5/18;-0,18
21/5/18;0,49
22/5/18;-0,02
23/5/18;0,54
24/5/18;-0,23
25/5/18;-0,46
29/5/18;-0,46
30/5/18;0,71
31/5/18;-0,11
1/6/18;0,44
4/6/18;0,33
5/6/18;0,21
6/6/18;0,39
7/6/18;-0,34
8/6/18;0,06
11/6/18;0,11
12/6/18;0,31
13/6/18;-0,16
14/6/18;0,4
15/6/18;-0,48
18/6/18;0
19/6/18;-0,26
20/6/18;0,47
21/6/18;-0,54
22/6/18;0,2
25/6/18;-1,3
26/6/18;0,4
27/6/18;-0,71
28/6/18;0,45
29/6/18;0,28
2/7/18;0,03
3/7/18;-0,3
5/7/18;1,08
6/7/18;1,01
9/7/18;0,24
10/7/18;0,03
11/7/18;-0,56
12/7/18;0,98
13/7/18;-0,04
16/7/18;-0,43
17/7/18;0,14
18/7/18;-0,18
19/7/18;0,18
20/7/18;-0,36
23/7/18;0,04
24/7/18;0,01
25/7/18;0,99
26/7/18;-0,62
27/7/18;-1,13
30/7/18;-0,71
31/7/18;0,94
1/8/18;-0,02
2/8/18;1,07
3/8/18;0,29
6/8/18;0,51
7/8/18;0,3
8/8/18;0,02
9/8/18;-0,01
10/8/18;-0,69
13/8/18;-0,2
14/8/18;0,66
15/8/18;-1,02
16/8/18;0,48
17/8/18;0,18
20/8/18;-0,01
21/8/18;0,38
22/8/18;0,26
23/8/18;-0,18
24/8/18;0,83
27/8/18;0,76
28/8/18;0,24
29/8/18;0,9
30/8/18;-0,22
31/8/18;0,18
4/9/18;-0,46
5/9/18;-0,93
6/9/18;-0,69
7/9/18;-0,41
10/9/18;0,31
11/9/18;0,61
12/9/18;-0,22
13/9/18;0,9
14/9/18;-0,24
17/9/18;-1,13
18/9/18;0,65
19/9/18;-0,16
20/9/18;1,04
21/9/18;-0,5
24/9/18;-0,28
25/9/18;0,09
26/9/18;-0,15
27/9/18;0,69
28/9/18;0,12
1/10/18;0,35
2/10/18;-0,12
3/10/18;-0,03
4/10/18;-0,97
5/10/18;-0,54
8/10/18;-0,23
9/10/18;0,09
10/10/18;-2,15
11/10/18;-0,69
12/10/18;1,21
15/10/18;-0,55
16/10/18;1,42
17/10/18;0,01
18/10/18;-1,17
19/10/18;-0,02
22/10/18;0,18
23/10/18;-0,26
24/10/18;-2,25
25/10/18;1,59
26/10/18;-1,21
29/10/18;-0,95
30/10/18;0,83
31/10/18;1,08
1/11/18;-0,03
2/11/18;0
5/11/18;0,01
6/11/18;0
7/11/18;0,01
8/11/18;0,01
9/11/18;0,02
12/11/18;-0,01
13/11/18;0,01
14/11/18;-0,01
15/11/18;0,03
16/11/18;0,01
19/11/18;-0,01
20/11/18;0,02
21/11/18;0,02
23/11/18;0
26/11/18;0,01
27/11/18;0
28/11/18;0,01
29/11/18;0,01
30/11/18;0,01
3/12/18;-0,17
4/12/18;-0,33
6/12/18;0,63
7/12/18;-0,28
10/12/18;-0,17
11/12/18;0
12/12/18;-0,36
13/12/18;-0,15
14/12/18;-0,08
17/12/18;-0,87
18/12/18;0,26
19/12/18;-0,42
20/12/18;-0,26
21/12/18;-0,33
24/12/18;-0,76
26/12/18;0,73
27/12/18;0,06
28/12/18;0,1
31/12/18;0,08
2/1/19;-0,24
3/1/19;0,92
4/1/19;-0,85
7/1/19;0,2
8/1/19;-0,26
