1/10/01;-0,08
2/10/01;0
3/10/01;0
4/10/01;0
5/10/01;0
8/10/01;0
9/10/01;0
10/10/01;0
11/10/01;0
12/10/01;0
15/10/01;0
16/10/01;0
17/10/01;0
18/10/01;0
19/10/01;0
22/10/01;0
23/10/01;0
24/10/01;0
25/10/01;0
26/10/01;0
29/10/01;0
30/10/01;0
31/10/01;0
1/11/01;0,66
2/11/01;0,19
5/11/01;0,49
6/11/01;0,26
7/11/01;0,01
8/11/01;-0,16
9/11/01;0
12/11/01;0,19
13/11/01;0,83
14/11/01;0,28
15/11/01;0,19
16/11/01;-0,44
19/11/01;0,86
20/11/01;-0,09
21/11/01;-0,21
23/11/01;0,38
26/11/01;0,21
27/11/01;-0,2
28/11/01;-0,2
29/11/01;-0,1
30/11/01;0,15
3/12/01;-0,16
4/12/01;0,12
5/12/01;1,87
6/12/01;-0,37
7/12/01;0,12
10/12/01;-0,85
11/12/01;-0,67
12/12/01;-0,08
13/12/01;0,11
14/12/01;0,25
17/12/01;0,17
18/12/01;0,49
19/12/01;0,03
20/12/01;-0,28
21/12/01;0,18
24/12/01;0,35
26/12/01;0,08
27/12/01;-0,11
28/12/01;-0,01
31/12/01;-0,51
2/1/02;-1,04
3/1/02;0,38
4/1/02;0,45
7/1/02;0,25
8/1/02;-0,03
9/1/02;-0,44
10/1/02;-0,42
11/1/02;-0,71
14/1/02;-0,83
15/1/02;0,95
16/1/02;-0,7
17/1/02;0,52
18/1/02;-0,08
22/1/02;-0,41
23/1/02;0,77
24/1/02;0,17
25/1/02;-0,38
28/1/02;0,52
29/1/02;-1,1
30/1/02;1,01
31/1/02;0,64
1/2/02;-0,6
4/2/02;-0,48
5/2/02;0,32
6/2/02;-0,15
7/2/02;-0,33
8/2/02;-0,03
11/2/02;0,63
12/2/02;0,13
13/2/02;0,08
14/2/02;0
15/2/02;-1,14
19/2/02;-1,62
20/2/02;1,28
21/2/02;-0,61
22/2/02;-1,72
25/2/02;0,54
26/2/02;0,15
27/2/02;-0,29
28/2/02;0,28
1/3/02;0,08
4/3/02;0,81
5/3/02;0
6/3/02;0,57
7/3/02;-0,01
8/3/02;-0,47
11/3/02;-0,49
12/3/02;0,38
13/3/02;-0,12
14/3/02;0,39
15/3/02;0,52
18/3/02;0,33
19/3/02;0,58
20/3/02;-0,25
21/3/02;0,05
22/3/02;-0,09
25/3/02;-0,46
26/3/02;0,47
27/3/02;0,72
28/3/02;-0,13
1/4/02;-0,2
2/4/02;-2,03
3/4/02;0,05
4/4/02;-0,97
5/4/02;-0,09
8/4/02;2,14
9/4/02;-0,37
10/4/02;2,54
11/4/02;-1,88
12/4/02;1,29
15/4/02;0,51
16/4/02;1,19
17/4/02;-1,89
18/4/02;0,18
19/4/02;-0,15
22/4/02;-0,92
23/4/02;-0,41
24/4/02;0,28
25/4/02;0,35
26/4/02;-0,76
29/4/02;-1,01
30/4/02;1,29
1/5/02;1,08
2/5/02;0,49
3/5/02;-0,24
6/5/02;-1,82
7/5/02;-0,37
8/5/02;0,33
9/5/02;-0,29
10/5/02;-1,5
13/5/02;1,88
14/5/02;0,78
15/5/02;1,31
16/5/02;1,37
17/5/02;0,57
20/5/02;-0,66
21/5/02;-0,59
22/5/02;-0,95
23/5/02;2,55
24/5/02;-0,21
28/5/02;-0,17
29/5/02;-0,82
30/5/02;-0,98
31/5/02;0,9
3/6/02;-0,63
4/6/02;-0,3
5/6/02;0,1
6/6/02;0,14
7/6/02;0,2
10/6/02;-0,42
11/6/02;-0,31
12/6/02;0,04
13/6/02;-0,06
14/6/02;-0,16
17/6/02;0,76
18/6/02;0,21
19/6/02;-0,02
20/6/02;-0,28
21/6/02;0,03
24/6/02;-0,5
25/6/02;-0,84
26/6/02;0,06
27/6/02;0,29
28/6/02;0,11
1/7/02;-0,08
2/7/02;0
3/7/02;0
5/7/02;0
8/7/02;0
9/7/02;0
10/7/02;0
11/7/02;0
12/7/02;0
15/7/02;0
16/7/02;0
17/7/02;0
18/7/02;0
19/7/02;0
22/7/02;0
23/7/02;0
24/7/02;0
25/7/02;0
26/7/02;0
29/7/02;0
30/7/02;0
31/7/02;0
1/8/02;0
2/8/02;0
5/8/02;0
6/8/02;0
7/8/02;0
8/8/02;0
9/8/02;0
12/8/02;0
13/8/02;0
14/8/02;0
15/8/02;0
16/8/02;0
19/8/02;0
20/8/02;0
21/8/02;0
22/8/02;0
23/8/02;0
26/8/02;0
27/8/02;0
28/8/02;0
29/8/02;0
30/8/02;0
3/9/02;-0,54
4/9/02;0,4
5/9/02;0,11
6/9/02;0,49
9/9/02;0,19
10/9/02;0,2
11/9/02;0,15
12/9/02;-0,14
13/9/02;0,08
16/9/02;0,1
17/9/02;-0,55
18/9/02;-0,38
19/9/02;-0,19
20/9/02;0,14
23/9/02;-0,65
24/9/02;-0,19
25/9/02;0,25
26/9/02;0,26
27/9/02;-0,43
30/9/02;-0,47
1/10/02;-0,02
2/10/02;0
3/10/02;0
4/10/02;0
7/10/02;0
8/10/02;0
9/10/02;0
10/10/02;0
11/10/02;0
14/10/02;0
15/10/02;0
16/10/02;0
17/10/02;0
18/10/02;0
21/10/02;0
22/10/02;0
23/10/02;0
24/10/02;0
25/10/02;0
28/10/02;0
29/10/02;0
30/10/02;0
31/10/02;0
1/11/02;0,88
4/11/02;-0,29
5/11/02;-0,28
6/11/02;-0,15
7/11/02;-0,09
8/11/02;-0,45
11/11/02;-0,67
12/11/02;0,66
13/11/02;0,39
14/11/02;0,62
15/11/02;0,29
18/11/02;-0,36
19/11/02;-0,42
20/11/02;0,59
21/11/02;0,25
22/11/02;-0,15
25/11/02;0,02
26/11/02;-0,81
27/11/02;0,95
29/11/02;-0,08
2/12/02;0,68
3/12/02;-0,44
4/12/02;-0,29
5/12/02;-0,32
6/12/02;-0,66
9/12/02;-1,42
10/12/02;0,51
11/12/02;0,06
12/12/02;-0,24
13/12/02;-0,39
16/12/02;0,99
17/12/02;-0,18
18/12/02;-0,11
19/12/02;-0,33
20/12/02;0,82
23/12/02;0,26
24/12/02;-0,02
26/12/02;-0,79
27/12/02;-1,08
30/12/02;0,07
31/12/02;-0,07
2/1/03;0,74
3/1/03;0,14
6/1/03;0,12
7/1/03;-0,06
8/1/03;-0,87
9/1/03;0,29
10/1/03;0,13
13/1/03;-0,47
14/1/03;-0,49
15/1/03;0,05
16/1/03;0,61
17/1/03;0,26
21/1/03;-0,69
22/1/03;-0,01
23/1/03;0,28
24/1/03;-0,47
27/1/03;-0,41
28/1/03;0,11
29/1/03;0,86
30/1/03;-0,53
31/1/03;0,52
3/2/03;-0,15
4/2/03;-0,06
5/2/03;-0,09
6/2/03;-0,02
7/2/03;-0,35
10/2/03;0,18
11/2/03;-0,06
12/2/03;-0,2
13/2/03;-0,2
14/2/03;0,64
18/2/03;0,6
19/2/03;-0,02
20/2/03;0,03
21/2/03;0,22
24/2/03;-0,27
25/2/03;0,39
26/2/03;-0,29
27/2/03;0,29
28/2/03;0,26
3/3/03;0,09
4/3/03;0
5/3/03;0
6/3/03;0
7/3/03;0
10/3/03;0
11/3/03;0
12/3/03;0
13/3/03;0
14/3/03;0
17/3/03;0
18/3/03;0
19/3/03;0
20/3/03;0
21/3/03;0
24/3/03;0
25/3/03;0
26/3/03;0
27/3/03;0
28/3/03;0
31/3/03;0
1/4/03;-0,07
2/4/03;0,7
3/4/03;-0,24
4/4/03;-0,39
7/4/03;-0,07
8/4/03;-0,06
9/4/03;-0,82
10/4/03;0,58
11/4/03;-0,08
14/4/03;0,45
15/4/03;0,14
16/4/03;-0,27
17/4/03;0,77
21/4/03;0,05
22/4/03;0,18
23/4/03;0,2
24/4/03;1,13
25/4/03;-0,16
28/4/03;0,58
29/4/03;0,08
30/4/03;-0,27
1/5/03;0,22
2/5/03;1,74
5/5/03;1,18
6/5/03;1,4
7/5/03;-1,91
8/5/03;-2,37
9/5/03;1,61
12/5/03;2,4
13/5/03;0,35
14/5/03;0,73
15/5/03;-0,15
16/5/03;1,86
19/5/03;-2,93
20/5/03;-0,48
21/5/03;0,75
22/5/03;2,68
23/5/03;-0,05
27/5/03;2,62
28/5/03;-0,05
29/5/03;1,58
30/5/03;0,46
2/6/03;-1,34
3/6/03;-0,49
4/6/03;3,04
5/6/03;0,42
6/6/03;-1,82
9/6/03;-1,9
10/6/03;1,7
11/6/03;2,14
12/6/03;0,46
13/6/03;-2,26
16/6/03;3,32
17/6/03;0,2
18/6/03;0,6
19/6/03;-1,41
20/6/03;-0,84
23/6/03;-2,92
24/6/03;-0,48
25/6/03;0,5
26/6/03;3,54
27/6/03;-0,13
30/6/03;-0,15
1/7/03;2,38
2/7/03;2,57
3/7/03;-0,67
7/7/03;4,05
8/7/03;3,31
9/7/03;0,25
10/7/03;-4
11/7/03;0,99
14/7/03;1,1
15/7/03;0,64
16/7/03;-2,45
17/7/03;-6,31
18/7/03;2,61
21/7/03;-0,41
22/7/03;2,46
23/7/03;3,11
24/7/03;-5,27
25/7/03;2,51
28/7/03;1,14
29/7/03;-2,1
30/7/03;-0,86
31/7/03;1,62
1/8/03;-1,46
4/8/03;-1,46
5/8/03;-2,5
6/8/03;-2,55
7/8/03;-0,28
8/8/03;0,37
11/8/03;1,38
12/8/03;2,29
13/8/03;1,12
14/8/03;0,06
15/8/03;-0,15
18/8/03;2,06
19/8/03;1,86
20/8/03;1,53
21/8/03;1,69
22/8/03;-1,42
25/8/03;-2,14
26/8/03;0,92
27/8/03;2,12
28/8/03;0
29/8/03;1,14
2/9/03;2,77
3/9/03;-0,51
4/9/03;1,82
5/9/03;-0,44
8/9/03;1,6
9/9/03;-1,76
10/9/03;-0,44
11/9/03;0,27
12/9/03;0,82
15/9/03;-0,58
16/9/03;2,14
17/9/03;-0,76
18/9/03;2,4
19/9/03;0,77
22/9/03;-0,81
23/9/03;1,63
24/9/03;-2,7
25/9/03;-0,73
26/9/03;-1,03
29/9/03;1,14
30/9/03;0,7
1/10/03;1,54
2/10/03;0,04
3/10/03;3,18
6/10/03;1,02
7/10/03;1,73
8/10/03;-0,16
9/10/03;1,27
10/10/03;0,81
13/10/03;1,38
14/10/03;0,64
15/10/03;-2,39
16/10/03;1
17/10/03;-1,41
20/10/03;0,35
21/10/03;-0,36
22/10/03;-3
23/10/03;0,41
24/10/03;-0,22
27/10/03;1,09
28/10/03;1,67
29/10/03;-0,1
30/10/03;3,43
31/10/03;-0,71
3/11/03;4,27
4/11/03;0,51
5/11/03;2,24
6/11/03;-0,02
7/11/03;-0,16
10/11/03;-2,1
11/11/03;-0,82
12/11/03;4,18
13/11/03;0,23
14/11/03;-2,61
17/11/03;-2,8
18/11/03;-0,84
19/11/03;0,91
20/11/03;-2,08
21/11/03;0,96
24/11/03;3,79
25/11/03;0,81
26/11/03;1,27
28/11/03;0,78
1/12/03;2,52
2/12/03;-2,07
3/12/03;-2,49
4/12/03;-1,3
5/12/03;-1,53
8/12/03;0,87
9/12/03;-2,96
10/12/03;-0,51
11/12/03;6,57
12/12/03;0,54
15/12/03;-0,82
16/12/03;0,23
17/12/03;-0,25
18/12/03;3,48
19/12/03;1,75
22/12/03;0,57
23/12/03;0,32
24/12/03;0,25
26/12/03;0,18
29/12/03;2,75
30/12/03;-0,08
31/12/03;-0,73
2/1/04;-0,13
5/1/04;1,73
6/1/04;0,46
7/1/04;0,63
8/1/04;2,97
9/1/04;-0,24
12/1/04;2,05
13/1/04;-1,99
14/1/04;-1,21
15/1/04;0,72
16/1/04;4,02
20/1/04;2,24
21/1/04;-1,28
22/1/04;-1,99
23/1/04;-2,38
26/1/04;1,59
27/1/04;-1,29
28/1/04;1,38
29/1/04;-2,7
30/1/04;2,63
2/2/04;-0,45
3/2/04;0,29
4/2/04;-3,49
5/2/04;1,17
6/2/04;3,98
9/2/04;0,26
10/2/04;0,95
11/2/04;1,74
12/2/04;-0,32
13/2/04;-1,72
17/2/04;1,52
18/2/04;0,27
19/2/04;-0,99
20/2/04;-1,22
23/2/04;-2,32
24/2/04;-0,69
25/2/04;1,53
26/2/04;1,07
27/2/04;0,52
1/3/04;2,77
2/3/04;-1,56
3/3/04;-1,38
4/3/04;1,38
5/3/04;-0,89
8/3/04;-2,36
9/3/04;-2,61
10/3/04;-2,21
11/3/04;-0,47
12/3/04;2,04
15/3/04;-2,2
16/3/04;-0,63
17/3/04;3,25
18/3/04;-0,44
19/3/04;-0,2
22/3/04;-3,84
23/3/04;0,65
24/3/04;-0,12
25/3/04;2,16
26/3/04;1,46
29/3/04;2
30/3/04;1,18
31/3/04;-0,02
1/4/04;2,16
2/4/04;3,01
5/4/04;0,04
6/4/04;-0,97
7/4/04;0,16
8/4/04;0,11
12/4/04;1,07
13/4/04;-2,76
14/4/04;-0,95
15/4/04;-1,64
16/4/04;0,27
19/4/04;1,2
20/4/04;-4,11
21/4/04;-0,09
22/4/04;2,22
23/4/04;-0,73
26/4/04;-0,58
27/4/04;-2,28
28/4/04;-4,83
29/4/04;-2,38
30/4/04;-2,92
3/5/04;1,35
4/5/04;0,34
5/5/04;0,49
6/5/04;-0,69
7/5/04;-0,46
10/5/04;-0,83
11/5/04;1,07
12/5/04;-0,1
13/5/04;0,38
14/5/04;-0,37
17/5/04;-0,63
18/5/04;1,24
19/5/04;-0,29
20/5/04;0,25
21/5/04;0,88
24/5/04;1,38
25/5/04;1,04
26/5/04;0,2
27/5/04;0,27
28/5/04;0,12
1/6/04;0,75
2/6/04;-0,08
3/6/04;-1,43
4/6/04;0,71
7/6/04;0,74
8/6/04;-0,48
9/6/04;-0,72
10/6/04;0,25
14/6/04;-0,94
15/6/04;0,83
16/6/04;0,89
17/6/04;0,1
18/6/04;0,5
21/6/04;-0,37
22/6/04;0,36
23/6/04;1,1
24/6/04;0,3
25/6/04;0,61
28/6/04;0,31
29/6/04;-0,07
30/6/04;2,83
1/7/04;-0,25
2/7/04;-0,7
6/7/04;-2,13
7/7/04;0,07
8/7/04;-2,26
9/7/04;-0,02
12/7/04;-0,52
13/7/04;0,99
14/7/04;-0,47
15/7/04;-1,98
16/7/04;-1,49
19/7/04;0,02
20/7/04;1,58
21/7/04;-3,16
22/7/04;0,34
23/7/04;-0,38
26/7/04;-1,92
27/7/04;4,31
28/7/04;1,03
29/7/04;2,14
30/7/04;0,76
2/8/04;-0,81
3/8/04;-0,78
4/8/04;-0,28
5/8/04;-2,93
6/8/04;-3,29
9/8/04;1,47
10/8/04;1,84
11/8/04;-0,97
12/8/04;-1,8
13/8/04;-0,04
16/8/04;2,04
17/8/04;0,39
18/8/04;1,89
19/8/04;0,01
20/8/04;3,33
23/8/04;-0,11
24/8/04;-0,25
25/8/04;1,4
26/8/04;-0,71
27/8/04;1,14
30/8/04;-0,91
31/8/04;0,79
1/9/04;-0,02
2/9/04;0,6
3/9/04;-0,2
7/9/04;0,53
8/9/04;0,02
9/9/04;0,6
10/9/04;0,29
13/9/04;-0,19
14/9/04;0,01
15/9/04;0,3
16/9/04;0,63
17/9/04;0,31
20/9/04;0,08
21/9/04;0,39
22/9/04;-0,59
23/9/04;-0,02
24/9/04;0,05
27/9/04;-0,22
28/9/04;0,31
29/9/04;0,19
30/9/04;0,06
1/10/04;0,19
4/10/04;0,82
5/10/04;-0,3
6/10/04;0,53
7/10/04;-0,13
8/10/04;-1,03
11/10/04;0,22
12/10/04;-0,04
13/10/04;0,13
14/10/04;1,61
15/10/04;0,81
18/10/04;1,63
19/10/04;-0,55
20/10/04;0,65
21/10/04;0,62
22/10/04;-0,49
25/10/04;1,42
26/10/04;0,52
27/10/04;1,09
28/10/04;0,24
29/10/04;0,43
1/11/04;1,36
2/11/04;0,22
3/11/04;-0,61
4/11/04;1,55
5/11/04;-1,57
8/11/04;0,18
9/11/04;0,12
10/11/04;1,18
11/11/04;2,34
12/11/04;1,49
15/11/04;-0,58
16/11/04;-0,35
17/11/04;2,19
18/11/04;-1,61
19/11/04;1,09
22/11/04;2,09
23/11/04;1,68
24/11/04;1,16
26/11/04;0,7
29/11/04;0,36
30/11/04;-0,68
1/12/04;0,86
2/12/04;-1,44
3/12/04;-0,44
6/12/04;1,36
7/12/04;-2,6
8/12/04;-0,24
9/12/04;1,17
10/12/04;0,82
13/12/04;1,76
14/12/04;0,45
15/12/04;0,91
16/12/04;-0,89
17/12/04;-0,15
20/12/04;-0,99
21/12/04;2,31
22/12/04;0,15
23/12/04;-0,65
27/12/04;-0,18
28/12/04;1,39
29/12/04;-0,25
30/12/04;-0,17
31/12/04;-0,37
3/1/05;-1,36
4/1/05;-2,07
5/1/05;-0,69
6/1/05;-0,44
7/1/05;1,08
10/1/05;-0,5
11/1/05;-2,91
12/1/05;-0,26
13/1/05;0,82
14/1/05;0,79
18/1/05;0,77
19/1/05;-1,09
20/1/05;-0,32
21/1/05;-0,16
24/1/05;-3,84
25/1/05;2,05
26/1/05;2,02
27/1/05;-0,85
28/1/05;-0,16
31/1/05;2,13
1/2/05;-0,08
2/2/05;2,39
3/2/05;-0,03
4/2/05;1,88
7/2/05;0,38
8/2/05;1,28
9/2/05;-2,32
10/2/05;-0,18
11/2/05;2,04
14/2/05;1,57
15/2/05;1,49
16/2/05;1,2
17/2/05;-1,56
18/2/05;-0,3
22/2/05;-3,18
23/2/05;1,37
24/2/05;1,58
25/2/05;1,96
28/2/05;-0,84
1/3/05;-0,55
2/3/05;0,78
3/3/05;-0,37
4/3/05;2,86
7/3/05;-0,31
8/3/05;-2,21
9/3/05;-1,63
10/3/05;-0,74
11/3/05;3,14
14/3/05;-0,23
15/3/05;0,77
16/3/05;-1,02
17/3/05;1,72
18/3/05;0,49
21/3/05;0,98
22/3/05;-0,65
23/3/05;-0,06
24/3/05;1,72
28/3/05;-0,35
29/3/05;-2,2
30/3/05;1,83
31/3/05;0,95
1/4/05;1,46
4/4/05;1,19
5/4/05;-0,09
6/4/05;0,68
7/4/05;0,96
8/4/05;0,07
11/4/05;-0,17
12/4/05;0,21
13/4/05;-1,73
14/4/05;-4,11
15/4/05;-3,1
18/4/05;1,52
19/4/05;2,71
20/4/05;-1,92
21/4/05;2,26
22/4/05;-1,32
25/4/05;1,96
26/4/05;-0,95
27/4/05;-1,77
28/4/05;-0,97
29/4/05;0,74
2/5/05;0,15
3/5/05;-1,33
4/5/05;0,64
5/5/05;-0,27
6/5/05;0,42
9/5/05;1,25
10/5/05;-0,8
11/5/05;0,3
12/5/05;-1,86
13/5/05;-1,46
16/5/05;-0,11
17/5/05;0,89
18/5/05;1,53
19/5/05;0,61
20/5/05;-0,26
23/5/05;0,73
24/5/05;0,19
25/5/05;-0,14
26/5/05;0,26
27/5/05;0,91
31/5/05;-0,77
1/6/05;0,7
2/6/05;0,17
3/6/05;-0,75
6/6/05;-0,13
7/6/05;-0,32
8/6/05;-0,39
9/6/05;0,81
10/6/05;-1,17
13/6/05;1,78
14/6/05;0,59
15/6/05;0,53
16/6/05;0,57
17/6/05;2,29
20/6/05;-0,89
21/6/05;-0,44
22/6/05;-0,13
23/6/05;-0,37
24/6/05;-1,14
27/6/05;0,4
28/6/05;2,25
29/6/05;0,16
30/6/05;0,46
1/7/05;0,34
5/7/05;1,64
6/7/05;0,25
7/7/05;0,91
8/7/05;1,39
11/7/05;1,02
12/7/05;-0,52
13/7/05;-0,11
14/7/05;-1,33
15/7/05;1,27
18/7/05;-0,7
19/7/05;1,59
20/7/05;0,08
21/7/05;-1,01
22/7/05;1,19
25/7/05;-0,42
26/7/05;0,15
27/7/05;0,56
28/7/05;0,4
29/7/05;-1,21
1/8/05;1,09
2/8/05;0,13
3/8/05;0,23
4/8/05;-0,69
5/8/05;-0,22
8/8/05;-1,21
9/8/05;0,83
10/8/05;-0,67
11/8/05;0,62
12/8/05;1,03
15/8/05;1,37
16/8/05;-1,46
17/8/05;-1,78
18/8/05;-0,01
19/8/05;0,04
22/8/05;0,05
23/8/05;0,39
24/8/05;0,02
25/8/05;0,16
26/8/05;0,11
29/8/05;0,96
30/8/05;1,05
31/8/05;1,3
1/9/05;1,53
2/9/05;-1,3
6/9/05;0,98
7/9/05;1,72
8/9/05;-0,11
9/9/05;2,08
12/9/05;-2,04
13/9/05;0,42
14/9/05;-0,67
15/9/05;-0,55
16/9/05;-0,34
19/9/05;0,19
20/9/05;-0,76
21/9/05;1,64
22/9/05;-0,4
23/9/05;-0,59
26/9/05;0,94
27/9/05;0,62
28/9/05;0,77
29/9/05;0,43
30/9/05;-0,14
3/10/05;1,7
4/10/05;-0,53
5/10/05;-2,62
6/10/05;-1,75
7/10/05;1,34
10/10/05;-1,3
11/10/05;0,84
12/10/05;-2,77
13/10/05;-0,82
14/10/05;2,5
17/10/05;0,83
18/10/05;-1,81
19/10/05;0,46
20/10/05;-2,89
21/10/05;3,42
24/10/05;1,75
25/10/05;0,51
26/10/05;-0,5
27/10/05;-1,23
28/10/05;1,38
31/10/05;2,31
1/11/05;0,29
2/11/05;1,66
3/11/05;1,03
4/11/05;-0,47
7/11/05;-1,21
8/11/05;0,07
9/11/05;-1,28
10/11/05;-0,73
11/11/05;0,54
14/11/05;0,57
15/11/05;-0,78
16/11/05;0,71
17/11/05;0,4
18/11/05;-0,38
21/11/05;-1,07
22/11/05;1,32
23/11/05;-0,69
25/11/05;0,36
28/11/05;-1,18
29/11/05;0,75
30/11/05;0,09
1/12/05;1,34
2/12/05;0,26
5/12/05;0,55
6/12/05;0,21
7/12/05;-0,32
8/12/05;0,7
9/12/05;0,01
12/12/05;0,54
13/12/05;-0,01
14/12/05;0,02
15/12/05;-0,35
16/12/05;-0,99
19/12/05;-0,79
20/12/05;-0,16
21/12/05;0,46
22/12/05;0,04
23/12/05;-0,12
27/12/05;-1,15
28/12/05;1,02
29/12/05;0,37
30/12/05;-0,19
3/1/06;2,93
4/1/06;0,45
5/1/06;0,17
6/1/06;2,25
9/1/06;1,45
10/1/06;-0,69
11/1/06;0,07
12/1/06;-0,43
13/1/06;-0,32
17/1/06;0,88
18/1/06;-0,65
19/1/06;1,41
20/1/06;-1,34
23/1/06;1,07
24/1/06;0,18
25/1/06;-1,72
26/1/06;0,75
27/1/06;-0,2
30/1/06;1,62
31/1/06;0,36
1/2/06;0,85
2/2/06;-1,91
3/2/06;-0,69
6/2/06;-0,18
7/2/06;-0,91
8/2/06;0,92
9/2/06;-1,51
10/2/06;0,05
13/2/06;-1,15
14/2/06;0,49
15/2/06;0,13
16/2/06;0,63
17/2/06;-1,47
21/2/06;-0,54
22/2/06;1,98
23/2/06;-0,92
24/2/06;0,25
27/2/06;2,1
28/2/06;-1,18
1/3/06;4,35
2/3/06;1,93
3/3/06;-0,64
6/3/06;-0,61
7/3/06;-3,05
8/3/06;0,36
9/3/06;-0,99
10/3/06;0,36
13/3/06;-0,13
14/3/06;1,21
15/3/06;2,69
16/3/06;-0,67
17/3/06;0,69
20/3/06;-0,08
21/3/06;-1,33
22/3/06;-0,02
23/3/06;-0,37
24/3/06;2,03
27/3/06;-0,43
28/3/06;-0,19
29/3/06;0,47
30/3/06;-0,33
31/3/06;-0,11
3/4/06;-1,16
4/4/06;-0,21
5/4/06;0,78
6/4/06;1,29
7/4/06;-2,31
10/4/06;-0,14
11/4/06;-2,26
12/4/06;1,44
13/4/06;1,36
17/4/06;-1,17
18/4/06;3,95
19/4/06;0,73
20/4/06;-0,67
21/4/06;-0,04
24/4/06;0,37
25/4/06;-1,18
26/4/06;-0,44
27/4/06;-4,58
28/4/06;4,33
1/5/06;0,64
2/5/06;-0,16
3/5/06;0,11
4/5/06;1,13
5/5/06;0,64
8/5/06;1,04
9/5/06;0,68
10/5/06;0,82
11/5/06;-1,02
12/5/06;-3,27
15/5/06;-1,77
16/5/06;-0,31
17/5/06;-1,98
18/5/06;-1,99
19/5/06;-0,31
22/5/06;-2,84
23/5/06;0,87
24/5/06;-0,49
25/5/06;-0,08
26/5/06;1,56
30/5/06;-2,27
31/5/06;0,67
1/6/06;1,35
2/6/06;0,27
5/6/06;-2,5
6/6/06;0,09
7/6/06;-1,29
8/6/06;0,72
9/6/06;-0,37
12/6/06;-1,19
13/6/06;-1,92
14/6/06;1,61
15/6/06;3,09
16/6/06;-0,34
19/6/06;-1,27
20/6/06;0,55
21/6/06;2,24
22/6/06;0,04
23/6/06;0,82
26/6/06;0,52
27/6/06;-0,83
28/6/06;0,82
29/6/06;2,27
30/6/06;0,01
3/7/06;-1,95
5/7/06;-0,18
6/7/06;0,3
7/7/06;-1,05
10/7/06;-1,09
11/7/06;0,31
12/7/06;-1,11
13/7/06;-0,87
14/7/06;-0,53
17/7/06;-0,61
18/7/06;-0,06
19/7/06;1,45
20/7/06;-1,51
21/7/06;-2,36
24/7/06;1,01
25/7/06;1,63
26/7/06;0,1
27/7/06;0,87
28/7/06;0,89
31/7/06;1,3
1/8/06;-0,41
2/8/06;0,55
3/8/06;0,81
4/8/06;-1,29
7/8/06;-0,12
8/8/06;-1,12
9/8/06;0,06
10/8/06;-0,91
11/8/06;-0,8
14/8/06;-0,86
15/8/06;2,02
16/8/06;0,71
17/8/06;-0,7
18/8/06;0,65
21/8/06;-0,77
22/8/06;-0,17
23/8/06;-0,73
24/8/06;0,01
25/8/06;0,22
28/8/06;0,68
29/8/06;0,22
30/8/06;-0,26
31/8/06;-0,71
1/9/06;0,72
5/9/06;0,7
6/9/06;-1,2
7/9/06;0,59
8/9/06;0,49
11/9/06;1,45
12/9/06;0,93
13/9/06;0,15
14/9/06;0,98
15/9/06;-0,14
18/9/06;0,02
19/9/06;-1,75
20/9/06;1,82
21/9/06;-0,3
22/9/06;-1,41
25/9/06;2,02
26/9/06;0,47
27/9/06;-0,9
28/9/06;0,06
29/9/06;0,35
2/10/06;-0,38
3/10/06;0,3
4/10/06;2,03
5/10/06;0,71
6/10/06;-0,73
9/10/06;0,06
10/10/06;0,53
11/10/06;-0,12
12/10/06;1,1
13/10/06;0,6
16/10/06;0,58
17/10/06;-0,85
18/10/06;-1,78
19/10/06;0,95
20/10/06;-0,27
23/10/06;0,54
24/10/06;1,38
25/10/06;3,18
26/10/06;1,24
27/10/06;-2,27
30/10/06;0
31/10/06;-0,01
1/11/06;-2,72
2/11/06;0,56
3/11/06;-0,48
6/11/06;3,33
7/11/06;0,6
8/11/06;1,28
9/11/06;-1,11
10/11/06;0,17
13/11/06;1,62
14/11/06;1,96
15/11/06;-0,81
16/11/06;0,48
17/11/06;0,46
20/11/06;0,76
21/11/06;0,88
22/11/06;0,81
24/11/06;-0,34
27/11/06;-2,36
28/11/06;0,11
29/11/06;3,38
30/11/06;0,9
1/12/06;-2,15
4/12/06;3,05
5/12/06;0,37
6/12/06;0,09
7/12/06;0,09
8/12/06;0,67
11/12/06;0,55
12/12/06;-1,43
13/12/06;1,05
14/12/06;1,69
15/12/06;0,18
18/12/06;-1,09
19/12/06;0,71
20/12/06;-0,56
21/12/06;-0,65
22/12/06;-0,85
26/12/06;-0,55
27/12/06;2,15
28/12/06;-0,37
29/12/06;-0,83
3/1/07;0,44
4/1/07;1,44
5/1/07;-0,1
8/1/07;0,88
9/1/07;-1,07
10/1/07;1,76
11/1/07;-0,1
12/1/07;0,25
16/1/07;-0,55
17/1/07;-0,68
18/1/07;-2,99
19/1/07;1,4
22/1/07;-1,36
23/1/07;1,23
24/1/07;2,14
25/1/07;-1,05
26/1/07;0,1
29/1/07;-0,87
30/1/07;0,74
31/1/07;0,69
1/2/07;-0,32
2/2/07;1,06
5/2/07;1,41
6/2/07;0,01
7/2/07;0,09
8/2/07;0,89
9/2/07;-2,57
12/2/07;-0,36
13/2/07;0,5
14/2/07;2,6
15/2/07;1,57
16/2/07;-0,52
20/2/07;1,23
21/2/07;1,17
22/2/07;-0,38
23/2/07;0,12
26/2/07;-0,14
27/2/07;-5,01
28/2/07;0,44
1/3/07;0,65
2/3/07;-1,09
5/3/07;-1,15
