14/8/01;0.00
15/8/01;0.00
16/8/01;0.00
17/8/01;0.00
20/8/01;0.00
21/8/01;0.00
22/8/01;0.00
23/8/01;0.00
24/8/01;0.00
27/8/01;0.00
28/8/01;0.00
29/8/01;0.00
30/8/01;0.00
31/8/01;0.00
4/9/01;0.00
5/9/01;0.00
6/9/01;0.00
7/9/01;0.00
10/9/01;0.00
17/9/01;0.00
18/9/01;0.00
19/9/01;0.00
20/9/01;0.00
21/9/01;0.00
24/9/01;0.00
25/9/01;0.00
26/9/01;0.00
27/9/01;0.00
28/9/01;0.00
1/10/01;0.00
2/10/01;0.00
3/10/01;0.00
4/10/01;0.00
5/10/01;0.00
8/10/01;0.00
9/10/01;0.00
10/10/01;0.00
11/10/01;0.00
12/10/01;0.00
15/10/01;0.00
16/10/01;0.00
17/10/01;0.00
18/10/01;0.00
19/10/01;0.00
22/10/01;0.00
23/10/01;0.00
24/10/01;0.00
25/10/01;0.00
26/10/01;0.00
29/10/01;0.00
30/10/01;0.00
31/10/01;0.00
1/11/01;0.54
2/11/01;0.10
5/11/01;0.28
6/11/01;0.40
7/11/01;0.01
8/11/01;0.00
9/11/01;0.18
12/11/01;0.17
13/11/01;0.41
14/11/01;0.02
15/11/01;0.10
16/11/01;-0.26
19/11/01;0.47
20/11/01;-0.10
21/11/01;-0.18
23/11/01;0.26
26/11/01;0.36
27/11/01;-0.10
28/11/01;-0.29
29/11/01;0.16
30/11/01;0.02
3/12/01;-0.15
4/12/01;0.81
5/12/01;2.47
6/12/01;-0.43
7/12/01;-0.49
10/12/01;-0.80
11/12/01;0.34
12/12/01;0.16
13/12/01;-0.07
14/12/01;0.57
17/12/01;0.50
18/12/01;-0.02
19/12/01;-0.25
20/12/01;-0.28
21/12/01;0.51
24/12/01;0.44
26/12/01;0.32
27/12/01;0.19
28/12/01;-0.10
31/12/01;-0.38
2/1/02;-0.78
3/1/02;0.26
4/1/02;0.34
7/1/02;0.11
8/1/02;0.03
9/1/02;-0.64
10/1/02;-0.20
11/1/02;-0.54
14/1/02;-1.00
15/1/02;0.95
16/1/02;-0.68
17/1/02;0.59
18/1/02;-0.32
22/1/02;-0.11
23/1/02;0.89
24/1/02;0.14
25/1/02;-0.28
28/1/02;0.39
29/1/02;-1.07
30/1/02;0.81
31/1/02;0.55
1/2/02;-0.31
4/2/02;-0.42
5/2/02;0.29
6/2/02;-0.13
7/2/02;-0.29
8/2/02;-0.02
11/2/02;0.55
12/2/02;0.12
13/2/02;0.07
14/2/02;-0.01
15/2/02;-1.00
19/2/02;-1.42
20/2/02;1.11
21/2/02;-0.54
22/2/02;-1.50
25/2/02;0.48
26/2/02;0.13
27/2/02;-0.25
28/2/02;0.25
1/3/02;-0.05
4/3/02;0.34
5/3/02;-0.06
6/3/02;0.18
7/3/02;-0.13
8/3/02;-0.30
11/3/02;-0.23
12/3/02;0.11
13/3/02;0.01
14/3/02;0.21
15/3/02;0.06
18/3/02;0.12
19/3/02;0.27
20/3/02;-0.16
21/3/02;0.12
22/3/02;0.03
25/3/02;-0.26
26/3/02;0.10
27/3/02;0.21
28/3/02;-0.05
1/4/02;0.77
2/4/02;-2.80
3/4/02;0.14
4/4/02;-1.12
5/4/02;-0.46
8/4/02;1.72
9/4/02;-1.30
10/4/02;2.56
11/4/02;-2.09
12/4/02;1.55
15/4/02;0.02
16/4/02;1.66
17/4/02;-1.79
18/4/02;1.06
19/4/02;-0.57
22/4/02;-0.66
23/4/02;-1.12
24/4/02;0.57
25/4/02;1.45
26/4/02;-1.67
29/4/02;-2.41
30/4/02;1.70
1/5/02;0.33
2/5/02;0.45
3/5/02;-0.25
6/5/02;-1.25
7/5/02;-0.06
8/5/02;0.53
9/5/02;-0.52
10/5/02;-1.27
13/5/02;1.50
14/5/02;2.02
15/5/02;0.47
16/5/02;1.15
17/5/02;-0.65
20/5/02;-0.20
21/5/02;-1.27
22/5/02;-0.14
23/5/02;0.96
24/5/02;0.15
28/5/02;-0.67
29/5/02;0.09
30/5/02;-0.77
31/5/02;0.63
3/6/02;-0.30
4/6/02;-0.19
5/6/02;0.35
6/6/02;-0.53
7/6/02;0.17
10/6/02;-0.47
11/6/02;-0.12
12/6/02;-0.12
13/6/02;-0.28
14/6/02;-0.12
17/6/02;0.77
18/6/02;0.28
19/6/02;-0.01
20/6/02;-0.28
21/6/02;-0.18
24/6/02;-0.33
25/6/02;-0.78
26/6/02;0.06
27/6/02;0.28
28/6/02;0.28
1/7/02;0.00
2/7/02;0.00
3/7/02;0.00
5/7/02;0.00
8/7/02;0.00
9/7/02;0.00
10/7/02;0.00
11/7/02;0.00
12/7/02;0.00
15/7/02;0.00
16/7/02;0.00
17/7/02;0.00
18/7/02;0.00
19/7/02;0.00
22/7/02;0.00
23/7/02;0.00
24/7/02;0.00
25/7/02;0.00
26/7/02;0.00
29/7/02;0.00
30/7/02;0.00
31/7/02;0.00
1/8/02;0.00
2/8/02;0.00
5/8/02;0.00
6/8/02;0.00
7/8/02;0.00
8/8/02;0.00
9/8/02;0.00
12/8/02;0.00
13/8/02;0.00
14/8/02;0.00
15/8/02;0.00
16/8/02;0.00
19/8/02;0.00
20/8/02;0.00
21/8/02;0.00
22/8/02;0.00
23/8/02;0.00
26/8/02;0.00
27/8/02;0.00
28/8/02;0.00
29/8/02;0.00
30/8/02;0.00
3/9/02;0.00
4/9/02;0.00
5/9/02;0.00
6/9/02;0.00
9/9/02;0.00
10/9/02;0.00
11/9/02;0.00
12/9/02;0.00
13/9/02;0.00
16/9/02;0.00
17/9/02;0.00
18/9/02;0.00
19/9/02;0.00
20/9/02;0.00
23/9/02;0.00
24/9/02;0.00
25/9/02;0.00
26/9/02;0.00
27/9/02;0.00
30/9/02;0.00
1/10/02;0.39
2/10/02;-0.05
3/10/02;-0.14
4/10/02;-0.20
7/10/02;-0.08
8/10/02;0.28
9/10/02;-0.23
10/10/02;0.52
11/10/02;0.19
14/10/02;0.07
15/10/02;0.03
16/10/02;0.11
17/10/02;-0.28
18/10/02;0.01
21/10/02;0.38
22/10/02;-0.31
23/10/02;0.40
24/10/02;-0.23
25/10/02;-0.04
28/10/02;-0.47
29/10/02;0.11
30/10/02;0.18
31/10/02;-0.04
1/11/02;-0.04
4/11/02;0.00
5/11/02;0.00
6/11/02;0.00
7/11/02;0.00
8/11/02;0.00
11/11/02;0.00
12/11/02;0.00
13/11/02;0.00
14/11/02;0.00
15/11/02;0.00
18/11/02;0.00
19/11/02;0.00
20/11/02;0.00
21/11/02;0.00
22/11/02;0.00
25/11/02;0.00
26/11/02;0.00
27/11/02;0.00
29/11/02;0.00
2/12/02;0.08
3/12/02;-0.26
4/12/02;-0.02
5/12/02;-0.18
6/12/02;-0.26
9/12/02;-0.39
10/12/02;-0.01
11/12/02;0.01
12/12/02;0.05
13/12/02;-0.17
16/12/02;0.30
17/12/02;0.01
18/12/02;-0.06
19/12/02;-0.04
20/12/02;0.18
23/12/02;0.10
24/12/02;-0.08
26/12/02;-0.37
27/12/02;-0.40
30/12/02;0.09
31/12/02;-0.02
2/1/03;0.39
3/1/03;0.07
6/1/03;0.15
7/1/03;-0.01
8/1/03;-0.34
9/1/03;0.16
10/1/03;0.06
13/1/03;-0.09
14/1/03;-0.12
15/1/03;0.00
16/1/03;0.14
17/1/03;0.15
21/1/03;-0.16
22/1/03;-0.04
23/1/03;0.09
24/1/03;-0.16
27/1/03;-0.16
28/1/03;-0.05
29/1/03;0.28
30/1/03;-0.22
31/1/03;0.23
3/2/03;0.01
4/2/03;0.00
5/2/03;0.00
6/2/03;0.00
7/2/03;0.00
10/2/03;0.00
11/2/03;0.00
12/2/03;0.00
13/2/03;0.00
14/2/03;0.00
18/2/03;0.00
19/2/03;0.00
20/2/03;0.00
21/2/03;0.00
24/2/03;0.00
25/2/03;0.00
26/2/03;0.00
27/2/03;0.00
28/2/03;0.00
3/3/03;-0.28
4/3/03;-0.26
5/3/03;0.30
6/3/03;-0.22
7/3/03;0.24
10/3/03;-0.63
11/3/03;-0.12
12/3/03;0.14
13/3/03;1.04
14/3/03;0.20
17/3/03;0.66
18/3/03;0.34
19/3/03;0.37
20/3/03;0.09
21/3/03;0.49
24/3/03;-0.76
25/3/03;0.27
26/3/03;0.13
27/3/03;-0.07
28/3/03;-0.27
31/3/03;-0.34
1/4/03;-0.08
2/4/03;0.73
3/4/03;-0.22
4/4/03;-0.41
7/4/03;-0.06
8/4/03;-0.07
9/4/03;-0.86
10/4/03;0.64
11/4/03;-0.10
14/4/03;0.46
15/4/03;0.18
16/4/03;-0.30
17/4/03;0.80
21/4/03;0.07
22/4/03;0.20
23/4/03;0.13
24/4/03;1.12
25/4/03;-0.18
28/4/03;0.56
29/4/03;0.03
30/4/03;-0.26
1/5/03;1.47
2/5/03;4.76
5/5/03;2.31
6/5/03;0.77
7/5/03;-3.51
8/5/03;-2.86
9/5/03;2.53
12/5/03;3.31
13/5/03;0.37
14/5/03;1.75
15/5/03;3.36
16/5/03;0.92
19/5/03;-2.25
20/5/03;-0.79
21/5/03;2.11
22/5/03;1.92
23/5/03;-0.23
27/5/03;2.02
28/5/03;0.15
29/5/03;0.13
30/5/03;0.36
2/6/03;-1.59
3/6/03;-0.51
4/6/03;3.67
5/6/03;0.40
6/6/03;-1.71
9/6/03;-2.62
10/6/03;2.01
11/6/03;1.67
12/6/03;0.32
13/6/03;-2.85
16/6/03;3.16
17/6/03;0.23
18/6/03;1.60
19/6/03;-2.05
20/6/03;-0.88
23/6/03;-3.96
24/6/03;-1.20
25/6/03;1.21
26/6/03;3.19
27/6/03;-0.06
30/6/03;-0.16
1/7/03;-0.52
2/7/03;3.06
3/7/03;-0.29
7/7/03;4.45
8/7/03;3.11
9/7/03;1.76
10/7/03;-4.32
11/7/03;0.35
14/7/03;1.09
15/7/03;-2.04
16/7/03;-3.58
17/7/03;-5.59
18/7/03;-0.55
21/7/03;-0.86
22/7/03;3.99
23/7/03;0.84
24/7/03;-2.30
25/7/03;0.56
28/7/03;0.99
29/7/03;-2.32
30/7/03;-3.21
31/7/03;1.43
1/8/03;0.77
4/8/03;-1.69
5/8/03;-3.77
6/8/03;-3.34
7/8/03;-0.60
8/8/03;0.82
11/8/03;0.81
12/8/03;3.25
13/8/03;1.12
14/8/03;0.12
15/8/03;-0.18
18/8/03;2.25
19/8/03;1.75
20/8/03;2.57
21/8/03;3.17
22/8/03;-0.87
25/8/03;-1.28
26/8/03;1.49
27/8/03;3.33
28/8/03;0.62
29/8/03;0.79
2/9/03;2.23
3/9/03;-1.02
4/9/03;1.77
5/9/03;-0.01
8/9/03;2.61
9/9/03;-1.20
10/9/03;-3.67
11/9/03;-0.37
12/9/03;1.03
15/9/03;-0.39
16/9/03;3.82
17/9/03;1.09
18/9/03;2.17
19/9/03;-0.23
22/9/03;-1.16
23/9/03;0.22
24/9/03;-4.84
25/9/03;-1.02
26/9/03;-0.25
29/9/03;1.42
30/9/03;-0.04
1/10/03;2.24
2/10/03;-0.09
3/10/03;3.60
6/10/03;1.31
7/10/03;2.14
8/10/03;-0.25
9/10/03;0.72
10/10/03;0.90
13/10/03;2.21
14/10/03;0.35
15/10/03;-1.88
16/10/03;0.13
17/10/03;-1.78
20/10/03;0.32
21/10/03;-0.22
22/10/03;-2.05
23/10/03;0.02
24/10/03;0.22
27/10/03;1.23
28/10/03;1.78
29/10/03;0.79
30/10/03;2.59
31/10/03;-0.89
3/11/03;4.14
4/11/03;0.06
5/11/03;1.83
6/11/03;0.07
7/11/03;-0.17
10/11/03;-2.87
11/11/03;-0.32
12/11/03;3.30
13/11/03;0.36
14/11/03;-2.37
17/11/03;-2.78
18/11/03;-1.23
19/11/03;0.97
20/11/03;-0.99
21/11/03;0.76
24/11/03;3.60
25/11/03;0.75
26/11/03;1.25
28/11/03;0.81
1/12/03;1.20
2/12/03;-1.84
3/12/03;-2.58
4/12/03;-2.67
5/12/03;-1.90
8/12/03;-1.80
9/12/03;-5.61
10/12/03;0.18
11/12/03;5.28
12/12/03;0.01
15/12/03;-2.37
16/12/03;-0.37
17/12/03;-1.62
18/12/03;3.21
19/12/03;-0.92
22/12/03;-0.47
23/12/03;1.50
24/12/03;0.43
26/12/03;0.35
29/12/03;2.18
30/12/03;0.62
31/12/03;-0.53
2/1/04;0.14
5/1/04;2.11
6/1/04;-0.42
7/1/04;0.56
8/1/04;3.40
9/1/04;0.38
12/1/04;1.49
13/1/04;-3.17
14/1/04;-2.29
15/1/04;-0.52
16/1/04;3.29
20/1/04;3.32
21/1/04;0.22
22/1/04;-1.57
23/1/04;-2.02
26/1/04;1.34
27/1/04;-0.82
28/1/04;1.17
29/1/04;-3.49
30/1/04;2.76
2/2/04;0.45
3/2/04;0.44
4/2/04;-2.51
5/2/04;0.38
6/2/04;3.81
9/2/04;-0.73
10/2/04;1.81
11/2/04;-0.12
12/2/04;-1.26
13/2/04;-2.09
17/2/04;1.79
18/2/04;0.47
19/2/04;-1.74
20/2/04;-0.99
23/2/04;-2.92
24/2/04;-0.54
25/2/04;2.18
26/2/04;0.67
27/2/04;-0.03
1/3/04;3.13
2/3/04;-1.22
3/3/04;-1.81
4/3/04;2.38
5/3/04;-0.71
8/3/04;-3.06
9/3/04;-2.95
10/3/04;-1.85
11/3/04;-0.15
12/3/04;2.47
15/3/04;-2.13
16/3/04;-0.76
17/3/04;3.55
18/3/04;-0.27
19/3/04;-0.19
22/3/04;-4.00
23/3/04;0.48
24/3/04;0.20
25/3/04;2.45
26/3/04;1.38
29/3/04;1.78
30/3/04;1.66
31/3/04;0.17
1/4/04;1.81
2/4/04;2.92
5/4/04;0.02
6/4/04;-0.90
7/4/04;0.11
8/4/04;0.11
12/4/04;1.03
13/4/04;-2.54
14/4/04;-0.91
15/4/04;-1.64
16/4/04;0.11
19/4/04;1.14
20/4/04;-3.84
21/4/04;0.08
22/4/04;1.89
23/4/04;-0.69
26/4/04;-0.48
27/4/04;-2.25
28/4/04;-4.37
29/4/04;-2.33
30/4/04;-2.68
3/5/04;1.40
4/5/04;0.65
5/5/04;0.29
6/5/04;-0.32
7/5/04;-0.23
10/5/04;-0.92
11/5/04;0.54
12/5/04;-0.60
13/5/04;0.73
14/5/04;-0.34
17/5/04;-0.71
18/5/04;0.13
19/5/04;-0.60
20/5/04;0.15
21/5/04;0.61
24/5/04;-0.20
25/5/04;1.20
26/5/04;-0.24
27/5/04;0.44
28/5/04;-0.30
1/6/04;2.33
2/6/04;-1.00
3/6/04;-1.63
4/6/04;1.39
7/6/04;2.43
8/6/04;-0.38
9/6/04;-1.42
10/6/04;0.70
14/6/04;-1.80
15/6/04;1.34
16/6/04;1.20
17/6/04;0.33
18/6/04;0.23
21/6/04;-0.72
22/6/04;0.82
23/6/04;1.99
24/6/04;0.52
25/6/04;1.47
28/6/04;0.87
29/6/04;-0.73
30/6/04;3.99
1/7/04;-0.95
2/7/04;-0.64
6/7/04;-1.42
7/7/04;0.16
8/7/04;-1.66
9/7/04;-0.31
12/7/04;-0.66
13/7/04;1.30
14/7/04;-0.48
15/7/04;-1.93
16/7/04;-1.20
19/7/04;0.00
20/7/04;1.41
21/7/04;-2.97
22/7/04;1.02
23/7/04;-0.61
26/7/04;-1.97
27/7/04;3.90
28/7/04;1.11
29/7/04;1.72
30/7/04;0.67
2/8/04;-1.10
3/8/04;-0.34
4/8/04;-0.92
5/8/04;-1.58
6/8/04;-1.24
9/8/04;0.61
10/8/04;0.74
11/8/04;-0.60
12/8/04;-0.84
13/8/04;0.31
16/8/04;0.99
17/8/04;-0.89
18/8/04;0.65
19/8/04;0.50
20/8/04;0.32
23/8/04;-0.62
24/8/04;-0.26
25/8/04;0.36
26/8/04;-0.10
27/8/04;0.79
30/8/04;-0.48
31/8/04;0.69
1/9/04;0.31
2/9/04;0.38
3/9/04;-0.18
7/9/04;0.33
8/9/04;-0.04
9/9/04;0.31
10/9/04;0.26
13/9/04;-0.08
14/9/04;0.08
15/9/04;0.14
16/9/04;0.48
17/9/04;0.35
20/9/04;0.23
21/9/04;0.32
22/9/04;-0.46
23/9/04;0.04
24/9/04;0.10
27/9/04;0.13
28/9/04;0.37
29/9/04;0.08
30/9/04;-0.00
1/10/04;0.14
4/10/04;0.62
5/10/04;-0.21
6/10/04;0.38
7/10/04;-0.14
8/10/04;-0.70
11/10/04;0.15
12/10/04;-0.04
13/10/04;0.17
14/10/04;1.28
15/10/04;0.61
18/10/04;1.37
19/10/04;-0.45
20/10/04;0.46
21/10/04;0.46
22/10/04;-0.29
25/10/04;1.35
26/10/04;0.39
27/10/04;0.82
28/10/04;0.22
29/10/04;0.35
1/11/04;1.27
2/11/04;0.19
3/11/04;-0.47
4/11/04;1.46
5/11/04;-1.50
8/11/04;0.20
9/11/04;0.12
10/11/04;1.19
11/11/04;2.31
12/11/04;1.52
15/11/04;-0.55
16/11/04;-0.32
17/11/04;2.11
18/11/04;-1.65
19/11/04;1.00
22/11/04;2.36
23/11/04;1.71
24/11/04;1.23
26/11/04;0.72
29/11/04;0.45
30/11/04;-0.80
1/12/04;0.86
2/12/04;-1.56
3/12/04;-0.52
6/12/04;1.47
7/12/04;-2.74
8/12/04;-0.21
9/12/04;1.23
10/12/04;0.85
13/12/04;1.80
14/12/04;0.48
15/12/04;0.96
16/12/04;-0.92
17/12/04;-0.28
20/12/04;-1.06
21/12/04;2.27
22/12/04;0.16
23/12/04;-0.63
27/12/04;-0.20
28/12/04;1.41
29/12/04;-0.24
30/12/04;-0.15
31/12/04;-0.39
3/1/05;-1.45
4/1/05;-2.01
5/1/05;-0.73
6/1/05;-0.43
7/1/05;1.28
10/1/05;-0.51
11/1/05;-3.01
12/1/05;-0.26
13/1/05;0.97
14/1/05;0.86
18/1/05;0.79
19/1/05;-1.10
20/1/05;-0.34
21/1/05;-0.13
24/1/05;-3.70
25/1/05;1.98
26/1/05;2.16
27/1/05;-0.96
28/1/05;-0.04
31/1/05;2.24
1/2/05;-0.16
2/2/05;2.56
3/2/05;-0.05
4/2/05;1.89
7/2/05;0.35
8/2/05;1.44
9/2/05;-2.46
10/2/05;-0.20
11/2/05;2.14
14/2/05;1.69
15/2/05;1.44
16/2/05;1.38
17/2/05;-1.66
18/2/05;-0.29
22/2/05;-3.31
23/2/05;1.48
24/2/05;1.65
25/2/05;2.18
28/2/05;-0.92
1/3/05;-0.52
2/3/05;0.73
3/3/05;-0.53
4/3/05;3.03
7/3/05;-0.37
8/3/05;-2.45
9/3/05;-1.78
10/3/05;-0.64
11/3/05;3.23
14/3/05;-0.20
15/3/05;0.88
16/3/05;-1.13
17/3/05;1.79
18/3/05;0.55
21/3/05;1.07
22/3/05;-0.70
23/3/05;-0.19
24/3/05;1.77
28/3/05;-0.29
29/3/05;-2.31
30/3/05;1.93
31/3/05;0.86
1/4/05;1.67
4/4/05;1.14
5/4/05;0.05
6/4/05;0.14
7/4/05;0.47
8/4/05;-0.46
11/4/05;0.49
12/4/05;0.17
13/4/05;-1.09
14/4/05;-3.22
15/4/05;-2.13
18/4/05;1.54
19/4/05;1.60
20/4/05;-1.01
21/4/05;1.50
22/4/05;-0.55
25/4/05;1.32
26/4/05;-0.81
27/4/05;-1.00
28/4/05;-0.72
29/4/05;0.43
2/5/05;0.63
3/5/05;0.04
4/5/05;0.39
5/5/05;0.53
6/5/05;0.36
9/5/05;0.59
10/5/05;-0.73
11/5/05;0.06
12/5/05;-1.41
13/5/05;-0.80
16/5/05;0.45
17/5/05;0.30
18/5/05;0.76
19/5/05;0.23
20/5/05;0.16
23/5/05;0.92
24/5/05;0.09
25/5/05;-0.19
26/5/05;0.46
27/5/05;0.27
31/5/05;-0.58
1/6/05;-0.24
2/6/05;1.12
3/6/05;-1.65
6/6/05;0.27
7/6/05;-1.81
8/6/05;-0.75
9/6/05;0.00
10/6/05;-1.83
13/6/05;1.03
14/6/05;0.51
15/6/05;1.98
16/6/05;1.44
17/6/05;1.21
20/6/05;-0.25
21/6/05;-0.32
22/6/05;-0.53
23/6/05;-0.78
24/6/05;-1.19
27/6/05;0.26
28/6/05;2.88
29/6/05;-0.74
30/6/05;0.05
1/7/05;1.09
5/7/05;0.83
6/7/05;0.37
7/7/05;1.36
8/7/05;0.85
11/7/05;1.10
12/7/05;-0.41
13/7/05;-0.28
14/7/05;-2.12
15/7/05;1.60
18/7/05;0.27
19/7/05;0.62
20/7/05;-0.65
21/7/05;-2.00
22/7/05;2.26
25/7/05;-0.95
26/7/05;0.15
27/7/05;-0.08
28/7/05;1.15
29/7/05;-0.39
1/8/05;1.31
2/8/05;0.16
3/8/05;0.62
4/8/05;-0.28
5/8/05;-1.90
8/8/05;-1.10
9/8/05;1.78
10/8/05;0.33
11/8/05;1.42
12/8/05;1.69
15/8/05;0.52
16/8/05;-2.13
17/8/05;-0.53
18/8/05;-0.78
19/8/05;0.32
22/8/05;0.63
23/8/05;-0.49
24/8/05;0.86
25/8/05;-0.06
26/8/05;-0.04
29/8/05;0.74
30/8/05;2.07
31/8/05;3.59
1/9/05;0.24
2/9/05;-0.69
6/9/05;1.64
7/9/05;1.69
8/9/05;1.24
9/9/05;2.34
12/9/05;-1.47
13/9/05;-0.42
14/9/05;-0.91
15/9/05;1.07
16/9/05;-0.28
19/9/05;-0.39
20/9/05;-0.35
21/9/05;0.13
22/9/05;-0.66
23/9/05;0.84
26/9/05;0.94
27/9/05;-0.09
28/9/05;-0.57
29/9/05;0.86
30/9/05;0.03
3/10/05;2.03
4/10/05;-2.08
5/10/05;-3.40
6/10/05;-1.83
7/10/05;0.84
10/10/05;-1.42
11/10/05;1.23
12/10/05;-2.24
13/10/05;0.06
14/10/05;0.94
17/10/05;1.07
18/10/05;-2.36
19/10/05;1.57
20/10/05;-2.06
21/10/05;0.27
24/10/05;2.07
25/10/05;0.62
26/10/05;-0.92
27/10/05;-2.27
28/10/05;1.65
31/10/05;3.36
1/11/05;-0.16
2/11/05;2.16
3/11/05;1.01
4/11/05;-0.66
7/11/05;-1.03
8/11/05;-0.01
9/11/05;0.19
10/11/05;-0.77
11/11/05;0.96
14/11/05;0.61
15/11/05;-0.57
16/11/05;1.03
17/11/05;0.76
18/11/05;-0.35
21/11/05;-0.89
22/11/05;1.51
23/11/05;0.03
25/11/05;0.83
28/11/05;-0.37
29/11/05;-1.33
30/11/05;0.18
1/12/05;2.25
2/12/05;0.51
5/12/05;-0.14
6/12/05;0.76
7/12/05;0.19
8/12/05;0.15
9/12/05;-0.44
12/12/05;0.82
13/12/05;0.03
14/12/05;-0.72
15/12/05;-0.28
16/12/05;-1.19
19/12/05;-0.82
20/12/05;0.45
21/12/05;1.49
22/12/05;0.46
23/12/05;-0.47
27/12/05;-1.10
28/12/05;1.03
29/12/05;0.06
30/12/05;0.16
3/1/06;2.83
4/1/06;0.32
5/1/06;0.54
6/1/06;2.73
9/1/06;1.41
10/1/06;0.46
11/1/06;0.85
12/1/06;-0.37
13/1/06;-0.67
17/1/06;0.11
18/1/06;-0.82
19/1/06;-0.27
20/1/06;-2.56
23/1/06;1.58
24/1/06;0.20
25/1/06;-1.65
26/1/06;0.24
27/1/06;-0.66
30/1/06;1.24
31/1/06;0.59
1/2/06;0.69
2/2/06;-2.11
3/2/06;-0.78
6/2/06;-0.20
7/2/06;-1.01
8/2/06;1.03
9/2/06;-1.71
10/2/06;0.04
13/2/06;-1.29
14/2/06;0.54
15/2/06;0.13
16/2/06;0.68
17/2/06;-1.65
21/2/06;-0.61
22/2/06;2.19
23/2/06;-0.99
24/2/06;0.23
27/2/06;2.33
28/2/06;-1.30
1/3/06;3.55
2/3/06;0.64
3/3/06;0.21
6/3/06;-1.19
7/3/06;-1.99
8/3/06;-0.08
9/3/06;-0.39
10/3/06;1.16
13/3/06;0.48
14/3/06;1.77
15/3/06;1.56
16/3/06;0.83
17/3/06;0.93
20/3/06;0.85
21/3/06;-2.21
22/3/06;1.08
23/3/06;-0.67
24/3/06;1.86
27/3/06;-0.61
28/3/06;-0.26
29/3/06;1.97
30/3/06;0.79
31/3/06;0.50
3/4/06;-0.12
4/4/06;-1.01
5/4/06;0.79
6/4/06;1.76
7/4/06;-2.53
10/4/06;-1.71
11/4/06;-2.81
12/4/06;2.17
13/4/06;1.42
17/4/06;-1.60
18/4/06;5.29
19/4/06;0.78
20/4/06;-1.29
21/4/06;0.58
24/4/06;-0.09
25/4/06;-1.26
26/4/06;-0.86
27/4/06;-4.98
28/4/06;0.80
1/5/06;2.10
2/5/06;-0.08
3/5/06;0.42
4/5/06;0.82
5/5/06;1.07
8/5/06;0.71
9/5/06;0.78
10/5/06;0.86
11/5/06;-1.32
12/5/06;-5.25
15/5/06;-2.19
16/5/06;-1.02
17/5/06;-3.16
18/5/06;-3.33
19/5/06;-0.58
22/5/06;-3.27
23/5/06;1.41
24/5/06;-0.49
25/5/06;-0.12
26/5/06;1.96
30/5/06;-2.90
31/5/06;1.07
1/6/06;0.64
2/6/06;0.66
5/6/06;-2.08
6/6/06;0.27
7/6/06;-1.65
8/6/06;0.15
9/6/06;-0.28
12/6/06;-1.37
13/6/06;-2.07
14/6/06;1.10
15/6/06;2.41
16/6/06;-0.65
19/6/06;-1.42
20/6/06;0.66
21/6/06;1.50
22/6/06;-0.24
23/6/06;1.19
26/6/06;-0.18
27/6/06;-1.00
28/6/06;1.05
29/6/06;1.78
30/6/06;1.05
3/7/06;-2.00
5/7/06;-1.27
6/7/06;0.13
7/7/06;-0.26
10/7/06;-0.92
11/7/06;0.08
12/7/06;-0.68
13/7/06;-1.90
14/7/06;-0.26
17/7/06;-0.87
18/7/06;0.42
19/7/06;1.76
20/7/06;-2.52
21/7/06;-1.75
24/7/06;1.85
25/7/06;0.51
26/7/06;-0.35
27/7/06;1.30
28/7/06;1.40
31/7/06;1.03
1/8/06;-1.14
2/8/06;0.76
3/8/06;0.63
4/8/06;-1.58
7/8/06;-0.17
8/8/06;-1.27
9/8/06;0.36
10/8/06;-0.70
11/8/06;-1.58
14/8/06;-0.34
15/8/06;3.05
16/8/06;0.50
17/8/06;-0.77
18/8/06;1.05
21/8/06;-0.70
22/8/06;-0.03
23/8/06;-0.68
24/8/06;-0.05
25/8/06;-0.05
28/8/06;0.92
29/8/06;-0.10
30/8/06;-0.55
31/8/06;0.15
1/9/06;0.69
5/9/06;1.24
6/9/06;-2.15
7/9/06;-0.37
8/9/06;0.38
11/9/06;1.14
12/9/06;1.58
13/9/06;0.84
14/9/06;0.93
15/9/06;0.21
18/9/06;0.89
19/9/06;-1.85
20/9/06;2.27
21/9/06;0.01
22/9/06;-1.50
25/9/06;2.77
26/9/06;0.31
27/9/06;-0.19
28/9/06;0.78
29/9/06;0.09
2/10/06;-0.51
3/10/06;0.63
4/10/06;2.08
5/10/06;0.73
6/10/06;-1.26
9/10/06;0.06
10/10/06;0.49
11/10/06;0.36
12/10/06;1.50
13/10/06;0.84
16/10/06;0.62
17/10/06;-0.72
18/10/06;-2.11
19/10/06;1.03
20/10/06;-0.19
23/10/06;0.80
24/10/06;1.24
25/10/06;3.18
26/10/06;1.61
27/10/06;-2.85
30/10/06;0.59
31/10/06;0.21
1/11/06;-2.91
2/11/06;0.54
3/11/06;-0.21
6/11/06;3.26
7/11/06;0.19
8/11/06;1.35
9/11/06;0.02
10/11/06;-0.92
13/11/06;2.76
14/11/06;2.03
15/11/06;-0.16
16/11/06;0.91
17/11/06;0.38
20/11/06;0.87
21/11/06;0.96
22/11/06;0.88
24/11/06;0.18
27/11/06;-2.19
28/11/06;-0.11
29/11/06;3.23
30/11/06;1.53
1/12/06;-1.59
4/12/06;2.33
5/12/06;0.59
6/12/06;0.11
7/12/06;0.30
8/12/06;0.89
11/12/06;0.15
12/12/06;-1.41
13/12/06;0.91
14/12/06;1.55
15/12/06;-0.16
18/12/06;-1.51
19/12/06;0.61
20/12/06;-0.63
