3/10/01;0
4/10/01;0
5/10/01;0
8/10/01;0
9/10/01;0
10/10/01;0
11/10/01;0
12/10/01;0
15/10/01;0
16/10/01;0
17/10/01;0
18/10/01;0
19/10/01;0
22/10/01;0
23/10/01;0
24/10/01;0
25/10/01;0
26/10/01;0
29/10/01;0
30/10/01;0
31/10/01;0
1/11/01;0,63
2/11/01;0,1
5/11/01;0,44
6/11/01;0,35
7/11/01;0,03
8/11/01;0,03
9/11/01;-0,06
12/11/01;0,15
13/11/01;0,86
14/11/01;0,27
15/11/01;0,15
16/11/01;-0,45
19/11/01;0,9
20/11/01;-0,09
21/11/01;-0,1
23/11/01;0,34
26/11/01;0,34
27/11/01;-0,17
28/11/01;-0,23
29/11/01;0,03
30/11/01;0,02
3/12/01;-0,16
4/12/01;0,12
5/12/01;1,87
6/12/01;-0,38
7/12/01;0,13
10/12/01;-0,85
11/12/01;-0,67
12/12/01;-0,07
13/12/01;0,1
14/12/01;0,26
17/12/01;0,17
18/12/01;0,49
19/12/01;0,04
20/12/01;-0,29
21/12/01;0,19
24/12/01;0,36
26/12/01;0,08
27/12/01;-0,12
28/12/01;-0,02
31/12/01;-0,5
2/1/02;-1,07
3/1/02;0,43
4/1/02;0,41
7/1/02;0,18
8/1/02;0,02
9/1/02;-0,47
10/1/02;-0,37
11/1/02;-0,65
14/1/02;-0,87
15/1/02;0,86
16/1/02;-0,68
17/1/02;0,54
18/1/02;-0,08
22/1/02;-0,36
23/1/02;0,77
24/1/02;0,19
25/1/02;-0,36
28/1/02;0,51
29/1/02;-1,13
30/1/02;1,06
31/1/02;0,6
1/2/02;-0,59
4/2/02;-0,48
5/2/02;0,33
6/2/02;-0,15
7/2/02;-0,33
8/2/02;-0,03
11/2/02;0,63
12/2/02;0,13
13/2/02;0,08
14/2/02;0,01
15/2/02;-1,15
19/2/02;-1,62
20/2/02;1,28
21/2/02;-0,61
22/2/02;-1,72
25/2/02;0,54
26/2/02;0,15
27/2/02;-0,29
28/2/02;0,28
1/3/02;0,09
4/3/02;0,81
5/3/02;0,01
6/3/02;0,57
7/3/02;-0,01
8/3/02;-0,47
11/3/02;-0,49
12/3/02;0,37
13/3/02;-0,11
14/3/02;0,38
15/3/02;0,52
18/3/02;0,33
19/3/02;0,57
20/3/02;-0,25
21/3/02;0,05
22/3/02;-0,09
25/3/02;-0,46
26/3/02;0,48
27/3/02;0,7
28/3/02;-0,13
1/4/02;-0,21
2/4/02;-2,01
3/4/02;0,04
4/4/02;-0,95
5/4/02;-0,1
8/4/02;2,12
9/4/02;-0,36
10/4/02;2,55
11/4/02;-1,88
12/4/02;1,3
15/4/02;0,51
16/4/02;1,18
17/4/02;-1,88
18/4/02;0,17
19/4/02;-0,14
22/4/02;-0,94
23/4/02;-0,38
24/4/02;0,26
25/4/02;0,34
26/4/02;-0,76
29/4/02;-1
30/4/02;1,27
1/5/02;1,07
2/5/02;0,48
3/5/02;-0,24
6/5/02;-1,8
7/5/02;-0,39
8/5/02;0,34
9/5/02;-0,27
10/5/02;-1,52
13/5/02;1,88
14/5/02;0,8
15/5/02;1,3
16/5/02;1,36
17/5/02;0,59
20/5/02;-0,68
21/5/02;-0,58
22/5/02;-0,96
23/5/02;2,55
24/5/02;-0,21
28/5/02;-0,15
29/5/02;-0,82
30/5/02;-0,97
31/5/02;0,88
3/6/02;-0,62
4/6/02;-0,3
5/6/02;0,1
6/6/02;0,15
7/6/02;0,2
10/6/02;-0,45
11/6/02;-0,27
12/6/02;0,01
13/6/02;-0,05
14/6/02;-0,16
17/6/02;0,76
18/6/02;0,22
19/6/02;-0,04
20/6/02;-0,25
21/6/02;0,04
24/6/02;-0,5
25/6/02;-0,85
26/6/02;0,03
27/6/02;0,29
28/6/02;0,11
1/7/02;-0,06
2/7/02;0
3/7/02;0
5/7/02;0
8/7/02;0
9/7/02;0
10/7/02;0
11/7/02;0
12/7/02;0
15/7/02;0
16/7/02;0
17/7/02;0
18/7/02;0
19/7/02;0
22/7/02;0
23/7/02;0
24/7/02;0
25/7/02;0
26/7/02;0
29/7/02;0
30/7/02;0
31/7/02;0
1/8/02;0
2/8/02;0
5/8/02;0
6/8/02;0
7/8/02;0
8/8/02;0
9/8/02;0
12/8/02;0
13/8/02;0
14/8/02;0
15/8/02;0
16/8/02;0
19/8/02;0
20/8/02;0
21/8/02;0
22/8/02;0
23/8/02;0
26/8/02;0
27/8/02;0
28/8/02;0
29/8/02;0
30/8/02;0
3/9/02;-0,54
4/9/02;0,4
5/9/02;0,11
6/9/02;0,49
9/9/02;0,19
10/9/02;0,21
11/9/02;0,15
12/9/02;-0,14
13/9/02;0,08
16/9/02;0,1
17/9/02;-0,55
18/9/02;-0,38
19/9/02;-0,19
20/9/02;0,14
23/9/02;-0,65
24/9/02;-0,19
25/9/02;0,25
26/9/02;0,26
27/9/02;-0,43
30/9/02;-0,47
1/10/02;-0,02
2/10/02;0
3/10/02;0
4/10/02;0
7/10/02;0
8/10/02;0
9/10/02;0
10/10/02;0
11/10/02;0
14/10/02;0
15/10/02;0
16/10/02;0
17/10/02;0
18/10/02;0
21/10/02;0
22/10/02;0
23/10/02;0
24/10/02;0
25/10/02;0
28/10/02;0
29/10/02;0
30/10/02;0
31/10/02;0
1/11/02;0
4/11/02;0
5/11/02;0
6/11/02;0
7/11/02;0
8/11/02;0
11/11/02;0
12/11/02;0
13/11/02;0
14/11/02;0
15/11/02;0
18/11/02;0
19/11/02;0
20/11/02;0
21/11/02;0
22/11/02;0
25/11/02;0
26/11/02;0
27/11/02;0
29/11/02;0
2/12/02;0,23
3/12/02;-0,43
4/12/02;-0,3
5/12/02;-0,28
6/12/02;-0,66
9/12/02;-1,41
10/12/02;0,52
11/12/02;0,09
12/12/02;-0,24
13/12/02;-0,41
16/12/02;0,98
17/12/02;-0,22
18/12/02;-0,04
19/12/02;-0,38
20/12/02;0,86
23/12/02;0,21
24/12/02;-0,02
26/12/02;-0,73
27/12/02;-1
30/12/02;0,05
31/12/02;-0,07
2/1/03;0,76
3/1/03;0,13
6/1/03;0,1
7/1/03;-0,06
8/1/03;-0,87
9/1/03;0,28
10/1/03;0,13
13/1/03;-0,46
14/1/03;-0,48
15/1/03;0,05
16/1/03;0,59
17/1/03;0,25
21/1/03;-0,67
22/1/03;-0,02
23/1/03;0,28
24/1/03;-0,45
27/1/03;-0,39
28/1/03;0,12
29/1/03;0,87
30/1/03;-0,52
31/1/03;0,51
3/2/03;-0,15
4/2/03;-0,06
5/2/03;-0,08
6/2/03;-0,03
7/2/03;-0,35
10/2/03;0,19
11/2/03;-0,06
12/2/03;-0,19
13/2/03;-0,2
14/2/03;0,63
18/2/03;0,59
19/2/03;-0,01
20/2/03;0,03
21/2/03;0,21
24/2/03;-0,26
25/2/03;0,37
26/2/03;-0,28
27/2/03;0,29
28/2/03;0,25
3/3/03;0,09
4/3/03;0
5/3/03;0
6/3/03;0
7/3/03;0
10/3/03;0
11/3/03;0
12/3/03;0
13/3/03;0
14/3/03;0
17/3/03;0
18/3/03;0
19/3/03;0
20/3/03;0
21/3/03;0
24/3/03;0
25/3/03;0
26/3/03;0
27/3/03;0
28/3/03;0
31/3/03;0
1/4/03;-0,08
2/4/03;0,7
3/4/03;-0,24
4/4/03;-0,4
7/4/03;-0,07
8/4/03;-0,05
9/4/03;-0,82
10/4/03;0,58
11/4/03;-0,09
14/4/03;0,45
15/4/03;0,14
16/4/03;-0,27
17/4/03;0,77
21/4/03;0,04
22/4/03;0,18
23/4/03;0,2
24/4/03;1,13
25/4/03;-0,17
28/4/03;0,58
29/4/03;0,08
30/4/03;-0,27
1/5/03;0,21
2/5/03;1,75
5/5/03;1,17
6/5/03;1,41
7/5/03;-1,92
8/5/03;-2,38
9/5/03;1,62
12/5/03;2,4
13/5/03;0,34
14/5/03;0,74
15/5/03;-0,14
16/5/03;1,84
19/5/03;-2,93
20/5/03;-0,47
21/5/03;0,75
22/5/03;2,68
23/5/03;-0,04
27/5/03;2,62
28/5/03;-0,06
29/5/03;1,58
30/5/03;0,46
2/6/03;-1,36
3/6/03;-0,52
4/6/03;3,05
5/6/03;0,48
6/6/03;-1,84
9/6/03;-1,96
10/6/03;1,69
11/6/03;2,14
12/6/03;0,5
13/6/03;-2,26
16/6/03;3,29
17/6/03;0,2
18/6/03;0,59
19/6/03;-1,43
20/6/03;-0,8
23/6/03;-2,87
24/6/03;-0,52
25/6/03;0,51
26/6/03;3,57
27/6/03;-0,21
30/6/03;-0,05
1/7/03;2,37
2/7/03;2,54
3/7/03;-0,66
7/7/03;4,04
8/7/03;3,3
9/7/03;0,27
10/7/03;-4,01
11/7/03;1,03
14/7/03;1,07
15/7/03;0,65
16/7/03;-2,45
17/7/03;-6,33
18/7/03;2,64
21/7/03;-0,41
22/7/03;2,48
23/7/03;3,09
24/7/03;-5,24
25/7/03;2,47
28/7/03;1,17
29/7/03;-2,15
30/7/03;-0,82
31/7/03;1,59
1/8/03;-1,45
4/8/03;-1,46
5/8/03;-2,5
6/8/03;-2,55
7/8/03;-0,27
8/8/03;0,37
11/8/03;1,38
12/8/03;2,29
13/8/03;1,12
14/8/03;0,06
15/8/03;-0,15
18/8/03;2,06
19/8/03;1,86
20/8/03;1,54
21/8/03;1,68
22/8/03;-1,42
25/8/03;-2,14
26/8/03;0,92
27/8/03;2,12
28/8/03;0,01
29/8/03;1,13
2/9/03;2,83
3/9/03;-0,54
4/9/03;1,52
5/9/03;-0,04
8/9/03;1,93
9/9/03;-2,09
10/9/03;-0,68
11/9/03;0,42
12/9/03;1,23
15/9/03;-0,69
16/9/03;2,66
17/9/03;-0,75
18/9/03;2,01
19/9/03;1,09
22/9/03;-1,58
23/9/03;0,59
24/9/03;-3,49
25/9/03;-1,01
26/9/03;-0,89
29/9/03;0,81
30/9/03;1,15
1/10/03;1,36
2/10/03;0,29
3/10/03;3,86
6/10/03;1,3
7/10/03;1,42
8/10/03;-0,46
9/10/03;1,7
10/10/03;0,43
13/10/03;0,6
14/10/03;0,56
15/10/03;-2,24
16/10/03;0,33
17/10/03;-1,59
20/10/03;-0,26
21/10/03;0,13
22/10/03;-2,82
23/10/03;0,18
24/10/03;-0,59
27/10/03;1,7
28/10/03;2
29/10/03;-0,8
30/10/03;1,84
31/10/03;-0,41
3/11/03;4,28
4/11/03;0,5
5/11/03;2,25
6/11/03;-0,05
7/11/03;-0,2
10/11/03;-2,11
11/11/03;-0,82
12/11/03;4,18
13/11/03;0,24
14/11/03;-2,63
17/11/03;-2,78
18/11/03;-0,84
19/11/03;0,88
20/11/03;-2,07
21/11/03;0,97
24/11/03;3,8
25/11/03;0,82
26/11/03;1,29
28/11/03;0,78
1/12/03;2,25
2/12/03;-2,09
3/12/03;-1,85
4/12/03;-1,74
5/12/03;-2,73
8/12/03;0,22
9/12/03;-1,95
10/12/03;0,77
11/12/03;7,18
12/12/03;-0,13
15/12/03;-1,53
16/12/03;0,23
17/12/03;-0,5
18/12/03;3,39
19/12/03;1,5
22/12/03;0,74
23/12/03;0,06
24/12/03;0,2
26/12/03;0,23
29/12/03;2,61
30/12/03;-1,13
31/12/03;-0,63
2/1/04;0,03
5/1/04;1,75
6/1/04;0,47
7/1/04;0,63
8/1/04;2,99
9/1/04;-0,25
12/1/04;2,07
13/1/04;-2,02
14/1/04;-1,22
15/1/04;0,74
16/1/04;4,08
20/1/04;2,25
21/1/04;-1,32
22/1/04;-2,02
23/1/04;-2,41
26/1/04;1,62
27/1/04;-1,31
28/1/04;1,37
29/1/04;-2,73
30/1/04;2,66
2/2/04;-0,45
3/2/04;0,29
4/2/04;-3,53
5/2/04;1,18
6/2/04;4,02
9/2/04;0,25
10/2/04;0,96
11/2/04;1,76
12/2/04;-0,33
13/2/04;-1,73
17/2/04;1,54
18/2/04;0,27
19/2/04;-1,01
20/2/04;-1,24
23/2/04;-2,34
24/2/04;-0,7
25/2/04;1,54
26/2/04;1,07
27/2/04;0,51
1/3/04;2,77
2/3/04;-1,56
3/3/04;-1,38
4/3/04;1,38
5/3/04;-0,9
8/3/04;-2,35
9/3/04;-2,61
10/3/04;-2,21
11/3/04;-0,47
12/3/04;2,04
15/3/04;-2,2
16/3/04;-0,63
17/3/04;3,25
18/3/04;-0,44
19/3/04;-0,21
22/3/04;-3,84
23/3/04;0,65
24/3/04;-0,12
25/3/04;2,16
26/3/04;1,46
29/3/04;2
30/3/04;1,18
31/3/04;-0,02
1/4/04;2,16
2/4/04;3,01
5/4/04;0,04
6/4/04;-0,97
7/4/04;0,16
8/4/04;0,11
12/4/04;1,07
13/4/04;-2,76
14/4/04;-0,95
15/4/04;-1,64
16/4/04;0,27
19/4/04;1,2
20/4/04;-4,11
21/4/04;-0,09
22/4/04;2,22
23/4/04;-0,73
26/4/04;-0,58
27/4/04;-2,28
28/4/04;-4,83
29/4/04;-2,38
30/4/04;-2,92
3/5/04;1,35
4/5/04;0,34
5/5/04;0,49
6/5/04;-0,69
7/5/04;-0,46
10/5/04;-0,83
11/5/04;1,06
12/5/04;-0,09
13/5/04;0,38
14/5/04;-0,37
17/5/04;-0,63
18/5/04;1,24
19/5/04;-0,29
20/5/04;0,25
21/5/04;0,88
24/5/04;1,38
25/5/04;1,04
26/5/04;0,2
27/5/04;0,27
28/5/04;0,12
1/6/04;0,49
2/6/04;-0,08
3/6/04;-1,04
4/6/04;0,52
7/6/04;0,5
8/6/04;-0,34
9/6/04;-0,51
10/6/04;0,18
14/6/04;-0,68
15/6/04;0,61
16/6/04;0,62
17/6/04;0,08
18/6/04;0,36
21/6/04;-0,28
22/6/04;0,26
23/6/04;0,79
24/6/04;0,22
25/6/04;0,43
28/6/04;0,21
29/6/04;-0,07
30/6/04;2,11
1/7/04;-0,25
2/7/04;-0,69
6/7/04;-2,11
7/7/04;0,08
8/7/04;-2,25
9/7/04;-0,03
12/7/04;-0,53
13/7/04;0,99
14/7/04;-0,46
15/7/04;-1,97
16/7/04;-1,5
19/7/04;-0,01
20/7/04;1,58
21/7/04;-3,15
22/7/04;0,35
23/7/04;-0,39
26/7/04;-1,93
27/7/04;4,32
28/7/04;1,04
29/7/04;2,13
30/7/04;0,77
2/8/04;-0,81
3/8/04;-0,8
4/8/04;-0,27
5/8/04;-2,91
6/8/04;-3,27
9/8/04;1,47
10/8/04;1,82
11/8/04;-0,96
12/8/04;-1,79
13/8/04;-0,05
16/8/04;2,04
17/8/04;0,37
18/8/04;1,88
19/8/04;0,02
20/8/04;3,28
23/8/04;-0,11
24/8/04;-0,25
25/8/04;1,38
26/8/04;-0,7
27/8/04;1,13
30/8/04;-0,91
31/8/04;0,78
1/9/04;0
2/9/04;0,62
3/9/04;-0,21
7/9/04;0,53
8/9/04;0,02
9/9/04;0,6
10/9/04;0,26
13/9/04;-0,16
14/9/04;-0,04
15/9/04;0,33
16/9/04;0,62
17/9/04;0,28
20/9/04;0,09
21/9/04;0,42
22/9/04;-0,58
23/9/04;0
24/9/04;0,05
27/9/04;-0,26
28/9/04;0,31
29/9/04;0,17
30/9/04;0,07
1/10/04;0,18
4/10/04;0,79
5/10/04;-0,3
6/10/04;0,61
7/10/04;-0,16
8/10/04;-1
11/10/04;0,19
12/10/04;-0,09
13/10/04;0,18
14/10/04;1,56
15/10/04;0,81
18/10/04;1,63
19/10/04;-0,48
20/10/04;0,64
21/10/04;0,63
22/10/04;-0,49
25/10/04;1,4
26/10/04;0,54
27/10/04;1,07
28/10/04;0,19
29/10/04;0,5
1/11/04;1,34
2/11/04;0,25
3/11/04;-0,65
4/11/04;1,42
5/11/04;-1,45
8/11/04;0,1
9/11/04;0,24
10/11/04;1,13
11/11/04;2,33
12/11/04;1,41
15/11/04;-0,48
16/11/04;-0,44
17/11/04;2,2
18/11/04;-1,58
19/11/04;1,14
22/11/04;2,07
23/11/04;1,52
24/11/04;1,17
26/11/04;0,72
29/11/04;0,37
30/11/04;-0,59
1/12/04;0,79
2/12/04;-1,5
3/12/04;-0,36
6/12/04;1,26
7/12/04;-2,57
8/12/04;-0,17
9/12/04;1,12
10/12/04;0,8
13/12/04;1,82
14/12/04;0,52
15/12/04;0,91
16/12/04;-0,97
17/12/04;-0,18
20/12/04;-0,99
21/12/04;2,33
22/12/04;0,14
23/12/04;-0,73
27/12/04;-0,09
28/12/04;1,41
29/12/04;-0,32
30/12/04;-0,11
31/12/04;-0,42
3/1/05;-1,36
4/1/05;-2,08
5/1/05;-0,69
6/1/05;-0,46
7/1/05;1,2
10/1/05;-0,59
11/1/05;-2,91
12/1/05;-0,18
13/1/05;0,87
14/1/05;0,66
18/1/05;0,79
19/1/05;-1,01
20/1/05;-0,33
21/1/05;-0,16
24/1/05;-3,89
25/1/05;2,17
26/1/05;1,95
27/1/05;-0,79
28/1/05;-0,23
31/1/05;2,08
1/2/05;-0,1
2/2/05;2,44
3/2/05;0,01
4/2/05;1,91
7/2/05;0,35
8/2/05;1,2
9/2/05;-2,17
10/2/05;-0,24
11/2/05;2,02
14/2/05;1,55
15/2/05;1,54
16/2/05;1,19
17/2/05;-1,53
18/2/05;-0,33
22/2/05;-3,23
23/2/05;1,51
24/2/05;1,52
25/2/05;1,94
28/2/05;-0,89
1/3/05;-0,51
2/3/05;0,84
3/3/05;-0,49
4/3/05;2,93
7/3/05;-0,28
8/3/05;-2,22
9/3/05;-1,59
10/3/05;-0,86
11/3/05;3,22
14/3/05;-0,27
15/3/05;0,72
16/3/05;-0,98
17/3/05;1,75
18/3/05;0,4
21/3/05;1,04
22/3/05;-0,63
23/3/05;-0,06
24/3/05;1,75
28/3/05;-0,37
29/3/05;-2,24
30/3/05;1,87
31/3/05;0,95
1/4/05;1,42
4/4/05;1,23
5/4/05;-0,07
6/4/05;0,61
7/4/05;1,05
8/4/05;-0,01
11/4/05;-0,11
12/4/05;0,13
13/4/05;-1,63
14/4/05;-4,17
15/4/05;-3,12
18/4/05;1,53
19/4/05;2,68
20/4/05;-1,83
21/4/05;2,26
22/4/05;-1,32
25/4/05;1,92
26/4/05;-0,98
27/4/05;-1,79
28/4/05;-0,91
29/4/05;0,76
2/5/05;0,04
3/5/05;-1,33
4/5/05;0,64
5/5/05;-0,28
6/5/05;0,42
9/5/05;1,25
10/5/05;-0,81
11/5/05;0,29
12/5/05;-1,86
13/5/05;-1,47
16/5/05;-0,11
17/5/05;0,89
18/5/05;1,53
19/5/05;0,61
20/5/05;-0,26
23/5/05;0,73
24/5/05;0,19
25/5/05;-0,14
26/5/05;0,25
27/5/05;0,91
31/5/05;-0,77
1/6/05;0,7
2/6/05;0,16
3/6/05;-0,7
6/6/05;-0,23
7/6/05;-0,33
8/6/05;-0,31
9/6/05;0,74
10/6/05;-1,11
13/6/05;1,75
14/6/05;0,66
15/6/05;0,52
16/6/05;0,57
17/6/05;2,26
20/6/05;-0,95
21/6/05;-0,43
22/6/05;-0,07
23/6/05;-0,4
24/6/05;-1,13
27/6/05;0,33
28/6/05;2,28
29/6/05;0,21
30/6/05;0,39
1/7/05;0,22
5/7/05;2,23
6/7/05;-0,2
7/7/05;0,95
8/7/05;1,25
11/7/05;1,46
12/7/05;-0,37
13/7/05;-0,17
14/7/05;-1,25
15/7/05;0,6
18/7/05;-0,27
19/7/05;1,36
20/7/05;-0,12
21/7/05;-0,71
22/7/05;1,54
25/7/05;-0,53
26/7/05;-0,11
27/7/05;0,93
28/7/05;0,24
29/7/05;-1,07
1/8/05;1,06
2/8/05;0,07
3/8/05;0,22
4/8/05;-0,6
5/8/05;-0,21
8/8/05;-1,29
9/8/05;0,81
10/8/05;-0,61
11/8/05;0,59
12/8/05;1,08
15/8/05;1,29
16/8/05;-1,44
17/8/05;-1,8
18/8/05;0
19/8/05;0,11
22/8/05;0,03
23/8/05;0,34
24/8/05;0,01
25/8/05;0,16
26/8/05;0,13
29/8/05;1,03
30/8/05;0,98
31/8/05;1,28
1/9/05;1,64
2/9/05;-1,68
6/9/05;0,84
7/9/05;1,84
8/9/05;-0,31
9/9/05;2,51
12/9/05;-1,98
13/9/05;0,53
14/9/05;-1,1
15/9/05;-0,22
16/9/05;-0,35
19/9/05;-0,2
20/9/05;-0,46
21/9/05;1,8
22/9/05;-0,56
23/9/05;-0,84
26/9/05;0,79
27/9/05;1,21
28/9/05;0,66
29/9/05;0,06
30/9/05;0,34
3/10/05;1,48
4/10/05;-0,53
5/10/05;-2,63
6/10/05;-1,74
7/10/05;1,33
10/10/05;-1,3
11/10/05;0,85
12/10/05;-2,77
13/10/05;-0,83
14/10/05;2,51
17/10/05;0,83
18/10/05;-1,81
19/10/05;0,46
20/10/05;-2,89
21/10/05;3,41
24/10/05;1,75
25/10/05;0,5
26/10/05;-0,5
27/10/05;-1,23
28/10/05;1,38
31/10/05;2,31
1/11/05;0,3
2/11/05;1,66
3/11/05;1,03
4/11/05;-0,46
7/11/05;-1,21
8/11/05;0,07
9/11/05;-1,28
10/11/05;-0,73
11/11/05;0,55
14/11/05;0,58
15/11/05;-0,78
16/11/05;0,71
17/11/05;0,4
18/11/05;-0,38
21/11/05;-1,08
22/11/05;1,32
23/11/05;-0,7
25/11/05;0,36
28/11/05;-1,18
29/11/05;0,76
30/11/05;0,08
1/12/05;1,34
2/12/05;0,26
5/12/05;0,55
6/12/05;0,21
7/12/05;-0,31
8/12/05;0,69
9/12/05;0,01
12/12/05;0,54
13/12/05;-0,02
14/12/05;0,03
15/12/05;-0,36
16/12/05;-0,99
19/12/05;-0,79
20/12/05;-0,16
21/12/05;0,46
22/12/05;0,04
23/12/05;-0,13
27/12/05;-1,15
28/12/05;1,02
29/12/05;0,36
30/12/05;-0,19
3/1/06;2,93
4/1/06;0,45
5/1/06;0,18
6/1/06;2,25
9/1/06;1,45
10/1/06;-0,69
11/1/06;0,07
12/1/06;-0,43
13/1/06;-0,32
17/1/06;0,88
18/1/06;-0,64
19/1/06;1,41
20/1/06;-1,34
23/1/06;1,07
24/1/06;0,18
25/1/06;-1,72
26/1/06;0,76
27/1/06;-0,2
30/1/06;1,62
31/1/06;0,37
1/2/06;0,85
2/2/06;-1,9
3/2/06;-0,7
6/2/06;-0,19
7/2/06;-0,91
8/2/06;0,92
9/2/06;-1,51
10/2/06;0,06
13/2/06;-1,16
14/2/06;0,5
15/2/06;0,13
16/2/06;0,63
17/2/06;-1,47
21/2/06;-0,55
22/2/06;1,99
23/2/06;-0,92
24/2/06;0,25
27/2/06;2,1
28/2/06;-1,18
1/3/06;4,35
2/3/06;1,93
3/3/06;-0,64
6/3/06;-0,61
7/3/06;-3,05
8/3/06;0,36
9/3/06;-0,99
10/3/06;0,36
13/3/06;-0,13
14/3/06;1,21
15/3/06;2,69
16/3/06;-0,67
17/3/06;0,69
20/3/06;-0,08
21/3/06;-1,33
22/3/06;-0,02
23/3/06;-0,37
24/3/06;2,03
27/3/06;-0,43
28/3/06;-0,19
29/3/06;0,47
30/3/06;-0,33
31/3/06;-0,11
3/4/06;-1,82
4/4/06;0,55
5/4/06;0,5
6/4/06;1,08
7/4/06;-1,83
10/4/06;-1,08
11/4/06;-2,3
12/4/06;1,79
13/4/06;0,85
17/4/06;-1,32
18/4/06;2,88
19/4/06;0,55
20/4/06;-0,36
21/4/06;-1,16
24/4/06;0,54
25/4/06;-0,79
26/4/06;-0,56
27/4/06;-2,2
28/4/06;3,56
1/5/06;0,57
2/5/06;-0,09
3/5/06;0,06
4/5/06;0,85
5/5/06;0,45
8/5/06;0,71
9/5/06;0,5
10/5/06;0,62
11/5/06;-0,71
12/5/06;-2,32
15/5/06;-1,16
16/5/06;-0,23
17/5/06;-1,36
18/5/06;-1,37
19/5/06;-0,22
22/5/06;-1,99
23/5/06;0,57
24/5/06;-0,36
25/5/06;0,08
26/5/06;1,03
30/5/06;-1,61
31/5/06;0,46
1/6/06;1,46
2/6/06;0,27
5/6/06;-2,5
6/6/06;0,09
7/6/06;-1,29
8/6/06;0,71
9/6/06;-0,37
12/6/06;-1,19
13/6/06;-1,92
14/6/06;1,61
15/6/06;3,09
16/6/06;-0,34
19/6/06;-1,27
20/6/06;0,55
21/6/06;2,24
22/6/06;0,04
23/6/06;0,82
26/6/06;0,51
27/6/06;-0,83
28/6/06;0,91
29/6/06;2,27
30/6/06;0,01
3/7/06;-1,95
5/7/06;-0,18
6/7/06;0,3
7/7/06;-1,05
10/7/06;-1,08
11/7/06;0,31
12/7/06;-1,11
13/7/06;-0,87
14/7/06;-0,53
17/7/06;-0,61
18/7/06;-0,06
19/7/06;1,45
20/7/06;-1,5
21/7/06;-2,35
24/7/06;1,01
25/7/06;1,63
26/7/06;0,1
27/7/06;0,87
28/7/06;0,89
31/7/06;1,29
1/8/06;-0,49
2/8/06;1,05
3/8/06;0,54
4/8/06;-1,41
7/8/06;0,34
8/8/06;-0,7
9/8/06;0,19
10/8/06;-0,69
11/8/06;-1,81
14/8/06;-0,91
15/8/06;2,25
16/8/06;0,85
17/8/06;-0,96
18/8/06;1,19
21/8/06;-0,69
22/8/06;0,21
23/8/06;-0,88
24/8/06;-0,32
25/8/06;-0,02
28/8/06;0,65
29/8/06;0,28
30/8/06;-0,56
31/8/06;-0,08
1/9/06;1,2
5/9/06;1,01
6/9/06;-0,81
7/9/06;0,08
8/9/06;0,4
11/9/06;0,1
12/9/06;0,51
13/9/06;0,44
14/9/06;0,71
15/9/06;-0,44
18/9/06;0,02
19/9/06;-1,51
20/9/06;1,38
21/9/06;-0,5
22/9/06;-1,12
25/9/06;1,47
26/9/06;1,59
27/9/06;-0,79
28/9/06;0,52
29/9/06;0,32
2/10/06;-0,2
3/10/06;0,3
4/10/06;2,03
5/10/06;0,72
6/10/06;-0,73
9/10/06;0,07
10/10/06;0,53
11/10/06;-0,12
12/10/06;1,1
13/10/06;0,61
16/10/06;0,58
17/10/06;-0,85
18/10/06;-1,77
19/10/06;0,94
20/10/06;-0,27
23/10/06;0,54
24/10/06;1,38
25/10/06;3,19
26/10/06;1,24
27/10/06;-2,26
30/10/06;0
31/10/06;-0,01
1/11/06;-2,51
2/11/06;0,35
3/11/06;-0,5
6/11/06;3,43
7/11/06;0,64
8/11/06;1,33
9/11/06;-1,14
10/11/06;-0,01
13/11/06;1,74
14/11/06;2,08
15/11/06;-0,81
16/11/06;0,26
17/11/06;0,7
20/11/06;0,6
21/11/06;0,86
22/11/06;0,81
24/11/06;-0,18
27/11/06;-2,42
28/11/06;0,08
29/11/06;3,41
30/11/06;0,94
1/12/06;-1,75
4/12/06;2,27
5/12/06;0,75
6/12/06;0,07
7/12/06;0,32
8/12/06;0,7
11/12/06;0,38
12/12/06;-1,27
13/12/06;0,76
14/12/06;1,52
15/12/06;-0,3
18/12/06;-1,48
19/12/06;0,44
20/12/06;-0,42
21/12/06;-0,83
22/12/06;-0,66
26/12/06;-0,57
27/12/06;1,97
28/12/06;-0,22
29/12/06;-0,78
3/1/07;0,4
4/1/07;2,22
5/1/07;-0,58
8/1/07;0,86
9/1/07;-0,95
10/1/07;1,96
11/1/07;0,56
12/1/07;0,06
16/1/07;-0,3
17/1/07;-0,01
18/1/07;-2,96
19/1/07;0,93
22/1/07;-1,35
23/1/07;0,95
24/1/07;2,55
25/1/07;-1,58
26/1/07;-0,19
29/1/07;-0,6
30/1/07;0,58
31/1/07;0,83
1/2/07;0,02
2/2/07;0,79
5/2/07;1,33
6/2/07;-0,32
7/2/07;0,64
8/2/07;0,39
9/2/07;-3,14
12/2/07;-0,87
13/2/07;0,15
14/2/07;0,78
15/2/07;0,68
16/2/07;0,12
20/2/07;0,61
21/2/07;0,43
22/2/07;0,22
23/2/07;-0,22
26/2/07;-0,02
27/2/07;-4,27
28/2/07;1,09
1/3/07;1,39
2/3/07;-1,45
5/3/07;-0,84
6/3/07;1,94
7/3/07;0,55
8/3/07;1,61
9/3/07;-0,56
12/3/07;0,66
13/3/07;-2,77
14/3/07;1,23
