2/1/02;0
3/1/02;0
4/1/02;0
7/1/02;0
8/1/02;0
9/1/02;0
10/1/02;0
11/1/02;0
14/1/02;0
15/1/02;0
16/1/02;0
17/1/02;0
18/1/02;0
22/1/02;0
23/1/02;0
24/1/02;0
25/1/02;0
28/1/02;0
29/1/02;0
30/1/02;0
31/1/02;0
1/2/02;0
4/2/02;0
5/2/02;0
6/2/02;0
7/2/02;0
8/2/02;0
11/2/02;0
12/2/02;0
13/2/02;0
14/2/02;0
15/2/02;0
19/2/02;0
20/2/02;0
21/2/02;0
22/2/02;0
25/2/02;0
26/2/02;0
27/2/02;0
28/2/02;0
1/3/02;0
4/3/02;0
5/3/02;0
6/3/02;0
7/3/02;0
8/3/02;0
11/3/02;0
12/3/02;0
13/3/02;0
14/3/02;0
15/3/02;0
18/3/02;0
19/3/02;0
20/3/02;0
21/3/02;0
22/3/02;0
25/3/02;0
26/3/02;0
27/3/02;0
28/3/02;0
1/4/02;0,39
2/4/02;-1,45
3/4/02;0,14
4/4/02;-0,38
5/4/02;0,18
8/4/02;1,56
9/4/02;0,63
10/4/02;3,32
11/4/02;-1,84
12/4/02;1,12
15/4/02;0,45
16/4/02;0,53
17/4/02;-3,48
18/4/02;-0,64
19/4/02;0
22/4/02;-1,56
23/4/02;0,69
24/4/02;0,53
25/4/02;-1,47
26/4/02;0,07
29/4/02;0,19
30/4/02;0,4
1/5/02;1,39
2/5/02;0,94
3/5/02;-0,47
6/5/02;-2,22
7/5/02;-0,81
8/5/02;0,46
9/5/02;-0,49
10/5/02;-1,82
13/5/02;1,5
14/5/02;0,12
15/5/02;0,54
16/5/02;-0,12
17/5/02;-0,29
20/5/02;-1,31
21/5/02;-0,91
22/5/02;-1,48
23/5/02;2,5
24/5/02;-0,55
28/5/02;-1,05
29/5/02;0,14
30/5/02;-0,67
31/5/02;-0,19
3/6/02;-0,91
4/6/02;0
5/6/02;0
6/6/02;0
7/6/02;0
10/6/02;0
11/6/02;0
12/6/02;0
13/6/02;0
14/6/02;0
17/6/02;0
18/6/02;0
19/6/02;0
20/6/02;0
21/6/02;0
24/6/02;0
25/6/02;0
26/6/02;0
27/6/02;0
28/6/02;0
1/7/02;0
2/7/02;0
3/7/02;0
5/7/02;0
8/7/02;0
9/7/02;0
10/7/02;0
11/7/02;0
12/7/02;0
15/7/02;0
16/7/02;0
17/7/02;0
18/7/02;0
19/7/02;0
22/7/02;0
23/7/02;0
24/7/02;0
25/7/02;0
26/7/02;0
29/7/02;0
30/7/02;0
31/7/02;0
1/8/02;0
2/8/02;0
5/8/02;0
6/8/02;0
7/8/02;0
8/8/02;0
9/8/02;0
12/8/02;0
13/8/02;0
14/8/02;0
15/8/02;0
16/8/02;0
19/8/02;0
20/8/02;0
21/8/02;0
22/8/02;0
23/8/02;0
26/8/02;0
27/8/02;0
28/8/02;0
29/8/02;0
30/8/02;0
3/9/02;0
4/9/02;0
5/9/02;0
6/9/02;0
9/9/02;0
10/9/02;0
11/9/02;0
12/9/02;0
13/9/02;0
16/9/02;0
17/9/02;0
18/9/02;0
19/9/02;0
20/9/02;0
23/9/02;0
24/9/02;0
25/9/02;0
26/9/02;0
27/9/02;0
30/9/02;0
1/10/02;0
2/10/02;0
3/10/02;0
4/10/02;0
7/10/02;0
8/10/02;0
9/10/02;0
10/10/02;0
11/10/02;0
14/10/02;0
15/10/02;0
16/10/02;0
17/10/02;0
18/10/02;0
21/10/02;0
22/10/02;0
23/10/02;0
24/10/02;0
25/10/02;0
28/10/02;0
29/10/02;0
30/10/02;0
31/10/02;0
1/11/02;0
4/11/02;0
5/11/02;0
6/11/02;0
7/11/02;0
8/11/02;0
11/11/02;0
12/11/02;0
13/11/02;0
14/11/02;0
15/11/02;0
18/11/02;0
19/11/02;0
20/11/02;0
21/11/02;0
22/11/02;0
25/11/02;0
26/11/02;0
27/11/02;0
29/11/02;0
2/12/02;0
3/12/02;0
4/12/02;0
5/12/02;0
6/12/02;0
9/12/02;0
10/12/02;0
11/12/02;0
12/12/02;0
13/12/02;0
16/12/02;0
17/12/02;0
18/12/02;0
19/12/02;0
20/12/02;0
23/12/02;0
24/12/02;0
26/12/02;0
27/12/02;0
30/12/02;0
31/12/02;0
2/1/03;0
3/1/03;0
6/1/03;0
7/1/03;0
8/1/03;0
9/1/03;0
10/1/03;0
13/1/03;0
14/1/03;0
15/1/03;0
16/1/03;0
17/1/03;0
21/1/03;0
22/1/03;0
23/1/03;0
24/1/03;0
27/1/03;0
28/1/03;0
29/1/03;0
30/1/03;0
31/1/03;0
3/2/03;0
4/2/03;0
5/2/03;0
6/2/03;0
7/2/03;0
10/2/03;0
11/2/03;0
12/2/03;0
13/2/03;0
14/2/03;0
18/2/03;0
19/2/03;0
20/2/03;0
21/2/03;0
24/2/03;0
25/2/03;0
26/2/03;0
27/2/03;0
28/2/03;0
3/3/03;0
4/3/03;0
5/3/03;0
6/3/03;0
7/3/03;0
10/3/03;0
11/3/03;0
12/3/03;0
13/3/03;0
14/3/03;0
17/3/03;0
18/3/03;0
19/3/03;0
20/3/03;0
21/3/03;0
24/3/03;0
25/3/03;0
26/3/03;0
27/3/03;0
28/3/03;0
31/3/03;0
1/4/03;0
2/4/03;0
3/4/03;0
4/4/03;0
7/4/03;0
8/4/03;0
9/4/03;0
10/4/03;0
11/4/03;0
14/4/03;0
15/4/03;0
16/4/03;0
17/4/03;0
21/4/03;0
22/4/03;0
23/4/03;0
24/4/03;0
25/4/03;0
28/4/03;0
29/4/03;0
30/4/03;0
1/5/03;-0,71
2/5/03;1,74
5/5/03;0,97
6/5/03;0,8
7/5/03;0,74
8/5/03;-2,11
9/5/03;0,03
12/5/03;1,26
13/5/03;1,32
14/5/03;0,73
15/5/03;0,89
16/5/03;1,19
19/5/03;-3,38
20/5/03;-0,94
21/5/03;-0,46
22/5/03;2,53
23/5/03;0,41
27/5/03;3,39
28/5/03;0,07
29/5/03;3,13
30/5/03;1,8
2/6/03;-1,53
3/6/03;-0,92
4/6/03;4,92
5/6/03;0,7
6/6/03;-1,57
9/6/03;-2,49
10/6/03;1,81
11/6/03;2,56
12/6/03;0,32
13/6/03;-2,87
16/6/03;3,68
17/6/03;0,44
18/6/03;0,86
19/6/03;-1,54
20/6/03;-0,47
23/6/03;-4,53
24/6/03;-1,14
25/6/03;1,09
26/6/03;2,43
27/6/03;0,08
30/6/03;-0,48
1/7/03;1,43
2/7/03;1,19
3/7/03;-0,29
7/7/03;2,76
8/7/03;0,4
9/7/03;-1,14
10/7/03;-4,3
11/7/03;0
14/7/03;0,43
15/7/03;1,72
16/7/03;-0,58
17/7/03;-3,75
18/7/03;4,5
21/7/03;1,88
22/7/03;0,07
23/7/03;0,51
24/7/03;1,57
25/7/03;1,8
28/7/03;1,23
29/7/03;-1,46
30/7/03;-0,78
31/7/03;1,08
1/8/03;-1,5
4/8/03;-0,8
5/8/03;-2,61
6/8/03;-2,52
7/8/03;0,72
8/8/03;0,06
11/8/03;1,73
12/8/03;1,29
13/8/03;1,38
14/8/03;0,29
15/8/03;0,19
18/8/03;2,37
19/8/03;2,03
20/8/03;0,64
21/8/03;0,06
22/8/03;-1,53
25/8/03;-1,56
26/8/03;0,92
27/8/03;0,46
28/8/03;0,14
29/8/03;0,74
2/9/03;3,25
3/9/03;-0,42
4/9/03;1,18
5/9/03;-0,81
8/9/03;1,85
9/9/03;-2,02
10/9/03;0,21
11/9/03;0,23
12/9/03;0,5
15/9/03;-0,98
16/9/03;1,31
17/9/03;-0,08
18/9/03;2,67
19/9/03;1,55
22/9/03;-1,28
23/9/03;0,95
24/9/03;-2,31
25/9/03;-1,84
26/9/03;-2,31
29/9/03;1,72
30/9/03;1,82
1/10/03;1,54
2/10/03;-0,45
3/10/03;2,26
6/10/03;1,41
7/10/03;2,01
8/10/03;-0,62
9/10/03;1,13
10/10/03;1,57
13/10/03;1,3
14/10/03;-0,21
15/10/03;-2,28
16/10/03;-0,18
17/10/03;-1,67
20/10/03;-0,18
21/10/03;0,31
22/10/03;-1,48
23/10/03;0,06
24/10/03;-1,18
27/10/03;2,29
28/10/03;1,17
29/10/03;-0,07
30/10/03;3,43
31/10/03;0,04
3/11/03;5,59
4/11/03;-0,48
5/11/03;2,65
6/11/03;-0,53
7/11/03;-0,82
10/11/03;-2,29
11/11/03;-1,07
12/11/03;2,96
13/11/03;-0,01
14/11/03;-2,75
17/11/03;-2,6
18/11/03;-1,31
19/11/03;0,62
20/11/03;-1,8
21/11/03;0,48
24/11/03;3,93
25/11/03;0,95
26/11/03;0,54
28/11/03;1,01
1/12/03;0,77
2/12/03;-2,32
3/12/03;-0,87
4/12/03;-1,86
5/12/03;-2,22
8/12/03;-0,62
9/12/03;-3,57
10/12/03;-0,31
11/12/03;5,06
12/12/03;-0,46
15/12/03;-1,57
16/12/03;0,73
17/12/03;-1,61
18/12/03;2,09
19/12/03;-0,07
22/12/03;-1,52
23/12/03;1,17
24/12/03;0,46
26/12/03;0
29/12/03;0,95
30/12/03;0,8
31/12/03;-0,49
2/1/04;1,17
5/1/04;3,12
6/1/04;-0,27
7/1/04;-0,46
8/1/04;1,6
9/1/04;-1,72
12/1/04;0,49
13/1/04;-1,87
14/1/04;-0,38
15/1/04;-0,8
16/1/04;3,19
20/1/04;2,46
21/1/04;-0,32
22/1/04;-1,29
23/1/04;-2,73
26/1/04;0,41
27/1/04;-0,82
28/1/04;-2,71
29/1/04;-1,32
30/1/04;3,25
2/2/04;-0,4
3/2/04;-0,11
4/2/04;-3,58
5/2/04;-0,2
6/2/04;4,2
9/2/04;0,78
10/2/04;0,89
11/2/04;1,82
12/2/04;-0,42
13/2/04;-1,98
17/2/04;1,8
18/2/04;-0,48
19/2/04;-1,02
20/2/04;-0,94
23/2/04;-2,63
24/2/04;-0,69
25/2/04;0,88
26/2/04;1,45
27/2/04;0,37
1/3/04;3,73
2/3/04;-0,59
3/3/04;-1,75
4/3/04;0,88
5/3/04;-0,75
8/3/04;-2,31
9/3/04;-2,14
10/3/04;-2,83
11/3/04;-0,28
12/3/04;1,69
15/3/04;-1,93
16/3/04;0,94
17/3/04;2,4
18/3/04;-0,41
19/3/04;0,97
22/3/04;-2,79
23/3/04;-0,22
24/3/04;-0,62
25/3/04;1,27
26/3/04;2,24
29/3/04;1,94
30/3/04;1,9
31/3/04;-0,74
1/4/04;1,56
2/4/04;2,95
5/4/04;-0,18
6/4/04;-0,33
7/4/04;-0,07
8/4/04;-0,2
12/4/04;1,42
13/4/04;-3,37
14/4/04;-1,52
15/4/04;-0,84
16/4/04;0,68
19/4/04;0,71
20/4/04;-2,96
21/4/04;-1,41
22/4/04;3,59
23/4/04;-0,7
26/4/04;0,11
27/4/04;-1,79
28/4/04;-5,84
29/4/04;-2,93
30/4/04;-3,39
3/5/04;1,11
4/5/04;0,08
5/5/04;0,79
6/5/04;-0,62
7/5/04;0,02
10/5/04;-1,76
11/5/04;1,91
12/5/04;-0,15
13/5/04;0,68
14/5/04;-0,67
17/5/04;-1,04
18/5/04;0,52
19/5/04;-2,04
20/5/04;1,04
21/5/04;0,97
24/5/04;1,63
25/5/04;1,74
26/5/04;0,57
27/5/04;0,16
28/5/04;-0,43
1/6/04;1,28
2/6/04;-0,02
3/6/04;-1,59
4/6/04;1,2
7/6/04;0,57
8/6/04;-0,14
9/6/04;-0,78
10/6/04;0,43
14/6/04;-1,48
15/6/04;1,62
16/6/04;0,84
17/6/04;0,38
18/6/04;0,75
21/6/04;-0,65
22/6/04;0,23
23/6/04;1,03
24/6/04;0,26
25/6/04;0,78
28/6/04;0,49
29/6/04;-0,09
30/6/04;4,53
1/7/04;0,55
2/7/04;-0,9
6/7/04;-2,57
7/7/04;0,17
8/7/04;-1,44
9/7/04;0,35
12/7/04;-0,81
13/7/04;1,52
14/7/04;-0,65
15/7/04;-2,06
16/7/04;-0,69
19/7/04;1,28
20/7/04;1,33
21/7/04;-3,04
22/7/04;-0,67
23/7/04;0,45
26/7/04;-2,13
27/7/04;3,78
28/7/04;0,94
29/7/04;2,32
30/7/04;0,83
2/8/04;-1,98
3/8/04;-0,71
4/8/04;-0,18
5/8/04;-2,5
6/8/04;-4,09
9/8/04;1,6
10/8/04;2,27
11/8/04;-0,67
12/8/04;-2,09
13/8/04;-0,18
16/8/04;1,73
17/8/04;0
18/8/04;1,73
19/8/04;0,29
20/8/04;4,06
23/8/04;-0,85
24/8/04;-0,14
25/8/04;1,64
26/8/04;-0,68
27/8/04;1,59
30/8/04;-0,84
31/8/04;1,95
1/9/04;-0,06
2/9/04;0
3/9/04;0
7/9/04;0
8/9/04;0
9/9/04;0
10/9/04;0
13/9/04;0
14/9/04;0
15/9/04;0
16/9/04;0
17/9/04;0
20/9/04;0
21/9/04;0
22/9/04;0
23/9/04;0
24/9/04;0
27/9/04;0
28/9/04;0
29/9/04;0
30/9/04;0
1/10/04;0
4/10/04;0
5/10/04;0
6/10/04;0
7/10/04;0
8/10/04;0
11/10/04;0
12/10/04;0
13/10/04;0
14/10/04;0
15/10/04;0
18/10/04;0
19/10/04;0
20/10/04;0
21/10/04;0
22/10/04;0
25/10/04;0
26/10/04;0
27/10/04;0
28/10/04;0
29/10/04;0
1/11/04;0,07
2/11/04;-0,35
3/11/04;1,76
4/11/04;-0,28
5/11/04;1,39
8/11/04;0,31
9/11/04;0,15
10/11/04;1,1
11/11/04;1,36
12/11/04;1,83
15/11/04;-0,71
16/11/04;-0,18
17/11/04;1,53
18/11/04;-1,98
19/11/04;0,02
22/11/04;2,05
23/11/04;2,34
24/11/04;1,41
26/11/04;0,94
29/11/04;0,26
30/11/04;-1,41
1/12/04;-0,1
2/12/04;-1,87
3/12/04;-0,69
6/12/04;1,8
7/12/04;-1,98
8/12/04;-0,15
9/12/04;0,33
10/12/04;1,35
13/12/04;1,81
14/12/04;0,43
15/12/04;0,38
16/12/04;0,61
17/12/04;0,28
20/12/04;-0,88
21/12/04;2,41
22/12/04;0,04
23/12/04;-0,47
27/12/04;-0,69
28/12/04;1,62
29/12/04;-0,06
30/12/04;0,06
31/12/04;-0,36
3/1/05;-1,01
4/1/05;-1,66
5/1/05;-0,6
6/1/05;-0,79
7/1/05;1,41
10/1/05;-0,69
11/1/05;-3,27
12/1/05;0,57
13/1/05;1,6
14/1/05;0,47
18/1/05;0,45
19/1/05;-1,24
20/1/05;0,08
21/1/05;-0,46
24/1/05;-4,7
25/1/05;2,99
26/1/05;0,77
27/1/05;1,52
28/1/05;-0,43
31/1/05;2,21
1/2/05;0,85
2/2/05;2,39
3/2/05;-0,51
4/2/05;1,91
7/2/05;0,78
8/2/05;1,3
9/2/05;-1,86
10/2/05;-0,2
11/2/05;1,89
14/2/05;2,4
15/2/05;0,68
16/2/05;0,31
17/2/05;-0,24
18/2/05;-0,56
22/2/05;-2,12
23/2/05;0,33
24/2/05;1,1
25/2/05;0,9
28/2/05;-0,92
1/3/05;-1,16
2/3/05;1,31
3/3/05;0,93
4/3/05;1,92
7/3/05;-1,52
8/3/05;-0,9
9/3/05;-1,42
10/3/05;-1,85
11/3/05;0,73
14/3/05;-1,62
15/3/05;0,06
16/3/05;-0,83
17/3/05;1,79
18/3/05;-0,08
21/3/05;0,12
22/3/05;1,27
23/3/05;1,07
24/3/05;0,17
28/3/05;-0,35
29/3/05;-2,66
30/3/05;1,75
31/3/05;2,02
1/4/05;2,11
4/4/05;1,62
5/4/05;-1,05
6/4/05;1,01
7/4/05;-0,57
8/4/05;0,17
11/4/05;0,73
12/4/05;-0,69
13/4/05;-0,78
14/4/05;-1,56
15/4/05;-2,96
18/4/05;1,23
19/4/05;2,33
20/4/05;-1,49
21/4/05;1,57
22/4/05;-1,4
25/4/05;1,12
26/4/05;-0,31
27/4/05;-2,53
28/4/05;-0,46
29/4/05;0,5
2/5/05;0,61
3/5/05;-1
4/5/05;1,01
5/5/05;-0,69
6/5/05;0,33
9/5/05;2,02
10/5/05;-0,97
11/5/05;0,8
12/5/05;-1,66
13/5/05;-2,52
16/5/05;0,32
17/5/05;0,62
18/5/05;2,48
19/5/05;0,24
20/5/05;-0,19
23/5/05;0,93
24/5/05;0,16
25/5/05;-0,38
26/5/05;0,26
27/5/05;0,95
31/5/05;-0,87
1/6/05;0,55
2/6/05;0,33
3/6/05;-1,64
6/6/05;-0,46
7/6/05;-0,85
8/6/05;-0,27
9/6/05;0,15
10/6/05;-1,99
13/6/05;2,01
14/6/05;0,35
15/6/05;1,44
16/6/05;1,54
17/6/05;2,48
20/6/05;-1,57
21/6/05;-0,09
22/6/05;-0,05
23/6/05;-0,19
24/6/05;-0,93
27/6/05;0,52
28/6/05;3,06
29/6/05;-0,35
30/6/05;0,31
1/7/05;0,61
5/7/05;1,29
6/7/05;0,05
7/7/05;1,58
8/7/05;1,55
11/7/05;1,38
12/7/05;-0,8
13/7/05;-0,29
14/7/05;-2,49
15/7/05;1,91
18/7/05;-0,46
19/7/05;1,19
20/7/05;-0,56
21/7/05;-1,01
22/7/05;2,25
25/7/05;-0,73
26/7/05;-0,18
27/7/05;0,16
28/7/05;0,59
29/7/05;-1,09
1/8/05;1,57
2/8/05;-0,39
3/8/05;0,27
4/8/05;-1,62
5/8/05;0,12
8/8/05;-1,74
9/8/05;1,57
10/8/05;-0,72
11/8/05;-0,06
12/8/05;1,85
15/8/05;1,78
16/8/05;-1,37
17/8/05;0,89
18/8/05;-0,5
19/8/05;-0,51
22/8/05;0,64
23/8/05;-0,07
24/8/05;-0,02
25/8/05;0,4
26/8/05;0,01
29/8/05;0,45
30/8/05;0,14
31/8/05;0,85
1/9/05;-0,07
2/9/05;-0,74
6/9/05;0,58
7/9/05;2,21
8/9/05;0,35
9/9/05;1,66
12/9/05;-1,88
13/9/05;0,25
14/9/05;-0,22
15/9/05;0,63
16/9/05;-0,06
19/9/05;-0,2
20/9/05;-0,62
21/9/05;0,98
22/9/05;-0,84
23/9/05;0,14
26/9/05;1,18
27/9/05;0,57
28/9/05;0,84
29/9/05;0,06
30/9/05;-0,61
3/10/05;1,51
4/10/05;0,37
5/10/05;-3,15
6/10/05;-2,26
7/10/05;2,36
10/10/05;-2,13
11/10/05;2,15
12/10/05;-3,97
13/10/05;-2,05
14/10/05;2,31
17/10/05;1,48
18/10/05;-3,5
19/10/05;-0,54
20/10/05;-4,49
21/10/05;7,21
24/10/05;2,65
25/10/05;1,59
26/10/05;-0,36
27/10/05;-1,5
28/10/05;1,34
31/10/05;3,02
1/11/05;0,54
2/11/05;3,33
3/11/05;1,83
4/11/05;1,21
7/11/05;-2,14
8/11/05;0,11
9/11/05;-2,21
10/11/05;0,12
11/11/05;0,95
14/11/05;0,51
15/11/05;-2,29
16/11/05;0,4
17/11/05;1,21
18/11/05;-0,46
21/11/05;-4,29
22/11/05;2,53
23/11/05;-1,04
25/11/05;0,35
28/11/05;-0,17
29/11/05;1,59
30/11/05;-0,27
1/12/05;2,11
2/12/05;0,01
5/12/05;0,2
6/12/05;0,71
7/12/05;-0,41
8/12/05;1,15
9/12/05;0,21
12/12/05;0,45
13/12/05;0,02
14/12/05;-0,06
15/12/05;0,05
16/12/05;-2,14
19/12/05;-0,81
20/12/05;0,22
21/12/05;0,27
22/12/05;-0,32
23/12/05;-0,46
27/12/05;-2,16
28/12/05;2,25
29/12/05;1,33
30/12/05;-0,25
3/1/06;2,85
4/1/06;0,59
5/1/06;1,47
6/1/06;3,46
9/1/06;2,65
10/1/06;-1,64
11/1/06;-0,1
12/1/06;-1,06
13/1/06;-1,81
17/1/06;-0,11
18/1/06;-0,06
19/1/06;1,14
20/1/06;-3,21
23/1/06;1,91
24/1/06;1,39
25/1/06;-1,89
26/1/06;1,44
27/1/06;-1,11
30/1/06;0,61
31/1/06;0,86
1/2/06;0,89
2/2/06;-1,73
3/2/06;0,29
6/2/06;-0,81
7/2/06;-1,31
8/2/06;0,7
9/2/06;-0,48
10/2/06;-0,02
13/2/06;-0,29
14/2/06;-0,05
15/2/06;0,15
16/2/06;0,13
17/2/06;-0,75
21/2/06;-0,09
22/2/06;1,41
23/2/06;-0,65
24/2/06;0,75
27/2/06;1,36
28/2/06;-0,28
1/3/06;3,02
2/3/06;0,93
3/3/06;-0,43
6/3/06;-1,18
7/3/06;-2,41
8/3/06;-0,8
9/3/06;-1,25
10/3/06;0,48
13/3/06;-1,31
14/3/06;1,32
15/3/06;0,69
16/3/06;1,53
17/3/06;0,91
20/3/06;0,2
21/3/06;-1,49
22/3/06;0,96
23/3/06;-0,21
24/3/06;1,65
27/3/06;-1,29
28/3/06;-0,93
29/3/06;0,56
30/3/06;0,04
31/3/06;0,3
3/4/06;-3,89
4/4/06;-1,49
5/4/06;-0,45
6/4/06;1,06
7/4/06;-2,27
10/4/06;-1,38
11/4/06;-2,62
12/4/06;1,08
13/4/06;2,64
17/4/06;-3,37
18/4/06;3,75
19/4/06;0,47
20/4/06;0,08
21/4/06;-1,45
24/4/06;-0,82
25/4/06;-0,72
26/4/06;-0,59
27/4/06;-2,32
28/4/06;5,49
1/5/06;0,53
2/5/06;-0,12
3/5/06;-0,45
4/5/06;1,48
5/5/06;0,88
8/5/06;0,33
9/5/06;2,12
10/5/06;1,97
11/5/06;-0,33
12/5/06;-5,79
15/5/06;-2,91
16/5/06;-0,83
17/5/06;-3,21
18/5/06;-3,01
19/5/06;-1,67
22/5/06;-3,24
23/5/06;1,8
24/5/06;-0,59
25/5/06;-0,49
26/5/06;3,08
30/5/06;-3,55
31/5/06;2,11
1/6/06;1,48
2/6/06;1,55
5/6/06;-3,13
6/6/06;-0,13
7/6/06;-1,28
8/6/06;0,07
9/6/06;-1,8
12/6/06;-1,6
13/6/06;-4,94
14/6/06;3,13
15/6/06;4,2
16/6/06;-1,18
19/6/06;-0,98
20/6/06;0,25
21/6/06;3,79
22/6/06;0,68
23/6/06;1,37
26/6/06;0,94
27/6/06;-2,54
28/6/06;2,2
29/6/06;3,46
30/6/06;2,35
3/7/06;-0,68
5/7/06;-1,41
6/7/06;0,17
7/7/06;-1,05
10/7/06;-1,84
11/7/06;0,79
12/7/06;-2,58
13/7/06;-1,56
14/7/06;-0,84
17/7/06;-1,35
18/7/06;0,78
19/7/06;2,81
20/7/06;-2,85
21/7/06;-4,82
24/7/06;3,03
25/7/06;3,62
26/7/06;-0,63
27/7/06;3,84
28/7/06;1,23
31/7/06;3,05
1/8/06;-0,47
2/8/06;0,53
3/8/06;0,06
4/8/06;-1,74
7/8/06;-0,37
8/8/06;-1,25
9/8/06;0,14
10/8/06;-1,58
11/8/06;0,78
14/8/06;-0,34
15/8/06;1,36
16/8/06;0,28
17/8/06;-1,01
18/8/06;0,39
21/8/06;-0,26
22/8/06;-0,36
23/8/06;-0,29
24/8/06;0,4
25/8/06;0,46
28/8/06;0,64
29/8/06;-0,13
30/8/06;0,33
31/8/06;-1,81
1/9/06;1,88
5/9/06;0,73
6/9/06;-0,12
7/9/06;0,5
8/9/06;-0,06
11/9/06;1,71
12/9/06;1,2
13/9/06;0,72
14/9/06;0,96
15/9/06;-0,06
18/9/06;-0,18
19/9/06;-1,24
20/9/06;1,51
21/9/06;0,17
22/9/06;-0,95
25/9/06;2,2
26/9/06;0,88
27/9/06;-1,28
28/9/06;0,88
29/9/06;-0,01
2/10/06;-0,28
3/10/06;0,21
4/10/06;2,53
5/10/06;1,99
6/10/06;-1,5
9/10/06;0,71
10/10/06;0,69
11/10/06;0,54
12/10/06;1,4
13/10/06;1,01
16/10/06;1,1
17/10/06;-1,14
18/10/06;-2,02
19/10/06;1,25
20/10/06;-0,37
23/10/06;0,85
24/10/06;1,53
25/10/06;4,03
26/10/06;2,02
27/10/06;-3,67
30/10/06;-0,82
31/10/06;1,1
1/11/06;-1,9
2/11/06;0,12
3/11/06;-1,21
6/11/06;3,84
7/11/06;0,45
8/11/06;1,26
9/11/06;-1,75
10/11/06;1,16
13/11/06;1,14
14/11/06;1,82
15/11/06;-1,03
16/11/06;-0,51
17/11/06;0,87
20/11/06;1,48
21/11/06;1,98
22/11/06;0,42
24/11/06;-0,52
27/11/06;-2,07
28/11/06;-0,23
29/11/06;3,94
30/11/06;0,69
1/12/06;-1,34
4/12/06;3,45
5/12/06;0,88
6/12/06;0,25
7/12/06;1,66
8/12/06;1,26
11/12/06;0,45
12/12/06;-1,52
13/12/06;0,75
14/12/06;0,23
15/12/06;0,02
18/12/06;-1,52
19/12/06;1,22
20/12/06;-0,53
21/12/06;-0,71
22/12/06;0,27
26/12/06;-0,23
27/12/06;1,82
28/12/06;-0,61
29/12/06;-0,57
3/1/07;1,03
4/1/07;2,64
5/1/07;1,3
8/1/07;1,05
9/1/07;-1,34
10/1/07;1,25
11/1/07;-0,25
12/1/07;-0,18
16/1/07;-0,83
17/1/07;-0,55
18/1/07;-2,61
19/1/07;1,61
22/1/07;-1,77
23/1/07;1,64
24/1/07;2,16
25/1/07;-1,22
26/1/07;0,17
29/1/07;0,02
30/1/07;0,35
31/1/07;1,06
1/2/07;0,29
2/2/07;-0,12
5/2/07;0,68
6/2/07;0,02
7/2/07;0,65
8/2/07;0,95
9/2/07;-2,98
12/2/07;-0,8
13/2/07;0,89
14/2/07;0,61
15/2/07;1,44
16/2/07;-0,5
20/2/07;0,5
21/2/07;1,96
22/2/07;-0,41
23/2/07;0,82
26/2/07;-0,93
27/2/07;-5,15
28/2/07;1,06
1/3/07;1,56
2/3/07;-0,45
5/3/07;-0,57
6/3/07;1,85
7/3/07;1,32
8/3/07;1,45
9/3/07;-0,72
12/3/07;0,89
13/3/07;-2,84
14/3/07;1,11
15/3/07;0,33
16/3/07;-0,26
19/3/07;2,42
20/3/07;0,3
21/3/07;1,07
22/3/07;0,21
23/3/07;0,11
26/3/07;1,54
27/3/07;-0,32
28/3/07;0,08
29/3/07;-0,13
30/3/07;0,3
2/4/07;2,35
3/4/07;1,27
4/4/07;1,36
5/4/07;1,24
9/4/07;-0,02
10/4/07;1,02
11/4/07;-2,45
12/4/07;1,13
13/4/07;-0,6
16/4/07;0,99
17/4/07;-0,79
18/4/07;-1,42
19/4/07;0,65
20/4/07;-0,13
23/4/07;0,29
24/4/07;-0,69
25/4/07;1,94
26/4/07;-0,37
27/4/07;1,8
30/4/07;-1,71
1/5/07;0,39
2/5/07;0,33
3/5/07;-0,41
4/5/07;1,11
7/5/07;1,63
8/5/07;0
9/5/07;0,95
10/5/07;-1,47
11/5/07;-0,97
14/5/07;0,82
15/5/07;-0,13
16/5/07;0,21
17/5/07;-0,26
18/5/07;0,55
21/5/07;0,33
22/5/07;0,26
23/5/07;0,5
24/5/07;-0,52
25/5/07;1,19
29/5/07;0,61
30/5/07;0,94
31/5/07;-0,15
1/6/07;-0,58
4/6/07;0,36
5/6/07;-0,18
6/6/07;-0,7
7/6/07;-0,49
8/6/07;0,51
11/6/07;0,55
12/6/07;-0,13
13/6/07;0,5
14/6/07;-0,07
15/6/07;0,43
18/6/07;0,53
19/6/07;-1,07
20/6/07;-0,72
21/6/07;0,16
22/6/07;-0,43
25/6/07;-0,08
26/6/07;0,26
27/6/07;0,34
28/6/07;0,5
29/6/07;-0,56
2/7/07;2,25
3/7/07;-0,93
5/7/07;0,85
6/7/07;-0,02
9/7/07;1,12
10/7/07;-1,42
11/7/07;0,43
12/7/07;1,44
13/7/07;2,55
16/7/07;-0,68
17/7/07;0,51
18/7/07;-0,13
19/7/07;0,53
20/7/07;-1,17
23/7/07;-0,06
24/7/07;-2,14
25/7/07;7,37
26/7/07;-1,03
27/7/07;-1,01
30/7/07;0,07
31/7/07;-2,37
1/8/07;-0,99
2/8/07;1,54
3/8/07;-2,95
6/8/07;1
7/8/07;2,26
8/8/07;-0,79
9/8/07;-3,51
10/8/07;0,35
13/8/07;0,81
14/8/07;-1,65
15/8/07;-3
16/8/07;-1,49
17/8/07;5,63
20/8/07;2,68
