28/12/01;0
31/12/01;0
2/1/02;0
3/1/02;0
4/1/02;0
7/1/02;0
8/1/02;0
9/1/02;0
10/1/02;0
11/1/02;0
14/1/02;0
15/1/02;0
16/1/02;0
17/1/02;0
18/1/02;0
22/1/02;0
23/1/02;0
24/1/02;0
25/1/02;0
28/1/02;0
29/1/02;0
30/1/02;0
31/1/02;0
1/2/02;0
4/2/02;0
5/2/02;0
6/2/02;0
7/2/02;0
8/2/02;0
11/2/02;0
12/2/02;0
13/2/02;0
14/2/02;0
15/2/02;0
19/2/02;0
20/2/02;0
21/2/02;0
22/2/02;0
25/2/02;0
26/2/02;0
27/2/02;0
28/2/02;0
1/3/02;0
4/3/02;0
5/3/02;0
6/3/02;0
7/3/02;0
8/3/02;0
11/3/02;0
12/3/02;0
13/3/02;0
14/3/02;0
15/3/02;0
18/3/02;0
19/3/02;0
20/3/02;0
21/3/02;0
22/3/02;0
25/3/02;0
26/3/02;0
27/3/02;0
28/3/02;0
1/4/02;0,38
2/4/02;-1,44
3/4/02;0,14
4/4/02;-0,38
5/4/02;0,2
8/4/02;1,53
9/4/02;0,63
10/4/02;3,34
11/4/02;-1,84
12/4/02;1,11
15/4/02;0,46
16/4/02;0,53
17/4/02;-3,5
18/4/02;-0,64
19/4/02;0,02
22/4/02;-1,6
23/4/02;0,73
24/4/02;0,52
25/4/02;-1,48
26/4/02;0,09
29/4/02;0,18
30/4/02;0,38
1/5/02;1,42
2/5/02;0,91
3/5/02;-0,47
6/5/02;-2,2
7/5/02;-0,83
8/5/02;0,47
9/5/02;-0,46
10/5/02;-1,86
13/5/02;1,49
14/5/02;0,16
15/5/02;0,53
16/5/02;-0,15
17/5/02;-0,27
20/5/02;-1,31
21/5/02;-0,9
22/5/02;-1,48
23/5/02;2,47
24/5/02;-0,55
28/5/02;-1,01
29/5/02;0,13
30/5/02;-0,66
31/5/02;-0,2
3/6/02;-0,9
4/6/02;0
5/6/02;0
6/6/02;0
7/6/02;0
10/6/02;0
11/6/02;0
12/6/02;0
13/6/02;0
14/6/02;0
17/6/02;0
18/6/02;0
19/6/02;0
20/6/02;0
21/6/02;0
24/6/02;0
25/6/02;0
26/6/02;0
27/6/02;0
28/6/02;0
1/7/02;0
2/7/02;0
3/7/02;0
5/7/02;0
8/7/02;0
9/7/02;0
10/7/02;0
11/7/02;0
12/7/02;0
15/7/02;0
16/7/02;0
17/7/02;0
18/7/02;0
19/7/02;0
22/7/02;0
23/7/02;0
24/7/02;0
25/7/02;0
26/7/02;0
29/7/02;0
30/7/02;0
31/7/02;0
1/8/02;0
2/8/02;0
5/8/02;0
6/8/02;0
7/8/02;0
8/8/02;0
9/8/02;0
12/8/02;0
13/8/02;0
14/8/02;0
15/8/02;0
16/8/02;0
19/8/02;0
20/8/02;0
21/8/02;0
22/8/02;0
23/8/02;0
26/8/02;0
27/8/02;0
28/8/02;0
29/8/02;0
30/8/02;0
3/9/02;0
4/9/02;0
5/9/02;0
6/9/02;0
9/9/02;0
10/9/02;0
11/9/02;0
12/9/02;0
13/9/02;0
16/9/02;0
17/9/02;0
18/9/02;0
19/9/02;0
20/9/02;0
23/9/02;0
24/9/02;0
25/9/02;0
26/9/02;0
27/9/02;0
30/9/02;0
1/10/02;0
2/10/02;0
3/10/02;0
4/10/02;0
7/10/02;0
8/10/02;0
9/10/02;0
10/10/02;0
11/10/02;0
14/10/02;0
15/10/02;0
16/10/02;0
17/10/02;0
18/10/02;0
21/10/02;0
22/10/02;0
23/10/02;0
24/10/02;0
25/10/02;0
28/10/02;0
29/10/02;0
30/10/02;0
31/10/02;0
1/11/02;0
4/11/02;0
5/11/02;0
6/11/02;0
7/11/02;0
8/11/02;0
11/11/02;0
12/11/02;0
13/11/02;0
14/11/02;0
15/11/02;0
18/11/02;0
19/11/02;0
20/11/02;0
21/11/02;0
22/11/02;0
25/11/02;0
26/11/02;0
27/11/02;0
29/11/02;0
2/12/02;0
3/12/02;0
4/12/02;0
5/12/02;0
6/12/02;0
9/12/02;0
10/12/02;0
11/12/02;0
12/12/02;0
13/12/02;0
16/12/02;0
17/12/02;0
18/12/02;0
19/12/02;0
20/12/02;0
23/12/02;0
24/12/02;0
26/12/02;0
27/12/02;0
30/12/02;0
31/12/02;0
2/1/03;0
3/1/03;0
6/1/03;0
7/1/03;0
8/1/03;0
9/1/03;0
10/1/03;0
13/1/03;0
14/1/03;0
15/1/03;0
16/1/03;0
17/1/03;0
21/1/03;0
22/1/03;0
23/1/03;0
24/1/03;0
27/1/03;0
28/1/03;0
29/1/03;0
30/1/03;0
31/1/03;0
3/2/03;0
4/2/03;0
5/2/03;0
6/2/03;0
7/2/03;0
10/2/03;0
11/2/03;0
12/2/03;0
13/2/03;0
14/2/03;0
18/2/03;0
19/2/03;0
20/2/03;0
21/2/03;0
24/2/03;0
25/2/03;0
26/2/03;0
27/2/03;0
28/2/03;0
3/3/03;0
4/3/03;0
5/3/03;0
6/3/03;0
7/3/03;0
10/3/03;0
11/3/03;0
12/3/03;0
13/3/03;0
14/3/03;0
17/3/03;0
18/3/03;0
19/3/03;0
20/3/03;0
21/3/03;0
24/3/03;0
25/3/03;0
26/3/03;0
27/3/03;0
28/3/03;0
31/3/03;0
1/4/03;0
2/4/03;0
3/4/03;0
4/4/03;0
7/4/03;0
8/4/03;0
9/4/03;0
10/4/03;0
11/4/03;0
14/4/03;0
15/4/03;0
16/4/03;0
17/4/03;0
21/4/03;0
22/4/03;0
23/4/03;0
24/4/03;0
25/4/03;0
28/4/03;0
29/4/03;0
30/4/03;0
1/5/03;-0,72
2/5/03;1,75
5/5/03;0,96
6/5/03;0,81
7/5/03;0,74
8/5/03;-2,13
9/5/03;0,05
12/5/03;1,27
13/5/03;1,3
14/5/03;0,74
15/5/03;0,9
16/5/03;1,18
19/5/03;-3,37
20/5/03;-0,94
21/5/03;-0,46
22/5/03;2,52
23/5/03;0,42
27/5/03;3,4
28/5/03;0,05
29/5/03;3,13
30/5/03;1,8
2/6/03;-1,49
3/6/03;-0,95
4/6/03;4,9
5/6/03;0,75
6/6/03;-1,59
9/6/03;-2,49
10/6/03;1,78
11/6/03;2,55
12/6/03;0,35
13/6/03;-2,91
16/6/03;3,71
17/6/03;0,42
18/6/03;0,86
19/6/03;-1,54
20/6/03;-0,46
23/6/03;-4,49
24/6/03;-1,2
25/6/03;1,1
26/6/03;2,42
27/6/03;0,09
30/6/03;-0,44
1/7/03;1,43
2/7/03;1,14
3/7/03;-0,27
7/7/03;2,76
8/7/03;0,38
9/7/03;-1,11
10/7/03;-4,31
11/7/03;0,05
14/7/03;0,37
15/7/03;1,74
16/7/03;-0,59
17/7/03;-3,78
18/7/03;4,55
21/7/03;1,88
22/7/03;0,08
23/7/03;0,5
24/7/03;1,62
25/7/03;1,73
28/7/03;1,27
29/7/03;-1,53
30/7/03;-0,71
31/7/03;1,03
1/8/03;-1,49
4/8/03;-0,79
5/8/03;-2,62
6/8/03;-2,52
7/8/03;0,72
8/8/03;0,05
11/8/03;1,74
12/8/03;1,29
13/8/03;1,37
14/8/03;0,29
15/8/03;0,19
18/8/03;2,37
19/8/03;2,03
20/8/03;0,64
21/8/03;0,05
22/8/03;-1,53
25/8/03;-1,55
26/8/03;0,92
27/8/03;0,46
28/8/03;0,14
29/8/03;0,74
2/9/03;3,26
3/9/03;-0,43
4/9/03;1,21
5/9/03;-0,82
8/9/03;1,83
9/9/03;-2
10/9/03;0,21
11/9/03;0,24
12/9/03;0,48
15/9/03;-0,96
16/9/03;1,3
17/9/03;-0,07
18/9/03;2,64
19/9/03;1,59
22/9/03;-1,3
23/9/03;0,95
24/9/03;-2,3
25/9/03;-1,85
26/9/03;-2,33
29/9/03;1,74
30/9/03;1,83
1/10/03;1,53
2/10/03;-0,43
3/10/03;2,25
6/10/03;1,42
7/10/03;2
8/10/03;-0,63
9/10/03;1,13
10/10/03;1,59
13/10/03;1,3
14/10/03;-0,23
15/10/03;-2,26
16/10/03;-0,17
17/10/03;-1,7
20/10/03;-0,18
21/10/03;0,34
22/10/03;-1,51
23/10/03;0,06
24/10/03;-1,16
27/10/03;2,28
28/10/03;1,16
29/10/03;-0,07
30/10/03;3,44
31/10/03;0,07
3/11/03;5,58
4/11/03;-0,48
5/11/03;2,65
6/11/03;-0,53
7/11/03;-0,81
10/11/03;-2,28
11/11/03;-1,08
12/11/03;2,95
13/11/03;0,01
14/11/03;-2,77
17/11/03;-2,58
18/11/03;-1,3
19/11/03;0,58
20/11/03;-1,78
21/11/03;0,47
24/11/03;3,94
25/11/03;0,93
26/11/03;0,56
28/11/03;1,01
1/12/03;0,84
2/12/03;-2,67
3/12/03;-1,6
4/12/03;-3,1
5/12/03;-2,79
8/12/03;-2,45
9/12/03;-0,26
10/12/03;2,07
11/12/03;3,6
12/12/03;-0,14
15/12/03;-2,04
16/12/03;0,48
17/12/03;-2,7
18/12/03;1,78
19/12/03;-1,1
22/12/03;-0,65
23/12/03;1,3
24/12/03;-0,03
26/12/03;0,4
29/12/03;1,46
30/12/03;-0,76
31/12/03;-0,3
2/1/04;1,71
5/1/04;3,02
6/1/04;-0,34
7/1/04;-0,48
8/1/04;1,55
9/1/04;-1,69
12/1/04;0,44
13/1/04;-1,81
14/1/04;-0,41
15/1/04;-0,83
16/1/04;2,98
20/1/04;2,41
21/1/04;-0,1
22/1/04;-1,21
23/1/04;-2,57
26/1/04;0,32
27/1/04;-0,76
28/1/04;-2,69
29/1/04;-1,28
30/1/04;3,15
2/2/04;-0,4
3/2/04;-0,11
4/2/04;-3,58
5/2/04;-0,2
6/2/04;4,2
9/2/04;0,78
10/2/04;0,89
11/2/04;1,82
12/2/04;-0,42
13/2/04;-1,98
17/2/04;1,8
18/2/04;-0,48
19/2/04;-1,02
20/2/04;-0,94
23/2/04;-2,63
24/2/04;-0,69
25/2/04;0,88
26/2/04;1,45
27/2/04;0,37
1/3/04;3,73
2/3/04;-0,59
3/3/04;-1,76
4/3/04;0,88
5/3/04;-0,76
8/3/04;-2,31
9/3/04;-2,14
10/3/04;-2,83
11/3/04;-0,28
12/3/04;1,69
15/3/04;-1,93
16/3/04;0,94
17/3/04;2,41
18/3/04;-0,41
19/3/04;0,97
22/3/04;-2,79
23/3/04;-0,21
24/3/04;-0,62
25/3/04;1,27
26/3/04;2,25
29/3/04;1,94
30/3/04;1,9
31/3/04;-0,74
1/4/04;1,56
2/4/04;2,95
5/4/04;-0,18
6/4/04;-0,33
7/4/04;-0,07
8/4/04;-0,2
12/4/04;1,42
13/4/04;-3,37
14/4/04;-1,52
15/4/04;-0,84
16/4/04;0,68
19/4/04;0,71
20/4/04;-2,96
21/4/04;-1,41
22/4/04;3,59
23/4/04;-0,7
26/4/04;0,11
27/4/04;-1,79
28/4/04;-5,85
29/4/04;-2,93
30/4/04;-3,39
3/5/04;1,11
4/5/04;0,08
5/5/04;0,8
6/5/04;-0,62
7/5/04;0,03
10/5/04;-1,77
11/5/04;1,91
12/5/04;-0,15
13/5/04;0,67
14/5/04;-0,68
17/5/04;-1,03
18/5/04;0,51
19/5/04;-2,03
20/5/04;1,03
21/5/04;0,98
24/5/04;1,64
25/5/04;1,74
26/5/04;0,58
27/5/04;0,16
28/5/04;-0,44
1/6/04;1,28
2/6/04;-0,03
3/6/04;-1,58
4/6/04;1,19
7/6/04;0,57
8/6/04;-0,14
9/6/04;-0,78
10/6/04;0,43
14/6/04;-1,48
15/6/04;1,62
16/6/04;0,83
17/6/04;0,4
18/6/04;0,73
21/6/04;-0,64
22/6/04;0,23
23/6/04;1,02
24/6/04;0,26
25/6/04;0,78
28/6/04;0,49
29/6/04;-0,09
30/6/04;4,54
1/7/04;0,53
2/7/04;-0,87
6/7/04;-2,58
7/7/04;0,17
8/7/04;-1,44
9/7/04;0,35
12/7/04;-0,81
13/7/04;1,52
14/7/04;-0,64
15/7/04;-2,06
16/7/04;-0,69
19/7/04;1,27
20/7/04;1,33
21/7/04;-3,03
22/7/04;-0,68
23/7/04;0,46
26/7/04;-2,14
27/7/04;3,78
28/7/04;0,94
29/7/04;2,33
30/7/04;0,83
2/8/04;-1,97
3/8/04;-0,73
4/8/04;-0,17
5/8/04;-2,51
6/8/04;-4,08
9/8/04;1,6
10/8/04;2,25
11/8/04;-0,67
12/8/04;-2,09
13/8/04;-0,18
16/8/04;1,75
17/8/04;-0,01
18/8/04;1,73
19/8/04;0,29
20/8/04;4,05
23/8/04;-0,85
24/8/04;-0,15
25/8/04;1,64
26/8/04;-0,67
27/8/04;1,57
30/8/04;-0,83
31/8/04;1,95
1/9/04;-0,06
2/9/04;0
3/9/04;0
7/9/04;0
8/9/04;0
9/9/04;0
10/9/04;0
13/9/04;0
14/9/04;0
15/9/04;0
16/9/04;0
17/9/04;0
20/9/04;0
21/9/04;0
22/9/04;0
23/9/04;0
24/9/04;0
27/9/04;0
28/9/04;0
29/9/04;0
30/9/04;0
1/10/04;0
4/10/04;0
5/10/04;0
6/10/04;0
7/10/04;0
8/10/04;0
11/10/04;0
12/10/04;0
13/10/04;0
14/10/04;0
15/10/04;0
18/10/04;0
19/10/04;0
20/10/04;0
21/10/04;0
22/10/04;0
25/10/04;0
26/10/04;0
27/10/04;0
28/10/04;0
29/10/04;0
1/11/04;0,09
2/11/04;-0,31
3/11/04;1,7
4/11/04;-0,43
5/11/04;1,55
8/11/04;0,2
9/11/04;0,32
10/11/04;1,03
11/11/04;1,37
12/11/04;1,73
15/11/04;-0,58
16/11/04;-0,3
17/11/04;1,55
18/11/04;-1,94
19/11/04;0,13
22/11/04;2,03
23/11/04;2,1
24/11/04;1,42
26/11/04;0,97
29/11/04;0,27
30/11/04;-1,28
1/12/04;-0,19
2/12/04;-1,97
3/12/04;-0,55
6/12/04;1,65
7/12/04;-1,94
8/12/04;-0,05
9/12/04;0,25
10/12/04;1,32
13/12/04;1,93
14/12/04;0,52
15/12/04;0,39
16/12/04;0,5
17/12/04;0,26
20/12/04;-0,87
21/12/04;2,48
22/12/04;0,02
23/12/04;-0,59
27/12/04;-0,56
28/12/04;1,66
29/12/04;-0,18
30/12/04;0,15
31/12/04;-0,44
3/1/05;-1,01
4/1/05;-1,71
5/1/05;-0,6
6/1/05;-0,81
7/1/05;1,57
10/1/05;-0,82
11/1/05;-3,3
12/1/05;0,68
13/1/05;1,66
14/1/05;0,27
18/1/05;0,5
19/1/05;-1,13
20/1/05;0,07
21/1/05;-0,47
24/1/05;-4,84
25/1/05;3,19
26/1/05;0,67
27/1/05;1,6
28/1/05;-0,53
31/1/05;2,15
1/2/05;0,83
2/2/05;2,45
3/2/05;-0,44
4/2/05;1,95
7/2/05;0,73
8/2/05;1,18
9/2/05;-1,64
10/2/05;-0,29
11/2/05;1,87
14/2/05;2,51
15/2/05;0,68
16/2/05;0,31
17/2/05;-0,24
18/2/05;-0,56
22/2/05;-2,12
23/2/05;0,33
24/2/05;1,09
25/2/05;0,9
28/2/05;-0,91
1/3/05;-1,17
2/3/05;1,31
3/3/05;0,94
4/3/05;1,92
7/3/05;-1,51
8/3/05;-0,91
9/3/05;-1,42
10/3/05;-1,86
11/3/05;0,73
14/3/05;-1,62
15/3/05;0,06
16/3/05;-0,83
17/3/05;1,8
18/3/05;-0,08
21/3/05;0,11
22/3/05;1,26
23/3/05;1,07
24/3/05;0,18
28/3/05;-0,35
29/3/05;-2,66
30/3/05;1,75
31/3/05;2,02
1/4/05;2,11
4/4/05;1,62
5/4/05;-1,05
6/4/05;1,01
7/4/05;-0,56
8/4/05;0,17
11/4/05;0,72
12/4/05;-0,69
13/4/05;-0,79
14/4/05;-1,55
15/4/05;-2,96
18/4/05;1,23
19/4/05;2,33
20/4/05;-1,49
21/4/05;1,57
22/4/05;-1,39
25/4/05;1,12
26/4/05;-0,31
27/4/05;-2,54
28/4/05;-0,46
29/4/05;0,5
2/5/05;0,6
3/5/05;-0,99
4/5/05;1,01
5/5/05;-0,69
6/5/05;0,33
9/5/05;2,03
10/5/05;-0,97
11/5/05;0,8
12/5/05;-1,66
13/5/05;-2,52
16/5/05;0,32
17/5/05;0,62
18/5/05;2,47
19/5/05;0,23
20/5/05;-0,19
23/5/05;0,93
24/5/05;0,16
25/5/05;-0,38
26/5/05;0,25
27/5/05;0,95
31/5/05;-0,87
1/6/05;0,54
2/6/05;0,32
3/6/05;-1,56
6/6/05;-0,63
7/6/05;-0,87
8/6/05;-0,14
9/6/05;0,03
10/6/05;-1,88
13/6/05;1,95
14/6/05;0,48
15/6/05;1,44
16/6/05;1,53
17/6/05;2,44
20/6/05;-1,67
21/6/05;-0,07
22/6/05;0,05
23/6/05;-0,23
24/6/05;-0,92
27/6/05;0,4
28/6/05;3,12
29/6/05;-0,28
30/6/05;0,2
1/7/05;0,79
5/7/05;1,29
6/7/05;0,04
7/7/05;1,59
8/7/05;1,55
11/7/05;1,38
12/7/05;-0,8
13/7/05;-0,29
14/7/05;-2,48
15/7/05;1,91
18/7/05;-0,45
19/7/05;1,18
20/7/05;-0,56
21/7/05;-1,01
22/7/05;2,24
25/7/05;-0,72
26/7/05;-0,19
27/7/05;0,16
28/7/05;0,59
29/7/05;-1,09
1/8/05;1,64
2/8/05;-0,49
3/8/05;0,25
4/8/05;-1,47
5/8/05;0,12
8/8/05;-1,88
9/8/05;1,53
10/8/05;-0,61
11/8/05;-0,1
12/8/05;1,95
15/8/05;1,66
16/8/05;-1,36
17/8/05;0,85
18/8/05;-0,5
19/8/05;-0,39
22/8/05;0,61
23/8/05;-0,17
24/8/05;-0,04
25/8/05;0,4
26/8/05;0,03
29/8/05;0,57
30/8/05;0,03
31/8/05;0,82
1/9/05;0,13
2/9/05;-1,37
6/9/05;0,35
7/9/05;2,42
8/9/05;0,01
9/9/05;2,38
12/9/05;-1,79
13/9/05;0,45
14/9/05;-0,93
15/9/05;1,18
16/9/05;-0,08
19/9/05;-0,84
20/9/05;-0,13
21/9/05;1,25
22/9/05;-1,11
23/9/05;-0,29
26/9/05;0,94
27/9/05;1,54
28/9/05;0,67
29/9/05;-0,55
30/9/05;0,17
3/10/05;1,15
4/10/05;0,38
5/10/05;-3,16
6/10/05;-2,26
7/10/05;2,36
10/10/05;-2,14
11/10/05;2,16
12/10/05;-3,98
13/10/05;-2,05
14/10/05;2,31
17/10/05;1,48
18/10/05;-3,51
19/10/05;-0,55
20/10/05;-4,5
21/10/05;7,21
24/10/05;2,66
25/10/05;1,59
26/10/05;-0,36
27/10/05;-1,5
28/10/05;1,34
31/10/05;3,03
1/11/05;0,54
2/11/05;3,34
3/11/05;1,82
4/11/05;1,22
7/11/05;-2,14
8/11/05;0,13
9/11/05;-2,21
10/11/05;0,11
11/11/05;0,97
14/11/05;0,51
15/11/05;-2,3
16/11/05;0,39
17/11/05;1,22
18/11/05;-0,46
21/11/05;-4,29
22/11/05;2,54
23/11/05;-1,05
25/11/05;0,35
28/11/05;-0,18
29/11/05;1,61
30/11/05;-0,29
1/12/05;2,12
2/12/05;0,01
5/12/05;0,2
6/12/05;0,71
7/12/05;-0,4
8/12/05;1,13
9/12/05;0,23
12/12/05;0,45
13/12/05;0
14/12/05;-0,04
15/12/05;0,05
16/12/05;-2,14
19/12/05;-0,82
20/12/05;0,23
21/12/05;0,27
22/12/05;-0,33
23/12/05;-0,46
27/12/05;-2,16
28/12/05;2,25
29/12/05;1,33
30/12/05;-0,25
3/1/06;2,86
4/1/06;0,59
5/1/06;1,49
6/1/06;3,45
9/1/06;2,65
10/1/06;-1,64
11/1/06;-0,1
12/1/06;-1,07
13/1/06;-1,8
17/1/06;-0,11
18/1/06;-0,04
19/1/06;1,14
20/1/06;-3,21
23/1/06;1,93
24/1/06;1,39
25/1/06;-1,9
26/1/06;1,46
27/1/06;-1,12
30/1/06;0,61
31/1/06;0,86
1/2/06;0,89
2/2/06;-1,71
3/2/06;0,29
6/2/06;-0,81
7/2/06;-1,31
8/2/06;0,7
9/2/06;-0,49
10/2/06;-0,01
13/2/06;-0,31
14/2/06;-0,04
15/2/06;0,15
16/2/06;0,12
17/2/06;-0,75
21/2/06;-0,1
22/2/06;1,43
23/2/06;-0,66
24/2/06;0,76
27/2/06;1,36
28/2/06;-0,28
1/3/06;3,01
2/3/06;0,93
3/3/06;-0,43
6/3/06;-1,18
7/3/06;-2,41
8/3/06;-0,8
9/3/06;-1,25
10/3/06;0,48
13/3/06;-1,31
14/3/06;1,32
15/3/06;0,69
16/3/06;1,53
17/3/06;0,91
20/3/06;0,2
21/3/06;-1,49
22/3/06;0,96
23/3/06;-0,21
24/3/06;1,65
27/3/06;-1,29
28/3/06;-0,93
29/3/06;0,56
30/3/06;0,04
31/3/06;0,3
3/4/06;-3,88
4/4/06;-1,51
5/4/06;-0,44
6/4/06;1,05
7/4/06;-2,25
10/4/06;-1,39
11/4/06;-2,61
12/4/06;1,07
13/4/06;2,66
17/4/06;-3,37
18/4/06;3,75
19/4/06;0,48
20/4/06;0,08
21/4/06;-1,47
24/4/06;-0,81
25/4/06;-0,72
26/4/06;-0,6
27/4/06;-2,33
28/4/06;5,49
1/5/06;0,53
2/5/06;-0,11
3/5/06;-0,46
4/5/06;1,5
5/5/06;0,86
8/5/06;0,34
9/5/06;2,12
10/5/06;1,97
11/5/06;-0,32
12/5/06;-5,79
15/5/06;-2,9
16/5/06;-0,83
17/5/06;-3,2
18/5/06;-3,02
19/5/06;-1,66
22/5/06;-3,25
23/5/06;1,8
24/5/06;-0,59
25/5/06;-0,48
26/5/06;3,08
30/5/06;-3,56
31/5/06;2,13
1/6/06;1,47
2/6/06;1,55
5/6/06;-3,14
6/6/06;-0,13
7/6/06;-1,28
8/6/06;0,07
9/6/06;-1,8
12/6/06;-1,6
13/6/06;-4,94
14/6/06;3,12
15/6/06;4,2
16/6/06;-1,18
19/6/06;-0,98
20/6/06;0,25
21/6/06;3,79
22/6/06;0,68
23/6/06;1,37
26/6/06;0,94
27/6/06;-2,54
28/6/06;2,2
29/6/06;3,46
30/6/06;2,35
3/7/06;-0,68
5/7/06;-1,41
6/7/06;0,17
7/7/06;-1,05
10/7/06;-1,84
11/7/06;0,79
12/7/06;-2,58
13/7/06;-1,56
14/7/06;-0,84
17/7/06;-1,35
18/7/06;0,78
19/7/06;2,81
20/7/06;-2,85
21/7/06;-4,82
24/7/06;3,03
25/7/06;3,62
26/7/06;-0,63
27/7/06;3,84
28/7/06;1,23
31/7/06;3,05
1/8/06;-0,66
2/8/06;1,61
3/8/06;-0,5
4/8/06;-2
7/8/06;0,64
8/8/06;-0,34
9/8/06;0,41
10/8/06;-1,08
11/8/06;-1,47
14/8/06;-0,46
15/8/06;1,87
16/8/06;0,59
17/8/06;-1,58
18/8/06;1,57
21/8/06;-0,1
22/8/06;0,46
23/8/06;-0,62
24/8/06;-0,33
25/8/06;-0,07
28/8/06;0,59
29/8/06;0,02
30/8/06;-0,34
31/8/06;-0,44
1/9/06;1,46
5/9/06;0,73
6/9/06;-0,13
7/9/06;0,5
8/9/06;-0,04
11/9/06;1,7
12/9/06;1,18
13/9/06;0,72
14/9/06;0,96
15/9/06;-0,05
18/9/06;-0,18
19/9/06;-1,23
20/9/06;1,5
21/9/06;0,15
22/9/06;-0,93
25/9/06;2,2
26/9/06;0,88
27/9/06;-1,28
28/9/06;0,88
29/9/06;-0,01
2/10/06;-0,27
3/10/06;0,2
4/10/06;2,53
5/10/06;1,99
6/10/06;-1,5
9/10/06;0,71
10/10/06;0,69
11/10/06;0,54
12/10/06;1,4
13/10/06;1,01
16/10/06;1,1
17/10/06;-1,14
18/10/06;-2,03
19/10/06;1,25
20/10/06;-0,37
23/10/06;0,84
24/10/06;1,53
25/10/06;4,04
26/10/06;2,01
27/10/06;-3,67
30/10/06;-0,82
31/10/06;1,1
1/11/06;-1,89
2/11/06;0,11
3/11/06;-1,21
6/11/06;3,84
7/11/06;0,45
8/11/06;1,26
9/11/06;-1,74
10/11/06;1,15
13/11/06;1,14
14/11/06;1,82
15/11/06;-1,03
16/11/06;-0,51
17/11/06;0,87
20/11/06;1,48
21/11/06;1,97
22/11/06;0,43
24/11/06;-0,51
27/11/06;-2,08
28/11/06;-0,24
29/11/06;3,95
30/11/06;0,68
1/12/06;-1,34
4/12/06;2,84
5/12/06;0,77
6/12/06;0,17
7/12/06;2,01
8/12/06;1,01
11/12/06;0,29
12/12/06;-2,79
13/12/06;0,65
14/12/06;-0,06
15/12/06;-0,32
18/12/06;-1,73
19/12/06;1,2
20/12/06;-0,63
21/12/06;-1,28
22/12/06;-0,07
26/12/06;-0,26
27/12/06;1,92
28/12/06;-0,58
29/12/06;-0,65
3/1/07;-1,1
4/1/07;3,97
5/1/07;0,11
8/1/07;0,04
9/1/07;-2,03
10/1/07;2,03
11/1/07;1,24
12/1/07;-0,38
16/1/07;-0,67
17/1/07;0,97
18/1/07;-2,31
19/1/07;1,03
22/1/07;-1,73
23/1/07;1,23
24/1/07;2,05
25/1/07;-0,97
26/1/07;-0,2
29/1/07;0,03
30/1/07;0,16
31/1/07;1,41
1/2/07;0,31
2/2/07;0,39
5/2/07;0,75
6/2/07;-0,34
7/2/07;1,27
8/2/07;0,56
9/2/07;-2,61
12/2/07;-0,89
13/2/07;0,26
14/2/07;0,32
15/2/07;1,62
16/2/07;-0,16
20/2/07;0,29
21/2/07;0,64
22/2/07;-0,32
23/2/07;0,23
26/2/07;-0,41
27/2/07;-4,27
28/2/07;0,84
1/3/07;1,8
2/3/07;-0,78
5/3/07;-0,28
6/3/07;1,2
7/3/07;-0,11
8/3/07;0,99
9/3/07;-1,13
12/3/07;0,9
13/3/07;-2,28
14/3/07;0,75
15/3/07;0,22
16/3/07;-0,46
19/3/07;2,26
20/3/07;0,33
21/3/07;1,71
22/3/07;0,56
23/3/07;0,03
26/3/07;2,83
27/3/07;-0,61
28/3/07;-0,61
29/3/07;-0,3
30/3/07;0,05
2/4/07;2,08
3/4/07;1,24
4/4/07;1,32
5/4/07;1,22
9/4/07;-0,02
10/4/07;0,99
11/4/07;-2,45
12/4/07;1,1
13/4/07;-0,58
16/4/07;0,96
17/4/07;-0,76
18/4/07;-1,36
19/4/07;0,64
20/4/07;-0,13
23/4/07;0,31
24/4/07;-0,68
25/4/07;1,93
26/4/07;-0,37
27/4/07;1,68
30/4/07;-2,88
1/5/07;-0,33
2/5/07;1,1
3/5/07;0,14
4/5/07;0,94
7/5/07;1,46
8/5/07;-0,27
9/5/07;1,3
10/5/07;-1,94
11/5/07;-1,14
14/5/07;0,96
15/5/07;-0,2
16/5/07;0,45
17/5/07;1,41
18/5/07;0,62
21/5/07;-0,14
22/5/07;0,06
23/5/07;0,75
24/5/07;-0,95
25/5/07;1,46
29/5/07;1,42
30/5/07;0,82
31/5/07;0,16
1/6/07;0,08
4/6/07;0,47
5/6/07;-0,04
6/6/07;-1,46
7/6/07;-1,55
8/6/07;1,13
11/6/07;0,05
12/6/07;-0,63
13/6/07;1,54
14/6/07;0,03
15/6/07;0,46
18/6/07;0,17
19/6/07;-1,47
20/6/07;-1,02
21/6/07;0,58
22/6/07;-0,4
25/6/07;-0,76
26/6/07;-0,12
27/6/07;0,29
28/6/07;0,77
29/6/07;0,36
2/7/07;3,29
3/7/07;-0,52
5/7/07;1,04
6/7/07;0,11
9/7/07;1,12
10/7/07;-2,23
11/7/07;0,47
12/7/07;1,44
13/7/07;2,73
16/7/07;-0,99
17/7/07;0,24
18/7/07;-0,29
19/7/07;1,04
20/7/07;-1,89
23/7/07;-0,46
24/7/07;-3,24
25/7/07;6,22
26/7/07;-3,68
27/7/07;-3,14
30/7/07;2,12
31/7/07;-2,82
1/8/07;-1,36
2/8/07;1,67
3/8/07;-3,1
6/8/07;1,05
7/8/07;2,32
8/8/07;-0,8
9/8/07;-3,66
10/8/07;0,26
13/8/07;0,82
14/8/07;-1,72
15/8/07;-3,08
