24/8/01;0
27/8/01;0
28/8/01;0
29/8/01;0
30/8/01;0
31/8/01;0
4/9/01;0
5/9/01;0
6/9/01;0
7/9/01;0
10/9/01;0
17/9/01;0
18/9/01;0
19/9/01;0
20/9/01;0
21/9/01;0
24/9/01;0
25/9/01;0
26/9/01;0
27/9/01;0
28/9/01;0
1/10/01;0
2/10/01;0
3/10/01;0
4/10/01;0
5/10/01;0
8/10/01;0
9/10/01;0
10/10/01;0
11/10/01;0
12/10/01;0
15/10/01;0
16/10/01;0
17/10/01;0
18/10/01;0
19/10/01;0
22/10/01;0
23/10/01;0
24/10/01;0
25/10/01;0
26/10/01;0
29/10/01;0
30/10/01;0
31/10/01;0
1/11/01;0
2/11/01;0
5/11/01;0
6/11/01;0
7/11/01;0
8/11/01;0
9/11/01;0
12/11/01;0
13/11/01;0
14/11/01;0
15/11/01;0
16/11/01;0
19/11/01;0
20/11/01;0
21/11/01;0
23/11/01;0
26/11/01;0
27/11/01;0
28/11/01;0
29/11/01;0
30/11/01;0
3/12/01;-0,2
4/12/01;0,79
5/12/01;2,35
6/12/01;-0,65
7/12/01;-0,5
10/12/01;-0,6
11/12/01;-0,13
12/12/01;-0,04
13/12/01;-0,33
14/12/01;0,53
17/12/01;0,67
18/12/01;0,23
19/12/01;-0,11
20/12/01;-0,42
21/12/01;0,68
24/12/01;0,46
26/12/01;0,54
27/12/01;0,23
28/12/01;-0,03
31/12/01;-0,6
2/1/02;-1,42
3/1/02;0,31
4/1/02;0,4
7/1/02;-0,16
8/1/02;0,51
9/1/02;-0,41
10/1/02;-0,28
11/1/02;-0,71
14/1/02;-0,89
15/1/02;1,27
16/1/02;-1,03
17/1/02;0,85
18/1/02;-0,48
22/1/02;-0,3
23/1/02;1,19
24/1/02;0,08
25/1/02;0
28/1/02;1,14
29/1/02;-1,12
30/1/02;0,52
31/1/02;0,79
1/2/02;-0,31
4/2/02;-0,76
5/2/02;0,56
6/2/02;-0,06
7/2/02;-0,43
8/2/02;0,06
11/2/02;0,95
12/2/02;0,05
13/2/02;1
14/2/02;-0,09
15/2/02;-0,71
19/2/02;-1,4
20/2/02;1,68
21/2/02;-0,5
22/2/02;-1,25
25/2/02;0,7
26/2/02;0,27
27/2/02;-0,17
28/2/02;0,16
1/3/02;0,36
4/3/02;1,07
5/3/02;-0,5
6/3/02;0,8
7/3/02;-0,7
8/3/02;-0,35
11/3/02;-0,3
12/3/02;0,29
13/3/02;-0,24
14/3/02;0,06
15/3/02;0,23
18/3/02;-0,18
19/3/02;0,81
20/3/02;-0,75
21/3/02;-0,18
22/3/02;0,62
25/3/02;-1,29
26/3/02;0,59
27/3/02;0,13
28/3/02;0,18
1/4/02;0,43
2/4/02;-1,53
3/4/02;-0,97
4/4/02;-0,45
5/4/02;0,06
8/4/02;1,05
9/4/02;-0,2
10/4/02;2,29
11/4/02;-1,66
12/4/02;1,03
15/4/02;-0,51
16/4/02;1
17/4/02;-1,45
18/4/02;0,51
19/4/02;-0,58
22/4/02;-1,1
23/4/02;-0,22
24/4/02;-0,03
25/4/02;-0,17
26/4/02;-0,21
29/4/02;-1,07
30/4/02;1,07
1/5/02;0,9
2/5/02;0,25
3/5/02;-0,34
6/5/02;-1,68
7/5/02;0,42
8/5/02;1,27
9/5/02;-1,04
10/5/02;0,15
13/5/02;1,93
14/5/02;0,36
15/5/02;-0,18
16/5/02;0,3
17/5/02;0,13
20/5/02;-0,45
21/5/02;-0,7
22/5/02;0,32
23/5/02;2,84
24/5/02;-0,47
28/5/02;-0,29
29/5/02;-0,93
30/5/02;-0,45
31/5/02;-0,21
3/6/02;-0,56
4/6/02;-0,66
5/6/02;0,49
6/6/02;-0,02
7/6/02;0,25
10/6/02;-0,22
11/6/02;-0,31
12/6/02;-0,03
13/6/02;-0,59
14/6/02;-0,05
17/6/02;0,75
18/6/02;0,24
19/6/02;0,35
20/6/02;0,13
21/6/02;-0,3
24/6/02;-0,5
25/6/02;-0,86
26/6/02;0,01
27/6/02;0,14
28/6/02;-0,13
1/7/02;0,09
2/7/02;0
3/7/02;0
5/7/02;0
8/7/02;0
9/7/02;0
10/7/02;0
11/7/02;0
12/7/02;0
15/7/02;0
16/7/02;0
17/7/02;0
18/7/02;0
19/7/02;0
22/7/02;0
23/7/02;0
24/7/02;0
25/7/02;0
26/7/02;0
29/7/02;0
30/7/02;0
31/7/02;0
1/8/02;0
2/8/02;0
5/8/02;0
6/8/02;0
7/8/02;0
8/8/02;0
9/8/02;0
12/8/02;0
13/8/02;0
14/8/02;0
15/8/02;0
16/8/02;0
19/8/02;0
20/8/02;0
21/8/02;0
22/8/02;0
23/8/02;0
26/8/02;0
27/8/02;0
28/8/02;0
29/8/02;0
30/8/02;0
3/9/02;0
4/9/02;0
5/9/02;0
6/9/02;0
9/9/02;0
10/9/02;0
11/9/02;0
12/9/02;0
13/9/02;0
16/9/02;0
17/9/02;0
18/9/02;0
19/9/02;0
20/9/02;0
23/9/02;0
24/9/02;0
25/9/02;0
26/9/02;0
27/9/02;0
30/9/02;0
1/10/02;0
2/10/02;0
3/10/02;0
4/10/02;0
7/10/02;0
8/10/02;0
9/10/02;0
10/10/02;0
11/10/02;0
14/10/02;0
15/10/02;0
16/10/02;0
17/10/02;0
18/10/02;0
21/10/02;0
22/10/02;0
23/10/02;0
24/10/02;0
25/10/02;0
28/10/02;0
29/10/02;0
30/10/02;0
31/10/02;0
1/11/02;0,92
4/11/02;-0,68
5/11/02;0,12
6/11/02;0,33
7/11/02;-0,32
8/11/02;-0,42
11/11/02;-0,64
12/11/02;0,44
13/11/02;0,18
14/11/02;0,45
15/11/02;0,41
18/11/02;-0,33
19/11/02;-0,26
20/11/02;0,79
21/11/02;0,25
22/11/02;-0,19
25/11/02;-0,09
26/11/02;-0,96
27/11/02;1,02
29/11/02;-0,24
2/12/02;0,36
3/12/02;-0,38
4/12/02;-0,12
5/12/02;-0,29
6/12/02;-0,11
9/12/02;-0,96
10/12/02;0,48
11/12/02;0,13
12/12/02;-0,22
13/12/02;-0,38
16/12/02;0,72
17/12/02;0
18/12/02;-0,48
19/12/02;-0,1
20/12/02;0,28
23/12/02;0
24/12/02;-0,11
26/12/02;-0,45
27/12/02;-0,68
30/12/02;0,2
31/12/02;0,11
2/1/03;0,66
3/1/03;0,13
6/1/03;0,44
7/1/03;-0,13
8/1/03;-0,45
9/1/03;0,47
10/1/03;0,12
13/1/03;-0,15
14/1/03;0,02
15/1/03;-0,24
16/1/03;-0,02
17/1/03;0,02
21/1/03;-0,39
22/1/03;-0,05
23/1/03;0,37
24/1/03;-0,64
27/1/03;-0,38
28/1/03;0,23
29/1/03;0,4
30/1/03;-0,71
31/1/03;0,19
3/2/03;0,05
4/2/03;0
5/2/03;0
6/2/03;0
7/2/03;0
10/2/03;0
11/2/03;0
12/2/03;0
13/2/03;0
14/2/03;0
18/2/03;0
19/2/03;0
20/2/03;0
21/2/03;0
24/2/03;0
25/2/03;0
26/2/03;0
27/2/03;0
28/2/03;0
3/3/03;-0,73
4/3/03;-0,25
5/3/03;0,11
6/3/03;-0,2
7/3/03;0,13
10/3/03;-0,66
11/3/03;-0,37
12/3/03;0,31
13/3/03;1,4
14/3/03;0,11
17/3/03;1,3
18/3/03;0,04
19/3/03;0,08
20/3/03;0,23
21/3/03;0,57
24/3/03;-1,04
25/3/03;0,67
26/3/03;0,1
27/3/03;0
28/3/03;-0,24
31/3/03;-0,64
1/4/03;0,15
2/4/03;0,61
3/4/03;0
4/4/03;-0,3
7/4/03;0,05
8/4/03;0,08
9/4/03;-0,76
10/4/03;0,36
11/4/03;-0,17
14/4/03;0,21
15/4/03;0,32
16/4/03;-0,63
17/4/03;0,54
21/4/03;0,03
22/4/03;0,22
23/4/03;0,4
24/4/03;0,08
25/4/03;0,1
28/4/03;0,34
29/4/03;-0,09
30/4/03;-0,13
1/5/03;-0,05
2/5/03;2,61
5/5/03;0,32
6/5/03;1,99
7/5/03;-1,15
8/5/03;-0,99
9/5/03;1,24
12/5/03;1,87
13/5/03;1,41
14/5/03;0,62
15/5/03;0,98
16/5/03;1,06
19/5/03;-3,74
20/5/03;-0,42
21/5/03;0,43
22/5/03;2,54
23/5/03;1,27
27/5/03;4,39
28/5/03;-0,24
29/5/03;0,98
30/5/03;0,98
2/6/03;-0,88
3/6/03;0,92
4/6/03;2,61
5/6/03;0,58
6/6/03;-1,65
9/6/03;-2,57
10/6/03;1
11/6/03;2,25
12/6/03;0,09
13/6/03;-1,71
16/6/03;3,61
17/6/03;0,68
18/6/03;0,89
19/6/03;-1,53
20/6/03;-0,25
23/6/03;-3,18
24/6/03;-0,56
25/6/03;0,56
26/6/03;3,46
27/6/03;-0,33
30/6/03;-0,55
1/7/03;0,9
2/7/03;2,26
3/7/03;-0,47
7/7/03;3,42
8/7/03;1
9/7/03;-0,36
10/7/03;-3,09
11/7/03;0,18
14/7/03;1,68
15/7/03;0,06
16/7/03;-1,14
17/7/03;-3,71
18/7/03;1,41
21/7/03;-0,32
22/7/03;0,65
23/7/03;0,42
24/7/03;1,7
25/7/03;1,53
28/7/03;0,22
29/7/03;-0,38
30/7/03;-0,84
31/7/03;0,85
1/8/03;-0,04
4/8/03;-1,29
5/8/03;-2,37
6/8/03;-3,08
7/8/03;0,81
8/8/03;0,53
11/8/03;1,31
12/8/03;2,14
13/8/03;1,36
14/8/03;0,01
15/8/03;0,1
18/8/03;2,91
19/8/03;2,44
20/8/03;0,5
21/8/03;1,08
22/8/03;-1,68
25/8/03;-0,41
26/8/03;1,19
27/8/03;1,04
28/8/03;0,57
29/8/03;1,1
2/9/03;1,92
3/9/03;-0,3
4/9/03;1,39
5/9/03;-0,73
8/9/03;1,69
9/9/03;-1,41
10/9/03;-2,74
11/9/03;0,02
12/9/03;0,59
15/9/03;-0,5
16/9/03;2,44
17/9/03;0,68
18/9/03;2,48
19/9/03;0,4
22/9/03;-1,45
23/9/03;1,19
24/9/03;-3,09
25/9/03;-1,86
26/9/03;-2,13
29/9/03;3
30/9/03;-1,13
1/10/03;1,68
2/10/03;1,74
3/10/03;2,82
6/10/03;1,02
7/10/03;1,6
8/10/03;-0,28
9/10/03;1,56
10/10/03;0,8
13/10/03;1,4
14/10/03;0,04
15/10/03;-2,11
16/10/03;1,34
17/10/03;-1,99
20/10/03;0,43
21/10/03;0,71
22/10/03;-3,28
23/10/03;-0,78
24/10/03;0,37
27/10/03;1,12
28/10/03;2,42
29/10/03;0,76
30/10/03;1,22
31/10/03;-0,34
3/11/03;3,19
4/11/03;0,49
5/11/03;0,77
6/11/03;-0,42
7/11/03;0,14
10/11/03;-2,71
11/11/03;-0,61
12/11/03;2,94
13/11/03;0,49
14/11/03;-2,2
17/11/03;-2,75
18/11/03;-2,03
19/11/03;1,11
20/11/03;-1,63
21/11/03;0,35
24/11/03;3,42
25/11/03;1,46
26/11/03;1,23
28/11/03;0,86
1/12/03;1,51
2/12/03;-1,44
3/12/03;-2,78
4/12/03;-1,94
5/12/03;-1,89
8/12/03;-0,42
9/12/03;-3,91
10/12/03;-0,08
11/12/03;4,73
12/12/03;0,67
15/12/03;-1,59
16/12/03;-0,64
17/12/03;-0,36
18/12/03;3,26
19/12/03;-0,63
22/12/03;0,21
23/12/03;1
24/12/03;0
26/12/03;0,48
29/12/03;2,45
30/12/03;-0,12
31/12/03;-0,63
2/1/04;0,84
5/1/04;1,44
6/1/04;-0,16
7/1/04;0,51
8/1/04;1,24
9/1/04;-0,39
12/1/04;2,7
13/1/04;-0,72
14/1/04;0,46
15/1/04;0,23
16/1/04;4,54
20/1/04;2,67
21/1/04;-0,47
22/1/04;-1,23
23/1/04;-1,01
26/1/04;2,05
27/1/04;-1,51
28/1/04;-1,51
29/1/04;-1,85
30/1/04;0,67
2/2/04;-0,8
3/2/04;0,13
4/2/04;-2,24
5/2/04;0,47
6/2/04;4,18
9/2/04;-0,78
10/2/04;1,14
11/2/04;1,4
12/2/04;-1,1
13/2/04;-1,26
17/2/04;1,82
18/2/04;0,52
19/2/04;-1,22
20/2/04;-1,19
23/2/04;-1,9
24/2/04;-0,09
25/2/04;1,01
26/2/04;0,75
27/2/04;0,23
1/3/04;2,77
2/3/04;-0,81
3/3/04;-1,21
4/3/04;0,83
5/3/04;-0,44
8/3/04;-2,33
9/3/04;-2,43
10/3/04;-2,32
11/3/04;-0,94
12/3/04;2,1
15/3/04;-3,2
16/3/04;0,32
17/3/04;3,32
18/3/04;-0,26
19/3/04;-0,65
22/3/04;-3,08
23/3/04;0,11
24/3/04;-0,36
25/3/04;2,28
26/3/04;0,62
29/3/04;2,23
30/3/04;1,66
31/3/04;-0,06
1/4/04;1,28
2/4/04;2,48
5/4/04;0,16
6/4/04;-0,59
7/4/04;-0,29
8/4/04;-0,06
12/4/04;0,81
13/4/04;-2,77
14/4/04;-1,19
15/4/04;-0,89
16/4/04;0,06
19/4/04;1,16
20/4/04;-2,8
21/4/04;0,43
22/4/04;2,26
23/4/04;-0,46
26/4/04;-1,09
27/4/04;-1,15
28/4/04;-3,41
29/4/04;-2,56
30/4/04;-2,77
3/5/04;1,06
4/5/04;0,71
5/5/04;0,22
6/5/04;-0,34
7/5/04;-1,62
10/5/04;-1,29
11/5/04;1,1
12/5/04;-0,79
13/5/04;0,4
14/5/04;-0,06
17/5/04;-1,1
18/5/04;1,07
19/5/04;-0,65
20/5/04;0,2
21/5/04;0,82
24/5/04;0,37
25/5/04;1,71
26/5/04;-0,11
27/5/04;0,39
28/5/04;-0,25
1/6/04;1,01
2/6/04;-0,36
3/6/04;-1,19
4/6/04;0,82
7/6/04;1,56
8/6/04;-0,39
9/6/04;-0,95
10/6/04;0,38
14/6/04;-1,46
15/6/04;0,7
16/6/04;0,63
17/6/04;-0,03
18/6/04;-0,08
21/6/04;-0,24
22/6/04;0,92
23/6/04;1,34
24/6/04;-0,2
25/6/04;0,76
28/6/04;0,32
29/6/04;-0,16
30/6/04;1,65
1/7/04;-0,58
2/7/04;-0,64
6/7/04;-1,31
7/7/04;-0,02
8/7/04;-1,33
9/7/04;0,18
12/7/04;0,06
13/7/04;0,85
14/7/04;-0,26
15/7/04;-0,91
16/7/04;-1,21
19/7/04;-0,26
20/7/04;1,1
21/7/04;-2,76
22/7/04;-0,03
23/7/04;-0,64
26/7/04;-2,37
27/7/04;3
28/7/04;0,86
29/7/04;1,82
30/7/04;0,71
2/8/04;-0,74
3/8/04;-0,52
4/8/04;-1,2
5/8/04;-2,41
6/8/04;-2,74
9/8/04;1,19
10/8/04;1,92
11/8/04;-0,68
12/8/04;-1,63
13/8/04;0,29
16/8/04;1,93
17/8/04;-1,18
18/8/04;1,47
19/8/04;0,08
20/8/04;1,97
23/8/04;-1,19
24/8/04;-0,32
25/8/04;1,09
26/8/04;-0,33
27/8/04;1,08
30/8/04;-0,99
31/8/04;1,21
1/9/04;0,42
2/9/04;0,6
3/9/04;-0,18
7/9/04;0,29
8/9/04;-0,04
9/9/04;0,21
10/9/04;0,3
13/9/04;0,02
14/9/04;0,16
15/9/04;-0,07
16/9/04;0,25
17/9/04;0,23
20/9/04;-0,06
21/9/04;0,37
22/9/04;-0,54
23/9/04;-0,07
24/9/04;0,06
27/9/04;0,03
28/9/04;0,49
29/9/04;0,3
30/9/04;0,03
1/10/04;0,61
4/10/04;0,76
5/10/04;-0,06
6/10/04;0,96
7/10/04;-0,52
8/10/04;-1,13
11/10/04;0,13
12/10/04;-0,24
13/10/04;-0,71
14/10/04;1,24
15/10/04;0,66
18/10/04;0,87
19/10/04;-0,8
20/10/04;0,94
21/10/04;0,68
22/10/04;-0,47
25/10/04;1,46
26/10/04;0,83
27/10/04;0,33
28/10/04;-0,36
29/10/04;0,71
1/11/04;0,89
2/11/04;-0,23
3/11/04;0,34
4/11/04;1,19
5/11/04;-0,52
8/11/04;0,11
9/11/04;-0,14
10/11/04;0,53
11/11/04;1,91
12/11/04;1,57
15/11/04;-0,6
16/11/04;-0,19
17/11/04;1,57
18/11/04;-0,16
19/11/04;-0,25
22/11/04;1,94
23/11/04;0,82
24/11/04;1,25
26/11/04;0,72
29/11/04;0,55
30/11/04;-0,64
1/12/04;0
2/12/04;-2,31
3/12/04;0,9
6/12/04;0,43
7/12/04;-2,78
8/12/04;-0,25
9/12/04;1,02
10/12/04;0,43
13/12/04;2,57
14/12/04;-0,1
15/12/04;2,01
16/12/04;-0,92
17/12/04;0,15
20/12/04;-0,26
21/12/04;1,92
22/12/04;-0,65
23/12/04;-0,31
27/12/04;-0,54
28/12/04;1,74
29/12/04;-0,22
30/12/04;-1,18
31/12/04;0,25
3/1/05;-1,7
4/1/05;-2,18
5/1/05;-0,88
6/1/05;-0,08
7/1/05;0,38
10/1/05;0,01
11/1/05;-2,41
12/1/05;0,05
13/1/05;0,8
14/1/05;1,07
18/1/05;1,53
19/1/05;-0,93
20/1/05;-0,65
21/1/05;0,08
24/1/05;-2,84
25/1/05;1,61
26/1/05;1,6
27/1/05;0,35
28/1/05;-0,25
31/1/05;2,24
1/2/05;1,58
2/2/05;1,92
3/2/05;0,51
4/2/05;0,1
7/2/05;-0,86
8/2/05;1,18
9/2/05;-1,82
10/2/05;0,94
11/2/05;1,18
14/2/05;1,15
15/2/05;1,05
16/2/05;1,65
17/2/05;-0,64
18/2/05;0,41
22/2/05;-2,63
23/2/05;1,9
24/2/05;2,01
25/2/05;2,12
28/2/05;-1,08
1/3/05;-0,86
2/3/05;0,78
3/3/05;-0,39
4/3/05;3,13
7/3/05;-0,77
8/3/05;-2,53
9/3/05;-1,81
10/3/05;-0,78
11/3/05;3,13
14/3/05;0,1
15/3/05;0,7
16/3/05;-1,3
17/3/05;1,11
18/3/05;-0,26
21/3/05;0,77
22/3/05;-0,68
23/3/05;-0,86
24/3/05;1,47
28/3/05;-0,8
29/3/05;-2,37
30/3/05;1,76
31/3/05;0,64
1/4/05;1,06
4/4/05;0,52
5/4/05;0,41
6/4/05;0,71
7/4/05;0,78
8/4/05;-0,84
11/4/05;0,26
12/4/05;0,17
13/4/05;-2,06
14/4/05;-4,33
15/4/05;-3,23
18/4/05;0,98
19/4/05;2,62
20/4/05;-2,14
21/4/05;2,25
22/4/05;-1,52
25/4/05;1,67
26/4/05;-1,25
27/4/05;-0,77
28/4/05;-0,9
29/4/05;1,42
2/5/05;0,46
3/5/05;-0,71
4/5/05;0,57
5/5/05;-0,13
6/5/05;0,34
9/5/05;0,95
10/5/05;-1
11/5/05;0,12
12/5/05;-1,67
13/5/05;-1,53
16/5/05;0,36
17/5/05;0,55
18/5/05;1,26
19/5/05;0,27
20/5/05;0,06
23/5/05;0,57
24/5/05;0,44
25/5/05;-0,12
26/5/05;0,52
27/5/05;0,4
31/5/05;0,09
1/6/05;0,09
2/6/05;1,01
3/6/05;-0,89
6/6/05;0,03
7/6/05;-1,38
8/6/05;-0,85
9/6/05;1,01
10/6/05;-1,36
13/6/05;1,19
14/6/05;0,59
15/6/05;1,32
16/6/05;0,64
17/6/05;1,31
20/6/05;0,11
21/6/05;-0,3
22/6/05;-0,67
23/6/05;-1
24/6/05;-1,4
27/6/05;0
28/6/05;2,13
29/6/05;-0,44
30/6/05;-0,24
1/7/05;1,05
5/7/05;1,37
6/7/05;-0,44
7/7/05;0,99
8/7/05;0,83
11/7/05;1,06
12/7/05;0,2
13/7/05;-0,17
14/7/05;-1,36
15/7/05;0,85
18/7/05;-0,02
19/7/05;1,12
20/7/05;0,54
21/7/05;-1,82
22/7/05;1,91
25/7/05;-0,57
26/7/05;0,17
27/7/05;0,15
28/7/05;0,35
29/7/05;-0,59
1/8/05;0,04
2/8/05;0,45
3/8/05;-0,45
4/8/05;-1,35
5/8/05;-0,92
8/8/05;-1
9/8/05;0,75
10/8/05;-0,24
11/8/05;0,6
12/8/05;1,25
15/8/05;0,97
16/8/05;-1,91
17/8/05;-0,11
18/8/05;-0,19
19/8/05;-0,17
22/8/05;0,01
23/8/05;0,02
24/8/05;0,28
25/8/05;0,1
26/8/05;-0,47
29/8/05;0,89
30/8/05;1,02
31/8/05;1,39
1/9/05;1,28
2/9/05;-1,37
6/9/05;1,51
7/9/05;1,64
8/9/05;-0,3
9/9/05;1,95
12/9/05;-1,29
13/9/05;0,12
14/9/05;-0,19
15/9/05;0,05
16/9/05;0,3
19/9/05;0,59
20/9/05;-0,98
21/9/05;0,87
22/9/05;-0,36
23/9/05;0
26/9/05;1,23
27/9/05;0,25
28/9/05;0,24
29/9/05;0,57
30/9/05;0,54
3/10/05;1,88
4/10/05;-1,86
5/10/05;-3,29
6/10/05;-2,36
7/10/05;1,59
10/10/05;-2,16
11/10/05;1,54
12/10/05;-2,99
13/10/05;-1,73
14/10/05;2,49
17/10/05;1,32
18/10/05;-2,67
19/10/05;0,06
20/10/05;-3,77
21/10/05;3,89
24/10/05;3,12
25/10/05;0,23
26/10/05;-0,69
27/10/05;-2,22
28/10/05;2,34
31/10/05;2,88
1/11/05;0,07
2/11/05;1,45
3/11/05;1,04
4/11/05;-0,01
7/11/05;-0,86
8/11/05;-0,39
9/11/05;-0,57
10/11/05;-0,03
11/11/05;0,6
14/11/05;0,52
15/11/05;-0,85
16/11/05;0,84
17/11/05;0,84
18/11/05;-0,3
21/11/05;-1,04
22/11/05;1,19
23/11/05;0,06
25/11/05;0,46
28/11/05;-0,66
29/11/05;0,24
30/11/05;-0,02
1/12/05;1,49
2/12/05;0,46
5/12/05;0,16
6/12/05;0,49
7/12/05;-0,32
8/12/05;0,16
9/12/05;0,24
12/12/05;0,55
13/12/05;-0,08
14/12/05;-0,27
15/12/05;-0,51
16/12/05;-0,76
19/12/05;-1,09
20/12/05;0,15
21/12/05;0,51
22/12/05;0,38
23/12/05;-0,13
27/12/05;-1
28/12/05;0,76
29/12/05;0,07
30/12/05;-0,16
3/1/06;3,33
4/1/06;0,45
5/1/06;0,26
6/1/06;2,16
9/1/06;1,16
10/1/06;1
11/1/06;1,19
12/1/06;-0,7
13/1/06;-0,34
17/1/06;0,08
18/1/06;-0,15
19/1/06;1,29
20/1/06;-2,02
23/1/06;0,7
24/1/06;0,39
25/1/06;-0,59
26/1/06;0,91
27/1/06;-0,25
30/1/06;2,1
31/1/06;0,43
1/2/06;0,91
2/2/06;-1,48
3/2/06;-1
6/2/06;1,08
7/2/06;-2,08
8/2/06;0,49
9/2/06;-0,7
10/2/06;-0,71
13/2/06;-1,03
14/2/06;0,79
15/2/06;0,31
16/2/06;2,03
17/2/06;-0,73
21/2/06;-0,2
22/2/06;0,88
23/2/06;0,38
24/2/06;0,59
27/2/06;0,55
28/2/06;-3,91
1/3/06;3,98
2/3/06;1,4
3/3/06;0,3
6/3/06;-1,71
7/3/06;-2,59
8/3/06;0,05
9/3/06;-1,01
10/3/06;0,55
13/3/06;-0,21
14/3/06;1,71
15/3/06;2,09
16/3/06;0,38
17/3/06;1,06
20/3/06;0,64
21/3/06;-1,85
22/3/06;0,76
23/3/06;-0,28
24/3/06;1,49
27/3/06;-0,51
28/3/06;-0,59
29/3/06;1,9
30/3/06;-0,02
31/3/06;0,28
3/4/06;-0,98
4/4/06;0,13
5/4/06;1,01
6/4/06;0,19
7/4/06;-2,07
10/4/06;0,1
11/4/06;-2,37
12/4/06;1,4
13/4/06;1,29
17/4/06;-1,69
18/4/06;2,81
19/4/06;1,15
20/4/06;-0,11
21/4/06;-0,98
24/4/06;0,63
25/4/06;-0,65
26/4/06;-0,56
27/4/06;-2,05
28/4/06;2,08
1/5/06;0,72
2/5/06;-0,08
3/5/06;0,17
4/5/06;0,81
5/5/06;0,6
8/5/06;0,84
9/5/06;0,28
10/5/06;0,36
11/5/06;-1,15
12/5/06;-2,97
15/5/06;-0,93
16/5/06;-0,56
17/5/06;-1,96
18/5/06;-1,49
19/5/06;0,14
22/5/06;-2,2
23/5/06;0,53
24/5/06;-0,2
25/5/06;0,87
26/5/06;1,36
30/5/06;-2,16
31/5/06;0,42
1/6/06;1,46
2/6/06;0,35
5/6/06;-1,64
6/6/06;0,3
7/6/06;-1,02
8/6/06;-0,39
9/6/06;-0,2
12/6/06;-1,78
13/6/06;-1,91
14/6/06;1,57
15/6/06;2,68
16/6/06;-0,52
19/6/06;-0,97
20/6/06;-0,12
21/6/06;1,57
22/6/06;0,14
23/6/06;0,4
26/6/06;0,25
27/6/06;-0,8
28/6/06;0,5
29/6/06;2,38
30/6/06;0,48
3/7/06;-1,19
5/7/06;-0,97
6/7/06;0,45
7/7/06;-1,23
10/7/06;-0,66
11/7/06;0,48
12/7/06;-1,1
13/7/06;-1,75
14/7/06;-0,59
17/7/06;-0,38
18/7/06;0,12
19/7/06;1,8
20/7/06;-2,03
21/7/06;-2,24
24/7/06;1,89
25/7/06;1,06
26/7/06;-0,09
27/7/06;-0,57
28/7/06;1
31/7/06;1,02
1/8/06;-1,2
2/8/06;0,38
3/8/06;-0,1
4/8/06;-0,94
7/8/06;0,23
8/8/06;-0,59
9/8/06;-0,06
10/8/06;-0,19
11/8/06;-0,07
14/8/06;-0,34
15/8/06;0,96
16/8/06;0,6
17/8/06;-0,23
18/8/06;0,3
21/8/06;0,01
22/8/06;0,14
23/8/06;-0,61
24/8/06;-0,25
25/8/06;0,34
28/8/06;-0,02
29/8/06;0,1
30/8/06;-0,15
31/8/06;-0,61
1/9/06;0,82
5/9/06;1,11
6/9/06;-1,31
7/9/06;-0,13
8/9/06;0,14
11/9/06;-0,03
12/9/06;0,88
13/9/06;1,23
14/9/06;0,11
15/9/06;-0,21
18/9/06;0,68
19/9/06;-1,29
20/9/06;0,96
21/9/06;-0,3
22/9/06;-1,35
25/9/06;0,76
26/9/06;1,6
27/9/06;-0,5
28/9/06;-0,24
29/9/06;0,06
2/10/06;-0,71
3/10/06;0,38
4/10/06;2,4
5/10/06;0,46
6/10/06;-0,59
9/10/06;0,63
10/10/06;0,42
11/10/06;-0,14
12/10/06;1,18
13/10/06;0,82
16/10/06;0,3
17/10/06;-0,86
18/10/06;-1,25
19/10/06;0,62
20/10/06;-0,18
23/10/06;1,24
24/10/06;0,87
25/10/06;2,18
26/10/06;1,57
27/10/06;-2,14
30/10/06;0,36
31/10/06;0,3
1/11/06;-3,58
2/11/06;0,05
3/11/06;-0,47
6/11/06;3,3
7/11/06;0,49
8/11/06;0,8
9/11/06;-0,68
10/11/06;0,02
13/11/06;1,4
14/11/06;1,26
15/11/06;-0,14
16/11/06;-0,53
17/11/06;0,02
20/11/06;0,64
21/11/06;0,99
22/11/06;0,46
24/11/06;-0,06
27/11/06;-2,47
28/11/06;-0,17
29/11/06;2,23
30/11/06;0,72
1/12/06;-1,22
4/12/06;2,78
5/12/06;0,54
6/12/06;-0,03
7/12/06;-0,29
8/12/06;0,59
11/12/06;0,39
12/12/06;-1,24
13/12/06;0,69
14/12/06;1,14
15/12/06;0,2
18/12/06;-0,84
19/12/06;0,62
20/12/06;-0,6
21/12/06;-0,62
22/12/06;-0,7
26/12/06;-0,1
27/12/06;1,5
28/12/06;-0,3
29/12/06;-0,83
3/1/07;-0,36
4/1/07;0,72
5/1/07;-0,3
8/1/07;1,39
9/1/07;-0,68
10/1/07;1,02
11/1/07;0,94
12/1/07;0,46
16/1/07;-0,05
17/1/07;-0,47
18/1/07;-1,76
19/1/07;1,41
22/1/07;-0,76
23/1/07;1,45
24/1/07;1,09
25/1/07;-1,57
26/1/07;0,51
29/1/07;-0,17
30/1/07;0,19
31/1/07;0,11
1/2/07;0
2/2/07;0,24
5/2/07;1,37
6/2/07;-0,48
7/2/07;0,47
8/2/07;0,38
9/2/07;-3,22
12/2/07;-1,02
13/2/07;0,54
14/2/07;2,48
15/2/07;1,3
16/2/07;-0,96
20/2/07;1,21
21/2/07;0,89
22/2/07;-0,19
23/2/07;-0,25
26/2/07;-1,19
27/2/07;-4,88
28/2/07;0,72
1/3/07;0,04
